split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
9.0,3.0,10.0,5.0,4.0,49.0,31.0,62.0,47.0,38.0,35.0,33.0,26.0,22.0,39.0,93.0,119.0,88.0,112.0,105.0,4.0,6.0,11.0,4.0,8.0,17.0,4.0,22.0,17.0,15.0,943.0,922.0,973.0,811.0,885.0,3603.0,3635.0,3561.0,3735.0,3659.0,0.9797402597402598,0.9792883696229421,0.9813414019162885,0.9842233009708738,0.9741331865712712,0.9849644614543467,0.9833626403354525,0.9847898230088494,0.9830240821160678,0.9838666308147351,0.9606458123107972,0.9595435684647303,0.9637254901960784,0.9691211401425178,0.9497863247863247,0.9707602339181286,0.9675376088677752,0.97053308331101,0.9670161084121708,0.9685616976683259,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.9797453037643272
6.0,8.0,8.0,7.0,8.0,53.0,72.0,72.0,71.0,71.0,38.0,28.0,28.0,20.0,35.0,89.0,78.0,78.0,88.0,72.0,10.0,10.0,4.0,7.0,8.0,3.0,2.0,4.0,8.0,8.0,937.0,918.0,980.0,808.0,885.0,3617.0,3637.0,3579.0,3744.0,3666.0,0.9750260145681582,0.9797225186766275,0.9839357429718876,0.9835666463785758,0.9762824048538334,0.9874419874419875,0.9891215664944248,0.9886740331491712,0.9873417721518986,0.9892066918510524,0.9515640766902119,0.9605809128630706,0.9686274509803922,0.9679334916864608,0.9540598290598291,0.9755449229133439,0.9788862496700976,0.9780337530136619,0.9754538481206853,0.979041131778884,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.9797066654898163
0.0,3.0,2.0,1.0,4.0,0.0,11.0,7.0,13.0,10.0,44.0,33.0,34.0,26.0,39.0,142.0,139.0,143.0,146.0,133.0,0.0,5.0,0.0,2.0,6.0,0.0,12.0,14.0,18.0,13.0,947.0,923.0,984.0,813.0,887.0,3620.0,3627.0,3569.0,3734.0,3661.0,0.9772961816305469,0.9798301486199575,0.983016983016983,0.9830713422007256,0.9752611324903795,0.9807640205906258,0.9796083727211343,0.9784784098697739,0.9785115303983228,0.9804499196572041,0.9556004036326943,0.9605809128630706,0.9666666666666667,0.9667458432304038,0.9519230769230769,0.962254120148857,0.9601477962523093,0.9579426734529869,0.958066990539504,0.9617500654964631,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.9796951575917184
10.0,4.0,5.0,8.0,2.0,44.0,30.0,47.0,21.0,29.0,34.0,32.0,31.0,19.0,41.0,98.0,120.0,103.0,138.0,114.0,7.0,5.0,9.0,6.0,5.0,33.0,7.0,25.0,4.0,10.0,940.0,923.0,975.0,809.0,888.0,3587.0,3632.0,3558.0,3748.0,3664.0,0.9786569495054659,0.9803505045140734,0.9798994974874372,0.9847839318320146,0.9747530186608123,0.9820670773442847,0.9828169395210391,0.9823302043070127,0.9814087457449594,0.9833601717659689,0.958627648839556,0.9616182572614108,0.9607843137254902,0.9703087885985748,0.9508547008547008,0.9651780967570441,0.96648192135128,0.965711224216448,0.9636921503451803,0.9675137542572702,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.9796887803999607
2.0,1.0,3.0,1.0,2.0,13.0,14.0,23.0,21.0,29.0,42.0,35.0,33.0,26.0,41.0,129.0,136.0,127.0,138.0,114.0,0.0,0.0,4.0,1.0,8.0,3.0,2.0,8.0,9.0,9.0,947.0,928.0,980.0,814.0,885.0,3617.0,3637.0,3575.0,3743.0,3665.0,0.9783057851239669,0.9814912744579587,0.9814722083124687,0.9836858006042295,0.9730621220450797,0.982079826228618,0.9813815434430653,0.9814687714481811,0.9807415170968163,0.9834965785589695,0.9576185671039354,0.9636929460580913,0.9637254901960784,0.9679334916864608,0.9476495726495726,0.9649122807017544,0.9635787806809184,0.9638360567907849,0.9624137049347993,0.9677757401100341,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.9796034381087407
8.0,9.0,7.0,5.0,9.0,24.0,31.0,32.0,34.0,23.0,36.0,27.0,29.0,22.0,34.0,118.0,119.0,118.0,125.0,120.0,6.0,14.0,5.0,3.0,13.0,28.0,30.0,37.0,38.0,32.0,941.0,914.0,979.0,812.0,880.0,3592.0,3609.0,3546.0,3714.0,3642.0,0.9781704781704782,0.9780631353665061,0.9829317269076304,0.9848392965433596,0.9739900387382402,0.9800818553888131,0.9797746708293742,0.9786118393818132,0.9785272032670267,0.9795589026358257,0.9576185671039354,0.9574688796680498,0.9666666666666667,0.9703087885985748,0.9497863247863247,0.961190855927698,0.9606756400105568,0.9584784355746049,0.9583226796215801,0.9601781503798795,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 400, 'cls__random_state': 42}",ada,none,simple,none,none,0.9795989351452429
6.0,7.0,9.0,8.0,8.0,59.0,77.0,80.0,72.0,77.0,38.0,29.0,27.0,19.0,35.0,83.0,73.0,70.0,87.0,66.0,7.0,10.0,6.0,7.0,11.0,7.0,6.0,11.0,8.0,11.0,940.0,918.0,978.0,808.0,882.0,3613.0,3633.0,3572.0,3744.0,3663.0,0.9766233766233765,0.9792000000000001,0.9834087481146304,0.9841656516443361,0.974585635359116,0.9876981957353744,0.9892443839346494,0.9887889273356402,0.9874719767901886,0.9895988112927191,0.9545913218970736,0.9595435684647303,0.9676470588235294,0.9691211401425178,0.9508547008547008,0.9760765550239234,0.9791501715492215,0.9783016340744709,0.9757095372027614,0.9798270893371758,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.9795966823482919
9.0,7.0,7.0,5.0,9.0,22.0,30.0,29.0,35.0,26.0,35.0,29.0,29.0,22.0,34.0,120.0,120.0,121.0,124.0,117.0,7.0,13.0,4.0,3.0,13.0,31.0,33.0,35.0,42.0,34.0,940.0,915.0,980.0,812.0,880.0,3589.0,3606.0,3548.0,3710.0,3640.0,0.9781477627471384,0.9775641025641025,0.9834420471650778,0.9848392965433596,0.9739900387382402,0.9793969163596672,0.9792260692464357,0.9784886927744071,0.9781175850250462,0.9796797200915086,0.9576185671039354,0.9564315352697096,0.9676470588235294,0.9703087885985748,0.9497863247863247,0.9598617756512493,0.9596199524940617,0.9582105545137959,0.9575556123753516,0.9604401362326435,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.9795966495515837
9.0,9.0,8.0,4.0,11.0,25.0,37.0,35.0,37.0,33.0,35.0,27.0,28.0,23.0,32.0,117.0,113.0,115.0,122.0,110.0,7.0,14.0,5.0,5.0,14.0,29.0,34.0,35.0,39.0,33.0,940.0,914.0,979.0,810.0,879.0,3591.0,3605.0,3548.0,3713.0,3641.0,0.9781477627471384,0.9780631353665061,0.9834254143646409,0.9830097087378641,0.97450110864745,0.9800764192139738,0.9800190294957184,0.9792989235440243,0.9787794912350073,0.9807407407407407,0.9576185671039354,0.9574688796680498,0.9676470588235294,0.9667458432304038,0.9508547008547008,0.961190855927698,0.9612034837688044,0.9598178408786499,0.9588340577857325,0.962536023054755,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 400, 'cls__random_state': 42}",ada,none,simple,none,none,0.9794294259727199
9.0,9.0,8.0,3.0,10.0,22.0,37.0,29.0,34.0,28.0,35.0,27.0,28.0,24.0,33.0,120.0,113.0,121.0,125.0,115.0,6.0,14.0,4.0,5.0,14.0,29.0,33.0,35.0,40.0,32.0,941.0,914.0,980.0,810.0,879.0,3591.0,3606.0,3548.0,3712.0,3642.0,0.9786791471658867,0.9780631353665061,0.9839357429718876,0.9824135839902971,0.9739612188365652,0.9796753512481244,0.9801576515357434,0.9784886927744071,0.9782580050072474,0.9802180056519985,0.958627648839556,0.9574688796680498,0.9686274509803922,0.9655581947743468,0.9497863247863247,0.9603934077618288,0.9614674056479282,0.9582105545137959,0.9578113014574278,0.9614880796436992,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 200, 'cls__random_state': 42}",ada,none,simple,none,none,0.9794105656662285
8.0,7.0,7.0,4.0,8.0,24.0,28.0,27.0,31.0,23.0,36.0,29.0,29.0,23.0,35.0,118.0,122.0,123.0,128.0,120.0,7.0,13.0,3.0,3.0,13.0,29.0,30.0,35.0,37.0,32.0,940.0,915.0,981.0,812.0,880.0,3591.0,3609.0,3548.0,3715.0,3642.0,0.9776391055642225,0.9775641025641025,0.9839518555667001,0.9842424242424243,0.9734513274336283,0.9799426934097423,0.9793758480325644,0.9782189137027847,0.978275181040158,0.9795589026358257,0.9566094853683148,0.9564315352697096,0.9686274509803922,0.9691211401425178,0.9487179487179487,0.9609250398724083,0.9598838743731856,0.9576747923921779,0.9578113014574278,0.9601781503798795,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 200, 'cls__random_state': 42}",ada,none,simple,none,none,0.9793697630742155
3.0,8.0,6.0,6.0,2.0,12.0,55.0,44.0,27.0,24.0,41.0,28.0,30.0,21.0,41.0,130.0,95.0,106.0,132.0,119.0,0.0,11.0,9.0,4.0,7.0,3.0,45.0,21.0,11.0,3.0,947.0,917.0,975.0,811.0,886.0,3617.0,3594.0,3562.0,3741.0,3671.0,0.978811369509044,0.9791777896422851,0.9803921568627451,0.9848208864602308,0.9736263736263736,0.9819465182570924,0.9808951965065501,0.9824851744586954,0.9812459016393442,0.9836548767416935,0.958627648839556,0.9595435684647303,0.961764705882353,0.9703087885985748,0.9487179487179487,0.9646464646464646,0.9630509369226709,0.9659791052772569,0.9634364612631041,0.968037725962798,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.9793657152201357
6.0,8.0,6.0,2.0,9.0,19.0,27.0,25.0,28.0,21.0,38.0,28.0,30.0,25.0,34.0,123.0,123.0,125.0,131.0,122.0,7.0,14.0,3.0,2.0,12.0,28.0,29.0,34.0,34.0,23.0,940.0,914.0,981.0,813.0,881.0,3592.0,3610.0,3549.0,3718.0,3651.0,0.9766233766233765,0.9775401069518715,0.9834586466165413,0.9836660617059892,0.9745575221238938,0.9794137695978187,0.979381443298969,0.9780901198842497,0.9782923299565847,0.9805290721095743,0.9545913218970736,0.9564315352697096,0.9676470588235294,0.9679334916864608,0.9508547008547008,0.9598617756512493,0.9598838743731856,0.9574069113313689,0.9578113014574278,0.9620120513492272,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 400, 'cls__random_state': 42}",ada,none,simple,none,none,0.9791691428043345
7.0,8.0,6.0,4.0,8.0,21.0,30.0,25.0,29.0,22.0,37.0,28.0,30.0,23.0,35.0,121.0,120.0,125.0,130.0,121.0,7.0,14.0,3.0,3.0,13.0,29.0,30.0,35.0,40.0,29.0,940.0,914.0,981.0,812.0,880.0,3591.0,3609.0,3548.0,3712.0,3645.0,0.9771309771309771,0.9775401069518715,0.9834586466165413,0.9842424242424243,0.9734513274336283,0.9795417348608838,0.9796416938110748,0.9779492833517088,0.977613905715038,0.9798387096774194,0.9556004036326943,0.9564315352697096,0.9676470588235294,0.9691211401425178,0.9487179487179487,0.960127591706539,0.9604117181314331,0.9571390302705599,0.9565328560470467,0.9607021220854074,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.9791646964750885
1.0,3.0,3.0,1.0,2.0,17.0,23.0,31.0,22.0,32.0,43.0,33.0,33.0,26.0,41.0,125.0,127.0,119.0,137.0,111.0,0.0,3.0,4.0,1.0,10.0,5.0,5.0,11.0,8.0,10.0,947.0,925.0,980.0,814.0,883.0,3615.0,3634.0,3572.0,3744.0,3664.0,0.9778007227671658,0.9809119830328739,0.9814722083124687,0.9836858006042295,0.9719317556411667,0.9823369565217392,0.9821621621621621,0.9821281275776739,0.9810035372723699,0.983756208887099,0.9566094853683148,0.9626556016597511,0.9637254901960784,0.9679334916864608,0.9455128205128205,0.9654439128123339,0.9651623119556612,0.9651754620948299,0.9629250830989516,0.968299711815562,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.9791604940715809
6.0,8.0,8.0,7.0,8.0,53.0,75.0,78.0,74.0,74.0,38.0,28.0,28.0,20.0,35.0,89.0,75.0,72.0,85.0,69.0,8.0,12.0,4.0,10.0,10.0,2.0,5.0,9.0,10.0,9.0,939.0,916.0,980.0,805.0,883.0,3618.0,3634.0,3574.0,3742.0,3665.0,0.9760914760914761,0.9786324786324786,0.9839357429718876,0.9817073170731707,0.9751518498067366,0.987580182885219,0.9891126837234621,0.988795130723475,0.9874653648238554,0.9894708423326134,0.9535822401614531,0.9585062240663901,0.9686274509803922,0.9643705463182898,0.9519230769230769,0.9758107389686337,0.9788862496700976,0.9783016340744709,0.9757095372027614,0.9795651034844118,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.9791037729151497
4.0,6.0,5.0,2.0,8.0,19.0,22.0,18.0,23.0,16.0,40.0,30.0,31.0,25.0,35.0,123.0,128.0,132.0,136.0,127.0,7.0,10.0,1.0,3.0,12.0,28.0,24.0,30.0,31.0,20.0,940.0,918.0,983.0,812.0,881.0,3592.0,3615.0,3553.0,3721.0,3654.0,0.975609756097561,0.9786780383795309,0.983983983983984,0.9830508474576272,0.9740187949143173,0.9794137695978187,0.979409374153346,0.9777105118326913,0.9780523064791694,0.980281690140845,0.9525731584258325,0.9585062240663901,0.9686274509803922,0.9667458432304038,0.9497863247863247,0.9598617756512493,0.9598838743731856,0.9566032681489419,0.9572999232932754,0.9614880796436992,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 200, 'cls__random_state': 42}",ada,none,simple,none,none,0.9790682841666041
25.0,17.0,21.0,19.0,15.0,109.0,116.0,124.0,133.0,121.0,19.0,19.0,15.0,8.0,28.0,33.0,34.0,26.0,26.0,22.0,35.0,21.0,21.0,24.0,28.0,89.0,70.0,77.0,102.0,85.0,912.0,907.0,963.0,791.0,865.0,3531.0,3569.0,3506.0,3650.0,3589.0,0.9712460063897764,0.9784250269687162,0.981651376146789,0.9801734820322181,0.9686450167973124,0.9830178173719376,0.9856393261529964,0.985523541813071,0.9827679052234788,0.9853122855181882,0.9455095862764884,0.9585062240663901,0.9647058823529412,0.9619952494061758,0.9401709401709402,0.9675704412546517,0.9725521245711269,0.9724082507366729,0.967271797494247,0.9719675137542573,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9760281816669625
25.0,17.0,19.0,18.0,15.0,110.0,117.0,123.0,132.0,120.0,19.0,19.0,17.0,9.0,28.0,32.0,33.0,27.0,27.0,23.0,31.0,21.0,19.0,25.0,30.0,84.0,73.0,76.0,101.0,84.0,916.0,907.0,965.0,790.0,863.0,3536.0,3566.0,3507.0,3651.0,3590.0,0.973432518597237,0.9784250269687162,0.9816887080366227,0.9789343246592317,0.9674887892376681,0.9838619922092376,0.9853550704614534,0.9855276099480118,0.9827725437415881,0.9853163167284203,0.9495459132189707,0.9585062240663901,0.9647058823529412,0.9596199524940617,0.938034188034188,0.9691653375863902,0.9720242808128794,0.9724082507366729,0.967271797494247,0.9719675137542573,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9759938734998952
25.0,18.0,21.0,18.0,17.0,111.0,117.0,122.0,133.0,120.0,19.0,18.0,15.0,9.0,26.0,31.0,33.0,28.0,26.0,23.0,35.0,22.0,22.0,24.0,30.0,97.0,72.0,74.0,102.0,84.0,912.0,906.0,962.0,791.0,863.0,3523.0,3567.0,3509.0,3650.0,3590.0,0.9712460063897764,0.978401727861771,0.9811320754716981,0.9795665634674923,0.9685746352413018,0.9821577920267635,0.985495234148363,0.9856741573033708,0.9827679052234788,0.9853163167284203,0.9455095862764884,0.9585062240663901,0.9637254901960784,0.9608076009501187,0.9401709401709402,0.9659755449229134,0.9722882026920031,0.9726761317974819,0.967271797494247,0.9719675137542573,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.975784201686408
23.0,19.0,21.0,19.0,15.0,109.0,119.0,122.0,132.0,121.0,21.0,17.0,15.0,8.0,28.0,33.0,31.0,28.0,27.0,22.0,36.0,25.0,21.0,25.0,28.0,89.0,75.0,74.0,100.0,84.0,911.0,903.0,963.0,790.0,865.0,3531.0,3564.0,3509.0,3652.0,3590.0,0.9696647152740819,0.9772727272727273,0.981651376146789,0.9795412275263483,0.9686450167973124,0.9830178173719376,0.9853469726292506,0.9856741573033708,0.9829094334544476,0.9854515509195718,0.9424823410696267,0.9564315352697096,0.9647058823529412,0.9608076009501187,0.9401709401709402,0.9675704412546517,0.9720242808128794,0.9726761317974819,0.9675274865763231,0.9722294996070212,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9753550126034518
27.0,19.0,24.0,20.0,16.0,116.0,122.0,129.0,133.0,121.0,17.0,17.0,12.0,7.0,27.0,26.0,28.0,21.0,26.0,22.0,37.0,26.0,23.0,29.0,30.0,110.0,87.0,100.0,120.0,89.0,910.0,902.0,961.0,786.0,863.0,3510.0,3552.0,3483.0,3632.0,3585.0,0.9711846318036286,0.9767190037899297,0.9821154828819622,0.9776119402985074,0.9680314077397644,0.9809949692565679,0.9840698157639561,0.9829264851135883,0.9802968960863698,0.984754841367944,0.9455095862764884,0.9553941908713693,0.9656862745098039,0.9572446555819477,0.9391025641025641,0.9638490164805954,0.9696489839007654,0.9675863916421109,0.9626693940168755,0.9709195703432014,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9751324933027584
27.0,22.0,24.0,19.0,17.0,116.0,124.0,128.0,134.0,121.0,17.0,14.0,12.0,8.0,26.0,26.0,26.0,22.0,25.0,22.0,37.0,33.0,23.0,27.0,30.0,111.0,91.0,94.0,116.0,87.0,910.0,895.0,961.0,788.0,863.0,3509.0,3548.0,3489.0,3636.0,3587.0,0.9711846318036286,0.9744148067501361,0.9821154828819622,0.9782743637492239,0.9685746352413018,0.9808525506638713,0.983779287397754,0.9836481533690442,0.9809793605827601,0.9850336399835232,0.9455095862764884,0.9512448132780082,0.9656862745098039,0.9584323040380047,0.9401709401709402,0.9635832004253057,0.9691211401425178,0.9689257969461559,0.9639478394272565,0.9714435420487294,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9749127840852505
27.0,22.0,22.0,19.0,14.0,116.0,124.0,126.0,133.0,120.0,17.0,14.0,14.0,8.0,29.0,26.0,26.0,24.0,26.0,23.0,37.0,35.0,21.0,25.0,30.0,109.0,96.0,91.0,109.0,86.0,910.0,893.0,963.0,790.0,863.0,3511.0,3543.0,3492.0,3643.0,3588.0,0.9711846318036286,0.9732970027247956,0.9821519632840386,0.9795412275263483,0.9669467787114846,0.9811373480508592,0.9830743618201997,0.98380053528666,0.9818083816197277,0.9850377487989019,0.9455095862764884,0.9491701244813278,0.9656862745098039,0.9608076009501187,0.936965811965812,0.9641148325358851,0.9678015307468989,0.9691936780069649,0.9654819739197136,0.9714435420487294,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9746243208100591
27.0,21.0,24.0,19.0,15.0,115.0,124.0,131.0,134.0,121.0,17.0,15.0,12.0,8.0,28.0,27.0,26.0,19.0,25.0,22.0,36.0,32.0,23.0,29.0,30.0,114.0,92.0,100.0,119.0,86.0,911.0,896.0,961.0,786.0,863.0,3506.0,3547.0,3483.0,3633.0,3588.0,0.9717333333333333,0.9744426318651441,0.9821154828819622,0.9770043505282785,0.9674887892376681,0.9802879910527051,0.9836383804769828,0.9832039520112914,0.9805668016194333,0.985172981878089,0.9465186680121089,0.9512448132780082,0.9656862745098039,0.9560570071258907,0.938034188034188,0.9625199362041468,0.968857218263394,0.9681221537637289,0.9631807721810278,0.9717055279014933,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9745569175692772
26.0,21.0,21.0,18.0,25.0,92.0,108.0,100.0,110.0,103.0,18.0,15.0,15.0,9.0,18.0,50.0,42.0,50.0,49.0,40.0,29.0,39.0,28.0,26.0,45.0,130.0,132.0,132.0,149.0,131.0,918.0,889.0,956.0,789.0,848.0,3490.0,3507.0,3451.0,3603.0,3543.0,0.9750398300584173,0.9705240174672489,0.9780051150895139,0.9783013019218847,0.9641841955656621,0.9748603351955308,0.9757929883138564,0.974308300395257,0.9732576985413289,0.9764365440264573,0.9525731584258325,0.9439834024896265,0.957843137254902,0.9584323040380047,0.9326923076923077,0.9521531100478469,0.9540775930324624,0.9512456469327618,0.9493735617489133,0.9552004191773644,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 400, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.9732108920205453
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,44.0,36.0,36.0,27.0,38.0,142.0,150.0,150.0,159.0,133.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,238.0,947.0,928.0,984.0,815.0,820.0,3620.0,3639.0,3583.0,3752.0,3436.0,0.9772961816305469,0.9809725158562368,0.9820359281437125,0.9837054918527459,0.9366076527698458,0.9807640205906258,0.9798061389337641,0.9794969928922908,0.9792509461046588,0.9487781306088638,0.9556004036326943,0.9626556016597511,0.9647058823529412,0.9679334916864608,0.8814102564102564,0.962254120148857,0.9604117181314331,0.9598178408786499,0.959345435949885,0.9028032486245743,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.9721235540506175
33.0,22.0,26.0,20.0,18.0,121.0,127.0,135.0,137.0,123.0,11.0,14.0,10.0,7.0,25.0,21.0,23.0,15.0,22.0,20.0,42.0,42.0,29.0,34.0,37.0,140.0,117.0,146.0,156.0,118.0,905.0,886.0,955.0,781.0,856.0,3480.0,3522.0,3437.0,3596.0,3556.0,0.9715512614063339,0.9693654266958424,0.9799897383273473,0.9744229569557081,0.9650507328072154,0.9773908158966438,0.9805122494432073,0.9771144278606966,0.9758480325644505,0.9809655172413794,0.9465186680121089,0.941908713692946,0.961764705882353,0.9513064133016627,0.9337606837606838,0.957203615098352,0.9630509369226709,0.9568711492097509,0.9544873433904373,0.9638459523185748,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9720760232384894
32.0,22.0,26.0,20.0,18.0,122.0,129.0,136.0,137.0,123.0,12.0,14.0,10.0,7.0,25.0,20.0,21.0,14.0,22.0,20.0,44.0,46.0,28.0,34.0,35.0,143.0,122.0,145.0,152.0,121.0,903.0,882.0,956.0,781.0,858.0,3477.0,3517.0,3438.0,3600.0,3553.0,0.9699248120300752,0.9671052631578947,0.9805128205128205,0.9744229569557081,0.9662162162162162,0.9770970914711257,0.9800752403511216,0.9773987206823028,0.9764035801464604,0.9805436732441011,0.9434914228052472,0.9377593360995851,0.9627450980392157,0.9513064133016627,0.9358974358974359,0.9566719829877725,0.9622591712852996,0.9574069113313689,0.955510099718742,0.9630599947602829,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.971636413774543
29.0,22.0,21.0,18.0,25.0,93.0,111.0,101.0,117.0,102.0,15.0,14.0,15.0,9.0,18.0,49.0,39.0,49.0,42.0,41.0,31.0,49.0,31.0,26.0,49.0,137.0,148.0,149.0,159.0,142.0,916.0,879.0,953.0,789.0,844.0,3483.0,3491.0,3434.0,3593.0,3532.0,0.9755058572949946,0.9654036243822076,0.9764344262295082,0.9783013019218847,0.9618233618233618,0.973993288590604,0.9739154693820616,0.9719784885366544,0.9727900365506971,0.9747481716572376,0.9535822401614531,0.9346473029045643,0.9549019607843138,0.9584323040380047,0.9284188034188035,0.9505582137161085,0.9506466086038533,0.9469595499598178,0.9486064945026847,0.952056588944197,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.9714937143303913
