Link	Year	acute/sustained	gnotobiotic	animal strain	animal sex	animal age value (days)	animal weight value (g)	species	mechanism_of_action	disease model	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	intervention	result
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	survival	f	p	27	uk1	100000		spores	10	50	10	mg/kg	qd	5	actoxumab-bezlotoxumab	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	survival	f	p	27	uk1	100000		spores	2	10	2	mg/kg	qd	5	actoxumab-bezlotoxumab	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	survival	f	t	27	uk1	100000		spores	5	25	5	mg/kg	qd	5	actoxumab-bezlotoxumab	0.8
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	survival	f	p	27	uk1	100000		spores	50	250	50	mg/kg	qd	5	actoxumab-bezlotoxumab	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	survival	f	p	27	uk1	100000		spores	50	50	50	mg/kg	qd	1	actoxumab-bezlotoxumab	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	survival	f	t	27	uk1	100000		spores	50	50	50	mg/kg	qd	1	actoxumab-bezlotoxumab	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	survival	f	p	27	uk1	100000		spores	50	50	50	mg/kg	qd	1	n297qmutantactoxumab-bezlotoxumab	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	survival	f	p	27	uk1	100000		spores							control	0.2
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	survival	f	p	27	uk1	100000		spores							control	0.5333333333333333
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	survival	f	t	27	uk1	100000		spores							control	0.1
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	sustained	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	survival	f	p	27	uk1	100000		spores	10	50	10	mg/kg	qd	5	actoxumab-bezlotoxumab	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	sustained	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	survival	f	p	27	uk1	100000		spores	2	10	2	mg/kg	qd	5	actoxumab-bezlotoxumab	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	sustained	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	survival	f	t	27	uk1	100000		spores	5	25	5	mg/kg	qd	5	actoxumab-bezlotoxumab	0.8
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	sustained	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	survival	f	p	27	uk1	100000		spores	50	50	50	mg/kg	qd	1	actoxumab-bezlotoxumab	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	sustained	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	survival	f	t	27	uk1	100000		spores	50	50	50	mg/kg	qd	1	actoxumab-bezlotoxumab	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	sustained	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	survival	f	p	27	uk1	100000		spores	50	50	50	mg/kg	qd	1	n297qmutantactoxumab-bezlotoxumab	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	sustained	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	survival	f	p	27	uk1	100000		spores	50	250	50	mg/kg	qd	5	actoxumab-bezlotoxumab	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	sustained	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	survival	f	p	27	uk1	100000		spores							control	0.2
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	sustained	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	survival	f	p	27	uk1	100000		spores							control	0.5333333333333333
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	sustained	n/a	c57bl/6	n/a	49		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	survival	f	t	27	uk1	100000		spores							control	0.1
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	cd1	n/a	49		mouse		25ngeachtcdaandtcdb+ip	survival	f	p	87	vpi10463	5	ug		0.1	0.1	0.1	mg/kg	qd	1	actoxumab-bezlotoxumab	0.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	cd1	n/a	49		mouse		25ngeachtcdaandtcdb+ip	survival	f	p	87	vpi10463	5	ug		1	1	1	mg/kg	qd	1	actoxumab-bezlotoxumab	0.0
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	cd1	n/a	49		mouse		25ngeachtcdaandtcdb+ip	survival	f	p	87	vpi10463	5	ug		10	10	10	mg/kg	qd	1	actoxumab-bezlotoxumab	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/25486992	2015	acute	n/a	cd1	n/a	49		mouse		25ngeachtcdaandtcdb+ip	survival	f	p	87	vpi10463	5	ug								control	0.0
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	acute	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		100	1000	50 vancomycin + 50 metronidazole	mg/kg	qd	10	vancomycin+metronidazole	0.8333333333333334
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	acute	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		50	500	50	mg/kg	qd	10	metronidazole	0.6666666666666666
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	acute	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		50	500	50	mg/kg	qd	10	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	acute	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu								infectedcontrol	0.4444444444444444
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	sustained	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		100	1000	50 vancomycin + 50 metronidazole	mg/kg	qd	10	vancomycin+metronidazole	0.6666666666666666
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	sustained	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		50	500	50	mg/kg	qd	10	metronidazole	0.6666666666666666
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	sustained	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		50	500	50	mg/kg	qd	10	vancomycin	0.5
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	sustained	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu								infectedcontrol	0.4444444444444444
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	acute	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	acute	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	acute	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu								vehiclecontrol	0.3
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	sustained	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	sustained	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	vancomycin	0.3
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	sustained	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu								vehiclecontrol	0.3
https://pubmed.ncbi.nlm.nih.gov/27527088	2016	acute	spf	c57bl/6	n/a	56		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	1000000	cfu	vegetative	20	100	10	mg/kg	bid	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/27527088	2016	acute	spf	c57bl/6	n/a	56		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	p	87	vpi10463	1000000	cfu	vegetative	50	100	50	mg/kg	qd	2	actoxumab-bezlotoxumab	1.0
https://pubmed.ncbi.nlm.nih.gov/27527088	2016	acute	spf	c57bl/6	n/a	56		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	1000000	cfu	vegetative							vehiclecontrol	0.3
https://pubmed.ncbi.nlm.nih.gov/27527088	2016	sustained	spf	c57bl/6	n/a	56		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	1000000	cfu	vegetative	20	100	10	mg/kg	bid	5	vancomycin	0.2
https://pubmed.ncbi.nlm.nih.gov/27527088	2016	sustained	spf	c57bl/6	n/a	56		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	p	87	vpi10463	1000000	cfu	vegetative	50	100	50	mg/kg	qd	2	actoxumab-bezlotoxumab	0.9
https://pubmed.ncbi.nlm.nih.gov/27527088	2016	sustained	spf	c57bl/6	n/a	56		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	1000000	cfu	vegetative							vehiclecontrol	0.3
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	acute	n/a	c57bl/6	m	56		mouse	aninhibitorofpyruvate:ferredoxinoxidoreductase(pfor)	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu		20	100	20	mg/kg	qd	5	amixicile	0.5
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu		20	100	20	mg/kg	qd	5	nitazoxanide	0.25
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu		20	100	20	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu		20	100	20	mg/kg	qd	5	vpc161183	0.25
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu								control	0.25
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	sustained	n/a	c57bl/6	m	56		mouse	aninhibitorofpyruvate:ferredoxinoxidoreductase(pfor)	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu		20	100	20	mg/kg	qd	5	amixicile	0.5
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu		20	100	20	mg/kg	qd	5	nitazoxanide	0.25
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu		20	100	20	mg/kg	qd	5	vancomycin	0.125
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu		20	100	20	mg/kg	qd	5	vpc161183	0.25
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu								control	0.25
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	50000			20	100	20	mg/kg	qd	5	nitazoxanide	0.625
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	50000			20	100	20	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	50000			20	100	20	mg/kg	qd	5	nitazoxanide	0.625
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	50000			20	100	20	mg/kg	qd	5	vancomycin	0.3125
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	acute	n/a	c57bl/6	m	56		mouse	aninhibitorofpyruvate:ferredoxinoxidoreductase(pfor)	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		20	100	20	mg/kg	qd	5	amixicile	0.7
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		20	100	20	mg/kg	qd	5	amixicile+vancomycin	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		20	100	20	mg/kg	qd	5	fidaxomicin	0.8
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		20	100	20	mg/kg	qd	5	vancomycin	0.8
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu								control	0.0
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	sustained	n/a	c57bl/6	m	56		mouse	aninhibitorofpyruvate:ferredoxinoxidoreductase(pfor)	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		20	100	20	mg/kg	qd	5	amixicile	0.7
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		20	100	20	mg/kg	qd	5	amixicile+vancomycin	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		20	100	20	mg/kg	qd	5	fidaxomicin	0.2
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		20	100	20	mg/kg	qd	5	vancomycin	0.3
https://pubmed.ncbi.nlm.nih.gov/22585229	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu								control	0.0
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000									control	0.25
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			50	50	50	mg/kg	qd	1	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			50	100	50	mg/kg	qd	2	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			50	150	50	mg/kg	qd	3	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			50	250	50	mg/kg	qd	5	vancomycin	0.875
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000									control	0.25
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			50	50	50	mg/kg	qd	1	vancomycin	0.5
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			50	100	50	mg/kg	qd	2	vancomycin	0.25
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			50	150	50	mg/kg	qd	3	vancomycin	0.125
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			50	250	50	mg/kg	qd	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000									vancomycin	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	200	20	mg/kg	qd	10	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000									vancomycin	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	vancomycin	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	200	20	mg/kg	qd	10	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	fidaxomicin	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	fidaxomicin	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/23217055	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		50	150	50	mg/kg	qd	3	atl370	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/23217055	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		50	150	50	mg/kg	qd	3	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/23217055	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		50	150	50	mg/kg	qd	3	vancomycin+atl370	1.0
https://pubmed.ncbi.nlm.nih.gov/23217055	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		50	150	50	mg/kg	qd	3	atl370	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/23217055	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		50	150	50	mg/kg	qd	3	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/23217055	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu		50	150	50	mg/kg	qd	3	vancomycin+atl370	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/26832756	2016	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu	vegetative	20	100	20	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/26832756	2016	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu	vegetative							vehiclecontrol	0.13636363636363635
https://pubmed.ncbi.nlm.nih.gov/26832756	2016	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu	vegetative	20	100	20	mg/kg	qd	5	vancomycin	0.3684210526315789
https://pubmed.ncbi.nlm.nih.gov/26832756	2016	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000	cfu	vegetative							vehiclecontrol	0.13636363636363635
https://pubmed.ncbi.nlm.nih.gov/29109161	2017	acute	n/a	c57bl/6	f	56		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	1000000	cfu	vegetative	20	100	20	mg/kg	qd	5	vancomycin	0.6
https://pubmed.ncbi.nlm.nih.gov/29109161	2017	acute	n/a	c57bl/6	f	56		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	1000000	cfu	vegetative							pbscontrol	0.0
