original,found_word,cuid,type,name
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,relador
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,mericaine reformulated oct 2015
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,lidotral
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,zensa
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,recticare advance cream
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,lidocare
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,burnx
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,hexa-caine
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,band-aid hurt-free
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,keepan
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,recticare
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,lidopatch
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,sonacaine
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,zcaine
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,derma numb
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,workvie
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,omeza
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,lidozen
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,cidaleaze
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,uber numb
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,ztlido
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,kool-down
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,bio-kool
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,lipocaine
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,satohap pain relieving
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,satohap lidocaine
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,lido king
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,BN,zionodil
"2% Lidocaine with 1:100,000 epinephrine",Lidocaine,6387,IN,lidocaine
N-13 ammonia,ammonia,1299884,IN,ammonia
darunavir with ritonavir and fixed-dose viread+emtricitabine daily,darunavir,460132,BN,prezista
darunavir with ritonavir and fixed-dose viread+emtricitabine daily,darunavir,460132,BN,prezcobix
darunavir with ritonavir and fixed-dose viread+emtricitabine daily,darunavir,460132,BN,symtuza
darunavir with ritonavir and fixed-dose viread+emtricitabine daily,darunavir,460132,IN,darunavir
EP-101 25 mcg,,,,
BIIB033,,,,
10 mg of Ketorolac,mg,6574,IN,magnesium
Pancrelipase delayed release capsule,Pancrelipase,235379,IN,pancrelipase
EN3835,,,,
0.1% sodium hyaluronate ophthalmic solution,sodium,9853,IN,sodium
Dakin's solution,,,,
exenatide extended-release,exenatide,60548,BN,byetta
exenatide extended-release,exenatide,60548,BN,bydureon
exenatide extended-release,exenatide,60548,IN,exenatide
SPECTRUM Nicotine Research Cigarettes (0.07 mg),Nicotine,7407,BN,thrive
SPECTRUM Nicotine Research Cigarettes (0.07 mg),Nicotine,7407,BN,habitrol
SPECTRUM Nicotine Research Cigarettes (0.07 mg),Nicotine,7407,BN,nicorette
SPECTRUM Nicotine Research Cigarettes (0.07 mg),Nicotine,7407,BN,nicotrol
SPECTRUM Nicotine Research Cigarettes (0.07 mg),Nicotine,7407,BN,nicoderm c-q
SPECTRUM Nicotine Research Cigarettes (0.07 mg),Nicotine,7407,BN,nicorelief
SPECTRUM Nicotine Research Cigarettes (0.07 mg),Nicotine,7407,BN,nicotac
SPECTRUM Nicotine Research Cigarettes (0.07 mg),Nicotine,7407,BN,zonnic
SPECTRUM Nicotine Research Cigarettes (0.07 mg),Nicotine,7407,IN,nicotine
Carbamazepine-Controlled Release,,,,
Gabapentin 900mg,Gabapentin,25480,BN,gralise
Gabapentin 900mg,Gabapentin,25480,BN,horizant
Gabapentin 900mg,Gabapentin,25480,BN,neurontin
Gabapentin 900mg,Gabapentin,25480,IN,gabapentin
"Insulin glargine,300 U/mL",Insulin,253182,BN,humulin r
"Insulin glargine,300 U/mL",Insulin,253182,BN,novolin r
"Insulin glargine,300 U/mL",Insulin,253182,BN,novolin
"Insulin glargine,300 U/mL",Insulin,253182,BN,humulin
"Insulin glargine,300 U/mL",Insulin,253182,BN,afrezza
"Insulin glargine,300 U/mL",Insulin,253182,BN,myxredlin
"Insulin glargine,300 U/mL",Insulin,253182,IN,"insulin, regular, human"
Leucovorin,Leucovorin,6313,IN,leucovorin
sugammadex ED90,sugammadex,1726988,BN,bridion
sugammadex ED90,sugammadex,1726988,IN,sugammadex
ATV/r,,,,
Wild Blueberry Powder - 900 mg,Blueberry,1549329,IN,blueberry extract
Immune globulin subcutaneous (Human),,,,
"Measles, mumps, and rubella vaccine",,,,
Placebo to omarigliptin,Placebo,8375,IN,placebo
Aprocitentan 25 mg,mg,6574,IN,magnesium
GSK2402968 6mg/kg/week,,,,
COPD Clinical Pathway,,,,
Ferumoxytol,Ferumoxytol,473387,BN,feraheme
Ferumoxytol,Ferumoxytol,473387,IN,ferumoxytol
ACE Inhibitors,,,,
Allegra,Allegra,324026,BN,allegra
Allegra,Allegra,324026,IN,fexofenadine
atrasentan hydrochloride,,,,
SENS-111 100mg,,,,
Brief Pain Inventory,,,,
Corifollitropin alfa,,,,
Dulaglutide,Dulaglutide,1551291,BN,trulicity
Dulaglutide,Dulaglutide,1551291,IN,dulaglutide
Tazarotene Cream 0.1%,Tazarotene,83947,BN,tazorac
Tazarotene Cream 0.1%,Tazarotene,83947,BN,avage
Tazarotene Cream 0.1%,Tazarotene,83947,BN,fabior
Tazarotene Cream 0.1%,Tazarotene,83947,BN,duobrii
Tazarotene Cream 0.1%,Tazarotene,83947,BN,arazlo
Tazarotene Cream 0.1%,Tazarotene,83947,IN,tazarotene
Augmentin®,,,,
HyperRAB ST (human rabies immune globulin),HyperRAB,583496,BN,hyperrab
HyperRAB ST (human rabies immune globulin),HyperRAB,583496,IN,"rabies immune globulin, human"
tiotropium + Olodaterol,tiotropium,69120,BN,spiriva
tiotropium + Olodaterol,tiotropium,69120,BN,stiolto
tiotropium + Olodaterol,tiotropium,69120,IN,tiotropium
Dutasteride placebo capsules,Dutasteride,228790,BN,avodart
Dutasteride placebo capsules,Dutasteride,228790,BN,jalyn
Dutasteride placebo capsules,Dutasteride,228790,IN,dutasteride
Cetirizine,Cetirizine,20610,BN,quzyttir
Cetirizine,Cetirizine,20610,BN,wal-zyr
Cetirizine,Cetirizine,20610,BN,zyrtec-d
Cetirizine,Cetirizine,20610,BN,zyrtec
Cetirizine,Cetirizine,20610,BN,aller-tec
Cetirizine,Cetirizine,20610,BN,aller-tec d
Cetirizine,Cetirizine,20610,BN,alleroff
Cetirizine,Cetirizine,20610,BN,wal zyr d
Cetirizine,Cetirizine,20610,BN,cetiri-d
Cetirizine,Cetirizine,20610,BN,wal zyr 24 hour allergy
Cetirizine,Cetirizine,20610,BN,zerviate
Cetirizine,Cetirizine,20610,IN,cetirizine
Third agent,,,,
Probiotic,,,,
PF-06865571 Monotherapy,,,,
Mometasone furoate 50 micrograms,Mometasone,108118,BN,propel
Mometasone furoate 50 micrograms,Mometasone,108118,BN,nasonex
Mometasone furoate 50 micrograms,Mometasone,108118,BN,elocon
Mometasone furoate 50 micrograms,Mometasone,108118,BN,asmanex
Mometasone furoate 50 micrograms,Mometasone,108118,BN,dulera
Mometasone furoate 50 micrograms,Mometasone,108118,BN,motazol
Mometasone furoate 50 micrograms,Mometasone,108118,BN,mometamax
Mometasone furoate 50 micrograms,Mometasone,108118,BN,pattotic
Mometasone furoate 50 micrograms,Mometasone,108118,BN,posatex
Mometasone furoate 50 micrograms,Mometasone,108118,BN,lozatom
Mometasone furoate 50 micrograms,Mometasone,108118,BN,sinuva
Mometasone furoate 50 micrograms,Mometasone,108118,IN,mometasone
Odanacatib,,,,
Varilrix HSA-free,,,,
Placebo + 30 mg Apremilast,Placebo,8375,IN,placebo
TIVf,,,,
Rapid Acting Intramuscular Olanzapine,Olanzapine,61381,BN,zyprexa
Rapid Acting Intramuscular Olanzapine,Olanzapine,61381,BN,symbyax
Rapid Acting Intramuscular Olanzapine,Olanzapine,61381,IN,olanzapine
tetanus peptide melanoma vaccine,tetanus,798306,BN,infanrix
tetanus peptide melanoma vaccine,tetanus,798306,BN,daptacel
tetanus peptide melanoma vaccine,tetanus,798306,BN,pediarix
tetanus peptide melanoma vaccine,tetanus,798306,BN,boostrix
tetanus peptide melanoma vaccine,tetanus,798306,BN,adacel
tetanus peptide melanoma vaccine,tetanus,798306,BN,pentacel
tetanus peptide melanoma vaccine,tetanus,798306,BN,kinrix
tetanus peptide melanoma vaccine,tetanus,798306,BN,quadracel
tetanus peptide melanoma vaccine,tetanus,798306,BN,tenivac
tetanus peptide melanoma vaccine,tetanus,798306,BN,tdvax
tetanus peptide melanoma vaccine,tetanus,798306,BN,vaxelis
tetanus peptide melanoma vaccine,tetanus,798306,IN,"tetanus toxoid vaccine, inactivated"
Placebo to rizatriptan tablets,Placebo,8375,IN,placebo
Continued Paroxetine CR,Paroxetine,32937,BN,paxil
Continued Paroxetine CR,Paroxetine,32937,BN,pexeva
Continued Paroxetine CR,Paroxetine,32937,BN,brisdelle
Continued Paroxetine CR,Paroxetine,32937,IN,paroxetine
Polyethylene Glycol 3350,,,,
No local infusion,,,,
Cariprazine,Cariprazine,1667655,BN,vraylar
Cariprazine,Cariprazine,1667655,IN,cariprazine
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,morgidox
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,vibramycin
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,doryx
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,monodox
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,periostat
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,atridox
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,adoxa
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,doxy
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,oracea
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,alodox
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,oraxyl
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,avidoxy
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,acticlate
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,mondoxyne
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,targadox
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,soloxide
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,BN,okebo
Doxycycline 2.4 mg/kg/day,Doxycycline,3640,IN,doxycycline
"Matching placebo + mFOLFOX6 (5-FU, levo-leucovorin, oxaliplatin)",placebo,8375,IN,placebo
REPEVAX™ (Non-concomitant),,,,
Peg-IFN,,,,
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,clindacure
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,clindacin
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,cleocin
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,benzaclin
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,clindagel
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,duac
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,clindamax
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,clindesse
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,evoclin
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,ziana
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,cleocin-t
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,acanya
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,clintabs
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,antirobe
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,veltin
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,zydaclin
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,clindamed
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,neuac
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,onexton
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,BN,clinda-guard
Clindamycin 2% in hydrocortisone 1% lotion,Clindamycin,2582,IN,clindamycin
DTaP-Hib-IPV,,,,
high dose BIBF 1120 twice daily,,,,
Education counseling,,,,
"AN2690 Topical Solution, 5%",,,,
Gammaplex,Gammaplex,991216,BN,gammaplex
Gammaplex,Gammaplex,991216,IN,immunoglobulin g
CsA+MMF+CS,,,,
Saline solution,,,,
Relebactam,Relebactam,2184137,BN,recarbrio
Relebactam,Relebactam,2184137,IN,relebactam
Empagliflozin/Metformin FDC,Empagliflozin/Metformin,1664314,BN,synjardy
Empagliflozin/Metformin FDC,Empagliflozin/Metformin,1664314,IN,metformin
Empagliflozin/Metformin FDC,Empagliflozin/Metformin,1664314,IN,empagliflozin
MEDI0382 mid dose,,,,
Modified Circular Tooth Brushing Method,,,,
bupropion-SR,,,,
Atorvastatin and rosuvastatin oral solution,Atorvastatin,83367,BN,lipitor
Atorvastatin and rosuvastatin oral solution,Atorvastatin,83367,BN,caduet
Atorvastatin and rosuvastatin oral solution,Atorvastatin,83367,IN,atorvastatin
Assets Getting To Outcomes,,,,
Test product (Moisturising cream),,,,
ASA-Placebo,,,,
rosuvastatin,rosuvastatin,301542,BN,ezallor
rosuvastatin,rosuvastatin,301542,BN,crestor
rosuvastatin,rosuvastatin,301542,IN,rosuvastatin
Comparator: metformin hydrochloride,metformin,6809,BN,segluromet
Comparator: metformin hydrochloride,metformin,6809,BN,glucophage
Comparator: metformin hydrochloride,metformin,6809,BN,glucovance
Comparator: metformin hydrochloride,metformin,6809,BN,avandamet
Comparator: metformin hydrochloride,metformin,6809,BN,metaglip
Comparator: metformin hydrochloride,metformin,6809,BN,riomet
Comparator: metformin hydrochloride,metformin,6809,BN,fortamet
Comparator: metformin hydrochloride,metformin,6809,BN,actoplus met
Comparator: metformin hydrochloride,metformin,6809,BN,glumetza
Comparator: metformin hydrochloride,metformin,6809,BN,kazano
Comparator: metformin hydrochloride,metformin,6809,BN,jentadueto
Comparator: metformin hydrochloride,metformin,6809,BN,kombiglyze
Comparator: metformin hydrochloride,metformin,6809,BN,janumet
Comparator: metformin hydrochloride,metformin,6809,BN,invokamet
Comparator: metformin hydrochloride,metformin,6809,BN,xigduo
Comparator: metformin hydrochloride,metformin,6809,BN,synjardy
Comparator: metformin hydrochloride,metformin,6809,BN,qternmet
Comparator: metformin hydrochloride,metformin,6809,BN,trijardy
Comparator: metformin hydrochloride,metformin,6809,IN,metformin
temsirolimus (Torisel),temsirolimus,657797,BN,torisel
temsirolimus (Torisel),temsirolimus,657797,IN,temsirolimus
HNO Donor,,,,
Prednisone (or Prednisolone),Prednisone,8640,BN,deltasone
Prednisone (or Prednisolone),Prednisone,8640,BN,rayos
Prednisone (or Prednisolone),Prednisone,8640,IN,prednisone
Part II- Placebo to naproxen 500 mg,Placebo,8375,IN,placebo
RDEA3170 2.5,,,,
Varilrix,,,,
PI,,,,
SUP Articaine,Articaine,592464,BN,septocaine
SUP Articaine,Articaine,592464,BN,zorcaine
SUP Articaine,Articaine,592464,BN,articadent
SUP Articaine,Articaine,592464,BN,orabloc
SUP Articaine,Articaine,592464,BN,ultacan
SUP Articaine,Articaine,592464,IN,articaine
Manganese-enhanced MRI contrast reagent,,,,
high dose BI 10773 placebo,placebo,8375,IN,placebo
Subjective measures of vision-related quality of life,,,,
Midostaurin (PKC412),Midostaurin,1919083,BN,rydapt
Midostaurin (PKC412),Midostaurin,1919083,IN,midostaurin
Sunitinib (Sutent),Sunitinib,357977,BN,sutent
Sunitinib (Sutent),Sunitinib,357977,IN,sunitinib
optimized background therapy,,,,
cervical plexus block,,,,
OLE BSA Adalimumab +/- MTX,Adalimumab,327361,BN,humira
OLE BSA Adalimumab +/- MTX,Adalimumab,327361,IN,adalimumab
Background Therapy,,,,
kineret,kineret,352734,BN,kineret
kineret,kineret,352734,IN,anakinra
1 mg islatravir,mg,6574,IN,magnesium
Vaginal Misoprostol,Misoprostol,42331,BN,cytotec
Vaginal Misoprostol,Misoprostol,42331,BN,arthrotec
Vaginal Misoprostol,Misoprostol,42331,IN,misoprostol
SSP-004184AQ,,,,
"docetaxel, doxorubicin, cyclophosphamide",cyclophosphamide,3002,IN,cyclophosphamide
Hepatitis A Virus,,,,
bupivacaine liposome injectable suspension,bupivacaine,1815,BN,marcaine
bupivacaine liposome injectable suspension,bupivacaine,1815,BN,sensorcaine
bupivacaine liposome injectable suspension,bupivacaine,1815,BN,sensorcaine with epinephrine
bupivacaine liposome injectable suspension,bupivacaine,1815,BN,vivacaine
bupivacaine liposome injectable suspension,bupivacaine,1815,BN,marcaine with epinephrine
bupivacaine liposome injectable suspension,bupivacaine,1815,BN,exparel
bupivacaine liposome injectable suspension,bupivacaine,1815,BN,xaracoll
bupivacaine liposome injectable suspension,bupivacaine,1815,IN,bupivacaine
Placebo (subcutaneous),Placebo,8375,IN,placebo
atenolol,atenolol,1202,BN,tenormin
atenolol,atenolol,1202,BN,tenoretic
atenolol,atenolol,1202,IN,atenolol
Galantamine,Galantamine,4637,BN,razadyne
Galantamine,Galantamine,4637,IN,galantamine
Bupropion SR,Bupropion,42347,BN,zyban
Bupropion SR,Bupropion,42347,BN,wellbutrin
Bupropion SR,Bupropion,42347,BN,aplenzin
Bupropion SR,Bupropion,42347,BN,contrave
Bupropion SR,Bupropion,42347,BN,forfivo
Bupropion SR,Bupropion,42347,IN,bupropion
Placebo Midazolam,Placebo,8375,IN,placebo
Risendronate,,,,
Telmisartan 80,Telmisartan,73494,BN,semintra
Telmisartan 80,Telmisartan,73494,BN,micardis
Telmisartan 80,Telmisartan,73494,BN,micardis-hct
Telmisartan 80,Telmisartan,73494,BN,twynsta
Telmisartan 80,Telmisartan,73494,IN,telmisartan
tenecteplase,tenecteplase,259280,BN,tnkase
tenecteplase,tenecteplase,259280,IN,tenecteplase
Desloratadine 5 mg,Desloratadine,275635,BN,clarinex
Desloratadine 5 mg,Desloratadine,275635,BN,clarinex-d
Desloratadine 5 mg,Desloratadine,275635,IN,desloratadine
Propranolol,Propranolol,8787,BN,inderal
Propranolol,Propranolol,8787,BN,innopran
Propranolol,Propranolol,8787,BN,hemangeol
Propranolol,Propranolol,8787,IN,propranolol
LVAD Decision Aid,,,,
omega-3 fatty acid,omega-3,4301,IN,omega-3 fatty acids
"Oxybutynin chloride, extended-release, individually-titrated",Oxybutynin,32675,BN,ditropan
"Oxybutynin chloride, extended-release, individually-titrated",Oxybutynin,32675,BN,oxytrol
"Oxybutynin chloride, extended-release, individually-titrated",Oxybutynin,32675,BN,gelnique
"Oxybutynin chloride, extended-release, individually-titrated",Oxybutynin,32675,IN,oxybutynin
Camicinal,,,,
exercise training,,,,
"Etoposide, Cytarabine, Gemtuzumab, L-asparaginase, Mercaptopurine, methotrexate, Mitoxantrone, Prednisone, Vincristine",Vincristine,11202,BN,vincasar
"Etoposide, Cytarabine, Gemtuzumab, L-asparaginase, Mercaptopurine, methotrexate, Mitoxantrone, Prednisone, Vincristine",Vincristine,11202,BN,marqibo
"Etoposide, Cytarabine, Gemtuzumab, L-asparaginase, Mercaptopurine, methotrexate, Mitoxantrone, Prednisone, Vincristine",Vincristine,11202,IN,vincristine
Placebo fluticasone propionate via ACCUHALER/DISKUS,Placebo,8375,IN,placebo
fesoterodine fumarate,fesoterodine,797195,BN,toviaz
fesoterodine fumarate,fesoterodine,797195,IN,fesoterodine
Sorafenib Standard Dosing Regimen,Sorafenib,495881,BN,nexavar
Sorafenib Standard Dosing Regimen,Sorafenib,495881,IN,sorafenib
Matched placebo for OE celecoxib capsule,placebo,8375,IN,placebo
Salmeterol/Fluticasone 50/250 mcg,,,,
AFLURIA vaccine (2012-2013 formulation),,,,
Golytely 4 liters,Golytely,26180,BN,golytely
Golytely 4 liters,Golytely,26180,IN,polyethylene glycol 3350
Golytely 4 liters,Golytely,26180,IN,sodium bicarbonate
Golytely 4 liters,Golytely,26180,IN,sodium sulfate
Golytely 4 liters,Golytely,26180,IN,potassium chloride
Golytely 4 liters,Golytely,26180,IN,sodium chloride
Nerve Injection- Nerve Stimulator,,,,
"Placebo to Week 16, tanezumab 10 mg SC",Placebo,8375,IN,placebo
Desirudin (Iprivask™),Desirudin,114934,BN,iprivask
Desirudin (Iprivask™),Desirudin,114934,IN,desirudin
live attenuated and inactivated influenza vaccines,,,,
Meningococcal ACWY-PS polysaccharide vaccine,,,,
Progressive resistance training programme,,,,
bortezomib (Velcade),bortezomib,358258,BN,velcade
bortezomib (Velcade),bortezomib,358258,IN,bortezomib
Tac+MTX,,,,
Beet It Placebo Beetroot juice,Beet,319826,IN,beets preparation
vehicle placebo nasal spray,placebo,8375,IN,placebo
Lorcaserin,Lorcaserin,1300701,BN,belviq
Lorcaserin,Lorcaserin,1300701,IN,lorcaserin
Lurbinectedin (PM01183),Lurbinectedin,2374729,BN,zepzelca
Lurbinectedin (PM01183),Lurbinectedin,2374729,IN,lurbinectedin
"Vardenafil ODT (STAXYN, BAY38-9456)",Vardenafil,306674,BN,levitra
"Vardenafil ODT (STAXYN, BAY38-9456)",Vardenafil,306674,BN,staxyn
"Vardenafil ODT (STAXYN, BAY38-9456)",Vardenafil,306674,IN,vardenafil
Placebo (1),Placebo,8375,IN,placebo
Relebactam 125 mg,Relebactam,2184137,BN,recarbrio
Relebactam 125 mg,Relebactam,2184137,IN,relebactam
OROS MPH Tablets,MPH,6901,BN,jornay
OROS MPH Tablets,MPH,6901,BN,ritalin
OROS MPH Tablets,MPH,6901,BN,methylin
OROS MPH Tablets,MPH,6901,BN,concerta
OROS MPH Tablets,MPH,6901,BN,metadate
OROS MPH Tablets,MPH,6901,BN,daytrana
OROS MPH Tablets,MPH,6901,BN,aptensio
OROS MPH Tablets,MPH,6901,BN,quillichew
OROS MPH Tablets,MPH,6901,BN,quillivant
OROS MPH Tablets,MPH,6901,BN,relexxii
OROS MPH Tablets,MPH,6901,BN,cotempla
OROS MPH Tablets,MPH,6901,BN,adhansia
OROS MPH Tablets,MPH,6901,IN,methylphenidate
prolonged release (PR) OROS methylphenidate 54 mg,methylphenidate,6901,BN,jornay
prolonged release (PR) OROS methylphenidate 54 mg,methylphenidate,6901,BN,ritalin
prolonged release (PR) OROS methylphenidate 54 mg,methylphenidate,6901,BN,methylin
prolonged release (PR) OROS methylphenidate 54 mg,methylphenidate,6901,BN,concerta
prolonged release (PR) OROS methylphenidate 54 mg,methylphenidate,6901,BN,metadate
prolonged release (PR) OROS methylphenidate 54 mg,methylphenidate,6901,BN,daytrana
prolonged release (PR) OROS methylphenidate 54 mg,methylphenidate,6901,BN,aptensio
prolonged release (PR) OROS methylphenidate 54 mg,methylphenidate,6901,BN,quillichew
prolonged release (PR) OROS methylphenidate 54 mg,methylphenidate,6901,BN,quillivant
prolonged release (PR) OROS methylphenidate 54 mg,methylphenidate,6901,BN,relexxii
prolonged release (PR) OROS methylphenidate 54 mg,methylphenidate,6901,BN,cotempla
prolonged release (PR) OROS methylphenidate 54 mg,methylphenidate,6901,BN,adhansia
prolonged release (PR) OROS methylphenidate 54 mg,methylphenidate,6901,IN,methylphenidate
desflurane,desflurane,27340,BN,suprane
desflurane,desflurane,27340,IN,desflurane
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,axiron
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,fortesta
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,androderm
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,delatestryl
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,androgel
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,testim
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,testopel
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,striant
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,depo-testosterone
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,aveed
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,vogelxo
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,natesto
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,jatenzo
Acyline + testosterone gel + anastrozole,testosterone,10379,BN,xyosted
Acyline + testosterone gel + anastrozole,testosterone,10379,IN,testosterone
Varenicline 0.5mg BID,Varenicline,591622,BN,chantix
Varenicline 0.5mg BID,Varenicline,591622,IN,varenicline
Nortriptyline Oral Capsule,Nortriptyline,7531,BN,pamelor
Nortriptyline Oral Capsule,Nortriptyline,7531,IN,nortriptyline
Desmopressin orally disintegrating tablets,Desmopressin,3251,BN,noctiva
Desmopressin orally disintegrating tablets,Desmopressin,3251,BN,ddavp
Desmopressin orally disintegrating tablets,Desmopressin,3251,BN,stimate
Desmopressin orally disintegrating tablets,Desmopressin,3251,BN,nocdurna
Desmopressin orally disintegrating tablets,Desmopressin,3251,IN,desmopressin
Methotrexate (MTX),Methotrexate,6851,BN,trexall
Methotrexate (MTX),Methotrexate,6851,BN,otrexup
Methotrexate (MTX),Methotrexate,6851,BN,rasuvo
Methotrexate (MTX),Methotrexate,6851,BN,xatmep
Methotrexate (MTX),Methotrexate,6851,BN,reditrex
Methotrexate (MTX),Methotrexate,6851,IN,methotrexate
Reparixin,,,,
300mg GSK1292263,,,,
UDS,,,,
ENA713,,,,
TMC435,,,,
MRS,,,,
No Treatment Added,,,,
Chronocort: fasted,,,,
pazopanib (GW786034),pazopanib,714438,BN,votrient
pazopanib (GW786034),pazopanib,714438,IN,pazopanib
Enoxaparin,Enoxaparin,67108,BN,lovenox
Enoxaparin,Enoxaparin,67108,IN,enoxaparin
0.1% triamcinolone CREAM,triamcinolone,10759,BN,trianex
0.1% triamcinolone CREAM,triamcinolone,10759,BN,nasacort
0.1% triamcinolone CREAM,triamcinolone,10759,BN,kenalog
0.1% triamcinolone CREAM,triamcinolone,10759,BN,aristospan
0.1% triamcinolone CREAM,triamcinolone,10759,BN,triderm
0.1% triamcinolone CREAM,triamcinolone,10759,BN,oralone
0.1% triamcinolone CREAM,triamcinolone,10759,BN,triesence
0.1% triamcinolone CREAM,triamcinolone,10759,BN,dermasorb ta
0.1% triamcinolone CREAM,triamcinolone,10759,BN,vetalog
0.1% triamcinolone CREAM,triamcinolone,10759,BN,genesis
0.1% triamcinolone CREAM,triamcinolone,10759,BN,zilretta
0.1% triamcinolone CREAM,triamcinolone,10759,BN,dermalone
0.1% triamcinolone CREAM,triamcinolone,10759,BN,aller-cort
0.1% triamcinolone CREAM,triamcinolone,10759,IN,triamcinolone
Tramadol ER,Tramadol,10689,BN,conzip
Tramadol ER,Tramadol,10689,BN,ultram
Tramadol ER,Tramadol,10689,BN,ultracet
Tramadol ER,Tramadol,10689,BN,qdolo
Tramadol ER,Tramadol,10689,IN,tramadol
BI1356 high dose,,,,
Placebo+ ADT,Placebo+,8375,IN,placebo
