split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
140.0,118.0,139.0,173.0,137.0,590.0,582.0,613.0,594.0,727.0,203.0,139.0,110.0,193.0,161.0,580.0,674.0,651.0,553.0,488.0,36.0,13.0,20.0,17.0,27.0,46.0,64.0,71.0,61.0,95.0,691.0,604.0,489.0,727.0,616.0,2467.0,2559.0,2660.0,2435.0,2502.0,0.8525601480567551,0.8882352941176471,0.8826714801444043,0.873798076923077,0.867605633802817,0.887410071942446,0.8739754098360656,0.8805031446540881,0.888037928519329,0.8956506175049221,0.7766355140186916,0.8260869565217391,0.8284960422163589,0.8108108108108109,0.8002125398512221,0.8300298669562857,0.8097447795823666,0.8192740926157697,0.8314575898984353,0.8470619097586569,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.8729741266089401
129.0,114.0,143.0,166.0,122.0,572.0,562.0,617.0,547.0,594.0,214.0,143.0,106.0,200.0,176.0,598.0,694.0,647.0,600.0,621.0,33.0,11.0,15.0,20.0,17.0,38.0,67.0,70.0,59.0,72.0,694.0,606.0,494.0,724.0,626.0,2475.0,2556.0,2661.0,2437.0,2525.0,0.8489296636085627,0.8872620790629576,0.890892696122633,0.86810551558753,0.8664359861591695,0.8861439312567132,0.870423974118849,0.8812717337307503,0.8808964395445509,0.87933135991642,0.7691588785046729,0.8237986270022883,0.8403693931398417,0.8018018018018018,0.7948990435706695,0.8273146891121368,0.8038154163444187,0.8205256570713392,0.819105133132034,0.8182056663168941,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.8723251881081705
128.0,106.0,131.0,160.0,123.0,553.0,535.0,558.0,534.0,608.0,215.0,151.0,118.0,206.0,175.0,617.0,721.0,706.0,613.0,607.0,34.0,12.0,13.0,20.0,16.0,38.0,67.0,60.0,55.0,72.0,693.0,605.0,496.0,724.0,627.0,2475.0,2556.0,2671.0,2441.0,2525.0,0.8477064220183487,0.8812818645302258,0.8833481745325023,0.864994026284349,0.8678200692041522,0.8831400535236396,0.8664406779661018,0.8745907007203667,0.8796396396396395,0.881480188514575,0.7672897196261682,0.8135011441647597,0.8271767810026385,0.7963963963963964,0.7970244420828906,0.8221558512082542,0.7968548594998711,0.8082603254067584,0.8166346417787538,0.8218782791185729,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.8690301113139156
211.0,168.0,152.0,236.0,149.0,757.0,814.0,752.0,718.0,752.0,132.0,89.0,97.0,130.0,149.0,413.0,442.0,512.0,429.0,463.0,87.0,60.0,41.0,79.0,47.0,230.0,261.0,240.0,223.0,228.0,640.0,557.0,468.0,665.0,596.0,2283.0,2362.0,2491.0,2273.0,2369.0,0.8539026017344897,0.8820269200316706,0.8715083798882682,0.8641975308641976,0.8587896253602306,0.8765598003455557,0.8704625023032982,0.8688524590163934,0.8745671412081572,0.8727205746914717,0.7953271028037383,0.8295194508009154,0.8179419525065963,0.8117117117117117,0.7917109458023379,0.8254140646212327,0.8187677236401134,0.8117647058823529,0.8210266264068076,0.8187303252885625,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 400, 'cls__random_state': 42}",ada,none,simple,none,none,0.8660850115757714
211.0,164.0,150.0,229.0,147.0,746.0,785.0,745.0,713.0,751.0,132.0,93.0,99.0,137.0,151.0,424.0,471.0,519.0,434.0,464.0,90.0,58.0,43.0,70.0,43.0,228.0,245.0,244.0,214.0,227.0,637.0,559.0,466.0,674.0,600.0,2285.0,2378.0,2487.0,2282.0,2370.0,0.8516042780748664,0.8810086682427108,0.8677839851024209,0.8668810289389067,0.860832137733142,0.8751436231328993,0.8691520467836257,0.8670036604497124,0.8756715272448197,0.8727674461425152,0.7925233644859813,0.8272311212814645,0.8126649076517151,0.8135135135135135,0.793836344314559,0.8229704045614987,0.8154163444186646,0.8090112640801002,0.822124622563821,0.8187303252885625,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 400, 'cls__random_state': 42}",ada,none,simple,none,none,0.8656220196184095
211.0,165.0,150.0,234.0,144.0,742.0,807.0,734.0,718.0,747.0,132.0,92.0,99.0,132.0,154.0,428.0,449.0,530.0,429.0,468.0,90.0,60.0,39.0,77.0,47.0,237.0,259.0,232.0,212.0,228.0,637.0,557.0,470.0,667.0,596.0,2276.0,2364.0,2499.0,2284.0,2369.0,0.8516042780748664,0.8799368088467615,0.8719851576994435,0.8645495787427091,0.8557071069633883,0.8725321065746597,0.869757174392936,0.8677083333333333,0.8769437511998465,0.8719175561280823,0.7925233644859813,0.8260869565217391,0.8179419525065963,0.8117117117117117,0.7863974495217854,0.8194406733641053,0.8174787316318639,0.809261576971214,0.8240461158385946,0.8174186778593914,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 200, 'cls__random_state': 42}",ada,none,simple,none,none,0.8647565860654337
210.0,159.0,154.0,218.0,147.0,741.0,761.0,725.0,687.0,736.0,133.0,98.0,95.0,148.0,151.0,429.0,495.0,539.0,460.0,479.0,90.0,60.0,41.0,70.0,44.0,231.0,245.0,233.0,215.0,229.0,637.0,557.0,468.0,674.0,599.0,2282.0,2378.0,2498.0,2281.0,2368.0,0.8510354041416165,0.8757861635220126,0.8731343283582089,0.8607918263090677,0.8600143575017948,0.8736600306278715,0.8653566229985443,0.8661581137309292,0.8711094137865191,0.8699485672299779,0.791588785046729,0.8192219679633868,0.820580474934037,0.8036036036036036,0.7927736450584485,0.8207982622861797,0.8092291827790667,0.8067584480600751,0.8147131485039802,0.8142707240293809,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 200, 'cls__random_state': 42}",ada,none,simple,none,none,0.8641524159665401
213.0,164.0,150.0,223.0,143.0,743.0,777.0,732.0,694.0,741.0,130.0,93.0,99.0,143.0,155.0,427.0,479.0,532.0,453.0,474.0,98.0,60.0,38.0,66.0,47.0,247.0,241.0,236.0,224.0,219.0,629.0,557.0,471.0,678.0,596.0,2266.0,2382.0,2495.0,2272.0,2378.0,0.8465679676985196,0.8792423046566693,0.8730305838739573,0.8664536741214058,0.8550932568149211,0.8705339992316558,0.8687089715536104,0.866620354289684,0.8703313541467151,0.8728207010460635,0.7869158878504673,0.8249427917620137,0.8192612137203166,0.8117117117117117,0.7853347502656748,0.8169970133043715,0.814385150812065,0.8077596996245306,0.8141641504254735,0.8182056663168941,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8640775574330947
194.0,145.0,149.0,204.0,144.0,719.0,718.0,704.0,649.0,709.0,149.0,112.0,100.0,162.0,154.0,451.0,538.0,560.0,498.0,506.0,85.0,60.0,41.0,55.0,38.0,237.0,242.0,223.0,203.0,210.0,642.0,557.0,468.0,689.0,605.0,2276.0,2381.0,2508.0,2293.0,2387.0,0.8458498023715414,0.8662519440124418,0.8690807799442897,0.8639498432601881,0.8630527817403709,0.8687022900763358,0.859256586070011,0.8649767201241594,0.867410629846794,0.8695810564663025,0.7813084112149533,0.8032036613272311,0.8139841688654353,0.8045045045045045,0.79596174282678,0.8131957643225631,0.7989172467130704,0.8040050062578222,0.8075761734833928,0.8121720881427072,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8616370302657664
195.0,139.0,140.0,197.0,134.0,700.0,703.0,646.0,629.0,671.0,148.0,118.0,109.0,169.0,164.0,470.0,553.0,618.0,518.0,544.0,85.0,52.0,38.0,55.0,32.0,223.0,229.0,186.0,199.0,182.0,642.0,565.0,471.0,689.0,611.0,2290.0,2394.0,2545.0,2297.0,2415.0,0.8464073829927488,0.8692307692307694,0.8650137741046833,0.8601747815230961,0.8617771509167842,0.8685757633225868,0.8596050269299821,0.8635900916185952,0.8649971756731312,0.8693304535637149,0.7822429906542057,0.8054919908466819,0.8060686015831134,0.7981981981981981,0.7917109458023379,0.8118381754004887,0.7984016499097706,0.7987484355444305,0.803184188855339,0.8095487932843651,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 400, 'cls__random_state': 42}",ada,none,simple,none,none,0.8605207717536164
163.0,176.0,175.0,209.0,159.0,722.0,939.0,1008.0,764.0,749.0,180.0,81.0,74.0,157.0,139.0,448.0,317.0,256.0,383.0,466.0,55.0,68.0,69.0,61.0,68.0,116.0,231.0,373.0,204.0,164.0,672.0,549.0,440.0,683.0,575.0,2397.0,2392.0,2358.0,2292.0,2433.0,0.8511716276124128,0.8805132317562149,0.8602150537634409,0.8623737373737373,0.847457627118644,0.8947368421052632,0.8972243060765192,0.8823199251637043,0.8864823051634113,0.8853711790393014,0.780373831775701,0.8295194508009154,0.8113456464379947,0.8036036036036036,0.7800212539851222,0.8468639695900081,0.8587264758958495,0.8425531914893617,0.8388690639582761,0.8347324239244491,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.86034625552489
213.0,176.0,137.0,217.0,171.0,804.0,908.0,755.0,759.0,790.0,130.0,81.0,112.0,149.0,127.0,366.0,348.0,509.0,388.0,425.0,95.0,72.0,47.0,67.0,68.0,185.0,271.0,161.0,238.0,190.0,632.0,545.0,462.0,677.0,575.0,2328.0,2352.0,2570.0,2258.0,2407.0,0.8488918737407657,0.8769106999195496,0.8531855955678671,0.8624203821656051,0.8550185873605949,0.89418091031304,0.8837121923727221,0.8846815834767642,0.8782574873590042,0.8867194695155645,0.7897196261682243,0.8249427917620137,0.7902374670184696,0.8054054054054054,0.7927736450584485,0.8503937007874016,0.8404227893787058,0.8322903629536921,0.828163601427395,0.8386673662119623,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8592854277508766
239.0,194.0,178.0,272.0,198.0,883.0,932.0,910.0,827.0,887.0,104.0,63.0,71.0,94.0,100.0,287.0,324.0,354.0,320.0,328.0,135.0,92.0,71.0,98.0,86.0,375.0,418.0,404.0,340.0,367.0,592.0,525.0,438.0,646.0,557.0,2138.0,2205.0,2327.0,2156.0,2230.0,0.8320449754040758,0.8713692946058091,0.8605108055009824,0.8706199460916442,0.8569230769230769,0.8659376265694613,0.8559782608695653,0.8599408721359941,0.8672566371681416,0.8651794374393792,0.7766355140186916,0.8226544622425629,0.8126649076517151,0.827027027027027,0.8023379383634431,0.82025522671735,0.8087135859757669,0.8102628285356696,0.8188306340927807,0.8176810073452256,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 400, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.8582936197051177
188.0,121.0,127.0,162.0,121.0,655.0,578.0,589.0,531.0,586.0,155.0,136.0,122.0,204.0,177.0,515.0,678.0,675.0,616.0,629.0,90.0,36.0,31.0,39.0,19.0,218.0,137.0,163.0,152.0,142.0,637.0,581.0,478.0,705.0,624.0,2295.0,2486.0,2568.0,2344.0,2455.0,0.8387096774193549,0.871064467766117,0.8620378719567179,0.8529945553539019,0.8642659279778393,0.8622956979147098,0.8591670986694315,0.8597254770672915,0.8592375366568915,0.8642844569618026,0.7710280373831776,0.8032036613272311,0.7981530343007915,0.7810810810810811,0.7917109458023379,0.8009774640238936,0.7898943026553236,0.7902377972465582,0.7891847378534175,0.7977439664218258,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 200, 'cls__random_state': 42}",ada,none,simple,none,none,0.8578145000947861
192.0,164.0,141.0,213.0,176.0,837.0,898.0,775.0,800.0,825.0,151.0,93.0,108.0,153.0,122.0,333.0,358.0,489.0,347.0,390.0,84.0,62.0,54.0,63.0,74.0,207.0,264.0,163.0,241.0,218.0,643.0,555.0,455.0,681.0,569.0,2306.0,2359.0,2568.0,2255.0,2379.0,0.8454963839579224,0.8774703557312252,0.8488805970149254,0.8631178707224335,0.8530734632683658,0.8951863354037267,0.8835205992509364,0.8873531444367657,0.8846606512357787,0.8866939992545658,0.780373831775701,0.8226544622425629,0.7862796833773087,0.8054054054054054,0.7917109458023379,0.8533803964159652,0.8396493941737562,0.8367959949937421,0.8385945649190227,0.8405036726128017,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8576077341389745
214.0,185.0,155.0,204.0,172.0,896.0,938.0,811.0,748.0,809.0,129.0,72.0,94.0,162.0,126.0,274.0,318.0,453.0,399.0,406.0,92.0,85.0,55.0,64.0,87.0,242.0,303.0,202.0,189.0,219.0,635.0,532.0,454.0,680.0,556.0,2271.0,2320.0,2529.0,2307.0,2378.0,0.85177733065057,0.8714168714168714,0.859035004730369,0.8575031525851197,0.8392452830188679,0.8979833926453142,0.8819616042577457,0.8853492035708035,0.8869665513264128,0.8838505853930496,0.7934579439252336,0.8203661327231121,0.8034300791556728,0.7963963963963964,0.7736450584484591,0.8598968232419223,0.839907192575406,0.8360450563204005,0.8385945649190227,0.8360440713536201,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8557955284803596
207.0,163.0,172.0,214.0,168.0,774.0,809.0,795.0,711.0,798.0,136.0,94.0,77.0,152.0,130.0,396.0,447.0,469.0,436.0,417.0,87.0,67.0,65.0,70.0,94.0,290.0,282.0,275.0,254.0,308.0,640.0,550.0,444.0,674.0,549.0,2223.0,2341.0,2456.0,2242.0,2289.0,0.8516300731869593,0.8723235527359239,0.862135922330097,0.8585987261146496,0.8305597579425114,0.8663289166017147,0.865274440953613,0.8684582743988685,0.8666408967916506,0.8632849330567604,0.791588785046729,0.8157894736842105,0.8126649076517151,0.8,0.7619553666312433,0.8137387998913929,0.8120649651972158,0.8137672090112641,0.8105956629151798,0.8098111227701994,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8550496064620281
237.0,195.0,178.0,267.0,196.0,874.0,953.0,920.0,822.0,874.0,106.0,62.0,71.0,99.0,102.0,296.0,303.0,344.0,325.0,341.0,125.0,98.0,78.0,109.0,86.0,385.0,440.0,464.0,359.0,386.0,602.0,519.0,431.0,635.0,557.0,2128.0,2183.0,2267.0,2137.0,2211.0,0.8390243902439025,0.8664440734557595,0.8526211671612265,0.8592692828146143,0.8556067588325653,0.8620619809600972,0.8545703660207478,0.8487457880943466,0.8620411456232351,0.8588075354437754,0.7841121495327102,0.816933638443936,0.8034300791556728,0.8126126126126126,0.8002125398512221,0.8150963888134672,0.8084557875741171,0.797747183979975,0.8122426571507,0.809286463798531,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.8545931345016136
189.0,143.0,157.0,223.0,195.0,884.0,763.0,955.0,812.0,931.0,154.0,114.0,92.0,143.0,103.0,286.0,493.0,309.0,335.0,284.0,86.0,59.0,59.0,80.0,92.0,171.0,126.0,287.0,267.0,318.0,641.0,558.0,450.0,664.0,551.0,2342.0,2497.0,2444.0,2229.0,2279.0,0.8423127463863339,0.8657874321179209,0.8563273073263559,0.8562217923920051,0.8496530454895913,0.9111067885625365,0.8897202921788704,0.8913202042304887,0.8810276679841897,0.8833333333333333,0.7757009345794392,0.8020594965675057,0.8007915567282322,0.7990990990990992,0.7927736450584485,0.8759163725224002,0.8404227893787058,0.8508135168961202,0.8347515783694757,0.842077649527807,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8540604647424415
204.0,160.0,166.0,198.0,164.0,801.0,830.0,815.0,718.0,768.0,139.0,97.0,83.0,168.0,134.0,369.0,426.0,449.0,429.0,447.0,102.0,67.0,63.0,74.0,78.0,254.0,258.0,302.0,253.0,258.0,625.0,550.0,446.0,670.0,565.0,2259.0,2365.0,2429.0,2243.0,2339.0,0.8383635144198525,0.870253164556962,0.8593448940269748,0.8470290771175727,0.8420268256333832,0.8788173507099786,0.8736608792020687,0.8661080406489571,0.8680340557275543,0.8690321382128924,0.7747663551401869,0.8123569794050344,0.8073878627968337,0.781981981981982,0.7747077577045696,0.8308444203095303,0.8236658932714617,0.8120150187734668,0.8127916552292067,0.8150577124868835,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.851403495150949
209.0,134.0,174.0,171.0,161.0,848.0,730.0,881.0,677.0,699.0,134.0,123.0,75.0,195.0,137.0,322.0,526.0,383.0,470.0,516.0,110.0,40.0,83.0,55.0,71.0,325.0,200.0,359.0,202.0,166.0,617.0,577.0,426.0,689.0,572.0,2188.0,2423.0,2372.0,2294.0,2431.0,0.834912043301759,0.8762338648443431,0.8435643564356436,0.8464373464373464,0.8461538461538461,0.8711925144336055,0.8697056712132089,0.8647466277798032,0.8722433460076047,0.876984126984127,0.77196261682243,0.8135011441647597,0.7915567282321899,0.7747747747747747,0.7789585547290117,0.8243279934835732,0.8128383604021655,0.8142678347934919,0.8155366456217403,0.8210912906610703,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8494602914345876
182.0,157.0,163.0,179.0,165.0,736.0,799.0,807.0,711.0,766.0,161.0,100.0,86.0,187.0,133.0,434.0,457.0,457.0,436.0,449.0,72.0,69.0,74.0,67.0,82.0,217.0,245.0,257.0,208.0,218.0,655.0,548.0,435.0,677.0,561.0,2296.0,2378.0,2474.0,2288.0,2379.0,0.8489954633830201,0.8664031620553359,0.8446601941747574,0.842039800995025,0.8391922213911742,0.8758344459279037,0.8713814584096738,0.8738961497703991,0.8766283524904214,0.8770506912442396,0.7822429906542057,0.8066361556064073,0.7889182058047494,0.7711711711711712,0.7715196599362381,0.8232419223459136,0.8190255220417634,0.8212765957446808,0.8232226187208345,0.8250262329485835,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8482581683998625
214.0,161.0,168.0,187.0,165.0,750.0,802.0,770.0,706.0,758.0,129.0,96.0,81.0,179.0,133.0,420.0,454.0,494.0,441.0,457.0,93.0,84.0,75.0,71.0,80.0,308.0,322.0,309.0,256.0,280.0,634.0,533.0,434.0,673.0,563.0,2205.0,2301.0,2422.0,2240.0,2317.0,0.851006711409396,0.8555377207062601,0.84765625,0.843358395989975,0.8409260642270352,0.8583106267029972,0.8557084417999256,0.8578006020896051,0.8653660421093297,0.8627816049152859,0.7925233644859813,0.7940503432494279,0.7941952506596306,0.7747747747747747,0.7736450584484591,0.802335052945968,0.79994844031967,0.7989987484355444,0.8086741696404063,0.8066631689401889,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8476970284665333
222.0,149.0,140.0,188.0,171.0,819.0,805.0,739.0,751.0,797.0,121.0,108.0,109.0,178.0,127.0,351.0,451.0,525.0,396.0,418.0,108.0,63.0,55.0,73.0,87.0,317.0,265.0,196.0,272.0,253.0,619.0,554.0,454.0,671.0,556.0,2196.0,2358.0,2535.0,2224.0,2344.0,0.8438991138377643,0.8663017982799062,0.8470149253731342,0.842435655994978,0.8386123680241327,0.8679841897233201,0.8681885125184094,0.8754964600241754,0.8694292415949961,0.8747900727747714,0.7859813084112149,0.8043478260869565,0.783641160949868,0.7738738738738739,0.7725823591923485,0.8186261200108607,0.8154163444186646,0.8195244055068837,0.8166346417787538,0.8239769150052466,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.847652772301983
112.0,71.0,91.0,135.0,82.0,436.0,415.0,401.0,440.0,388.0,231.0,186.0,158.0,231.0,216.0,734.0,841.0,863.0,707.0,827.0,48.0,10.0,14.0,32.0,7.0,94.0,107.0,84.0,112.0,79.0,679.0,607.0,495.0,712.0,636.0,2419.0,2516.0,2647.0,2384.0,2518.0,0.8295662797800856,0.8609929078014185,0.8519793459552496,0.844101956135151,0.8508361204013377,0.8538651606071302,0.8414715719063545,0.8482614965550394,0.8534097010918203,0.8475260854930999,0.7392523364485981,0.7757437070938215,0.7730870712401056,0.763063063063063,0.7630180658873539,0.77518327450448,0.7556071152358855,0.762953692115144,0.775185286851496,0.7623294858342078,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8474953220146485
200.0,146.0,151.0,200.0,161.0,674.0,763.0,724.0,667.0,735.0,143.0,111.0,98.0,166.0,137.0,496.0,493.0,540.0,480.0,480.0,82.0,81.0,57.0,79.0,87.0,275.0,305.0,294.0,270.0,294.0,645.0,536.0,452.0,665.0,556.0,2238.0,2318.0,2437.0,2226.0,2303.0,0.8514851485148514,0.8481012658227848,0.8536355051935788,0.8444444444444444,0.8323353293413174,0.8530588907947398,0.8531468531468532,0.8538892782060267,0.8558246828143022,0.8561338289962825,0.7897196261682243,0.7803203661327232,0.7955145118733509,0.7792792792792793,0.7619553666312433,0.7906597882161281,0.794276875483372,0.7912390488110138,0.794125720559978,0.7969569779643232,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8460003386633954
197.0,148.0,129.0,169.0,176.0,852.0,817.0,725.0,692.0,770.0,146.0,109.0,120.0,197.0,122.0,318.0,439.0,539.0,455.0,445.0,116.0,60.0,43.0,51.0,92.0,311.0,269.0,176.0,217.0,231.0,611.0,557.0,466.0,693.0,551.0,2202.0,2354.0,2555.0,2279.0,2366.0,0.8234501347708895,0.8682774746687452,0.8511415525114155,0.8482252141982864,0.837386018237082,0.8750248360818598,0.8692762186115215,0.8772532188841201,0.8715105162523902,0.8749999999999999,0.7551401869158878,0.8066361556064073,0.7849604221635884,0.7765765765765765,0.7725823591923485,0.829215313603041,0.8174787316318639,0.8210262828535669,0.8155366456217403,0.8226652675760755,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8456960788772836
240.0,200.0,181.0,270.0,197.0,883.0,964.0,929.0,833.0,900.0,103.0,57.0,68.0,96.0,101.0,287.0,292.0,335.0,314.0,315.0,136.0,118.0,86.0,118.0,98.0,407.0,499.0,488.0,391.0,430.0,591.0,499.0,423.0,626.0,545.0,2106.0,2124.0,2243.0,2105.0,2167.0,0.8318085855031667,0.8508098891730606,0.8460000000000001,0.8540245566166439,0.8456167571761055,0.8585405625764371,0.8430244096050803,0.8449802222640799,0.856561546286877,0.8533175822012208,0.7766355140186916,0.799771167048055,0.7968337730870713,0.8072072072072072,0.7885228480340064,0.8115666576160738,0.7960814642949213,0.7939924906132666,0.8064781773263794,0.8045645330535152,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 400, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.8456519576937953
187.0,159.0,136.0,173.0,183.0,799.0,920.0,686.0,701.0,875.0,156.0,98.0,113.0,193.0,115.0,371.0,336.0,578.0,446.0,340.0,100.0,72.0,50.0,62.0,97.0,241.0,337.0,141.0,195.0,335.0,627.0,545.0,459.0,682.0,546.0,2272.0,2286.0,2590.0,2301.0,2262.0,0.8304635761589403,0.8650793650793651,0.849213691026827,0.8424953675108091,0.8374233128834355,0.8813033359193173,0.8716873212583414,0.8781149347347008,0.8777417509059698,0.8701673398730525,0.7607476635514019,0.8054919908466819,0.7849604221635884,0.7702702702702703,0.7747077577045696,0.8338311159380939,0.8265016756896107,0.8200250312891114,0.8240461158385946,0.8229275970619098,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8449350625318754
