split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
881.0,750.0,580.0,680.0,765.0,2735.0,2880.0,3037.0,2937.0,2914.0,135.0,137.0,71.0,106.0,103.0,457.0,441.0,520.0,485.0,426.0,110.0,47.0,43.0,32.0,67.0,86.0,79.0,95.0,103.0,83.0,58.0,50.0,34.0,46.0,58.0,291.0,369.0,373.0,364.0,337.0,0.32132963988919666,0.35211267605633806,0.37362637362637363,0.39999999999999997,0.4055944055944056,0.5173333333333333,0.5866454689984102,0.5481263776634827,0.553191489361702,0.569737954353339,0.7930743243243243,0.8130081300813008,0.8434065934065934,0.8402777777777778,0.8288016112789527,0.8478565424488652,0.8620323693287344,0.8472049689440994,0.848804319876575,0.8646276595744681,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.3705326190332628
835.0,731.0,562.0,664.0,746.0,2619.0,2708.0,2895.0,2786.0,2768.0,181.0,156.0,89.0,122.0,122.0,573.0,613.0,662.0,636.0,572.0,96.0,48.0,32.0,33.0,66.0,71.0,76.0,78.0,86.0,78.0,72.0,49.0,45.0,45.0,59.0,306.0,372.0,390.0,381.0,342.0,0.3420427553444181,0.32450331125827814,0.4265402843601896,0.3673469387755102,0.38562091503267976,0.4872611464968153,0.5191905094207956,0.513157894736842,0.5134770889487871,0.5127436281859071,0.7660472972972973,0.7926829268292683,0.8337912087912088,0.8206018518518519,0.81067472306143,0.819557298963295,0.8171928893605731,0.8161490683229814,0.8143481614811006,0.8271276595744681,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.36921084095421514
798.0,709.0,558.0,639.0,738.0,2592.0,2673.0,2945.0,2788.0,2740.0,218.0,178.0,93.0,147.0,130.0,600.0,648.0,612.0,634.0,600.0,79.0,42.0,37.0,28.0,63.0,63.0,65.0,83.0,78.0,71.0,89.0,55.0,40.0,50.0,62.0,314.0,383.0,385.0,389.0,349.0,0.3747368421052632,0.33333333333333337,0.38095238095238093,0.36363636363636365,0.3911671924290221,0.48644461657629745,0.5179175118323192,0.5255972696245734,0.5221476510067115,0.5098612125639153,0.7491554054054054,0.7764227642276422,0.8214285714285714,0.7974537037037037,0.8056394763343404,0.8142336789016531,0.8108251525603608,0.8273291925465839,0.8169195165852404,0.8215425531914894,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.36876522249127264
747.0,697.0,493.0,614.0,601.0,2378.0,2356.0,2606.0,2525.0,2449.0,269.0,190.0,158.0,172.0,267.0,814.0,965.0,951.0,897.0,891.0,74.0,34.0,26.0,31.0,30.0,73.0,79.0,100.0,92.0,85.0,94.0,63.0,51.0,47.0,95.0,304.0,369.0,368.0,375.0,335.0,0.3540489642184558,0.36,0.35664335664335667,0.3164983164983165,0.3901437371663244,0.4066889632107024,0.4141414141414141,0.4118634583100168,0.4312823461759632,0.40704738760631837,0.7103040540540541,0.7723577235772358,0.7472527472527473,0.7650462962962963,0.7009063444108762,0.7514710002801905,0.7230034491907668,0.7388819875776398,0.7456929802005657,0.7404255319148936,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.35546687490529066
764.0,708.0,549.0,642.0,692.0,2531.0,2557.0,2748.0,2650.0,2594.0,252.0,179.0,102.0,144.0,176.0,661.0,764.0,809.0,772.0,746.0,79.0,44.0,38.0,30.0,53.0,69.0,66.0,82.0,79.0,65.0,89.0,53.0,39.0,48.0,72.0,308.0,382.0,386.0,388.0,355.0,0.34970530451866405,0.3221884498480243,0.35779816513761475,0.35555555555555557,0.38605898123324395,0.4576523031203566,0.479297365119197,0.46422128683102826,0.4769514443761524,0.4667981591058514,0.7204391891891891,0.7733739837398373,0.8076923076923077,0.7986111111111112,0.7693856998992951,0.7954609134211263,0.779782435659326,0.7786335403726709,0.7811776806376961,0.7843085106382979,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.35426129125862055
679.0,693.0,469.0,574.0,624.0,2303.0,2299.0,2486.0,2438.0,2360.0,337.0,194.0,182.0,212.0,244.0,889.0,1022.0,1071.0,984.0,980.0,70.0,36.0,19.0,36.0,41.0,76.0,89.0,97.0,95.0,79.0,98.0,61.0,58.0,42.0,84.0,301.0,359.0,371.0,372.0,341.0,0.3250414593698176,0.34659090909090906,0.3659305993690852,0.25301204819277107,0.3708609271523179,0.3841735800893427,0.39256424275560414,0.38848167539267014,0.408118486012068,0.3917288914417002,0.65625,0.766260162601626,0.7239010989010989,0.7129629629629629,0.7129909365558912,0.7296161389745026,0.7052268506235075,0.7098136645962733,0.7225507842633068,0.7183510638297872,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.3322871886349802
981.0,870.0,629.0,751.0,838.0,3132.0,3284.0,3497.0,3344.0,3294.0,35.0,17.0,22.0,35.0,30.0,60.0,37.0,60.0,78.0,46.0,132.0,76.0,57.0,54.0,94.0,205.0,255.0,285.0,210.0,224.0,36.0,21.0,20.0,24.0,31.0,172.0,193.0,183.0,257.0,196.0,0.30125523012552297,0.31111111111111117,0.3361344537815126,0.35036496350364965,0.33333333333333337,0.5648604269293924,0.5693215339233039,0.5147679324894515,0.6408977556109726,0.5921450151057401,0.8589527027027027,0.9054878048780488,0.8914835164835165,0.8969907407407407,0.8751258811681772,0.9257495096665733,0.9225258689307508,0.9142857142857143,0.9259449730007714,0.9281914893617021,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.3264398183710259
996.0,873.0,624.0,741.0,832.0,3134.0,3275.0,3474.0,3297.0,3273.0,20.0,14.0,27.0,45.0,36.0,58.0,46.0,83.0,125.0,67.0,138.0,81.0,52.0,53.0,98.0,217.0,260.0,253.0,218.0,225.0,30.0,16.0,25.0,25.0,27.0,160.0,188.0,215.0,249.0,195.0,0.2752293577981651,0.25196850393700787,0.3875968992248062,0.33783783783783783,0.28723404255319146,0.5378151260504201,0.5513196480938416,0.5613577023498695,0.5921521997621878,0.5718475073313782,0.8665540540540541,0.9034552845528455,0.8914835164835165,0.8865740740740741,0.865055387713998,0.9229476043709722,0.9188113557972937,0.9165217391304348,0.9118025199280021,0.9223404255319149,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.30797332827020163
901.0,809.0,574.0,727.0,720.0,2785.0,2898.0,3078.0,2982.0,2899.0,115.0,78.0,77.0,59.0,148.0,407.0,423.0,479.0,440.0,441.0,117.0,69.0,47.0,59.0,65.0,210.0,259.0,263.0,269.0,234.0,51.0,28.0,30.0,19.0,60.0,167.0,189.0,205.0,198.0,186.0,0.3053892215568862,0.27586206896551724,0.3260869565217392,0.24358974358974358,0.36036036036036034,0.35120925341745524,0.35660377358490564,0.35590277777777773,0.3583710407239819,0.3553008595988539,0.8040540540540541,0.850609756097561,0.8296703296703297,0.8634259259259259,0.7854984894259819,0.8271224432614178,0.8190501459273016,0.8156521739130435,0.8176909231164824,0.8204787234042553,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.3022576701988493
905.0,801.0,577.0,732.0,726.0,2816.0,2890.0,3060.0,2965.0,2889.0,111.0,86.0,74.0,54.0,142.0,376.0,431.0,497.0,457.0,451.0,116.0,65.0,47.0,62.0,70.0,216.0,251.0,257.0,271.0,226.0,52.0,32.0,30.0,16.0,55.0,161.0,197.0,211.0,196.0,194.0,0.3141993957703928,0.29767441860465116,0.3314917127071823,0.2162162162162162,0.34161490683229817,0.3522975929978119,0.36617100371747213,0.358843537414966,0.35,0.36431924882629113,0.808277027027027,0.8465447154471545,0.8337912087912088,0.8657407407407407,0.7865055387713998,0.8341272065004203,0.8190501459273016,0.8126708074534161,0.8128053484186166,0.8199468085106383,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.30023933002614817
938.0,801.0,576.0,743.0,735.0,2858.0,2958.0,3141.0,3035.0,2972.0,78.0,86.0,75.0,43.0,133.0,334.0,363.0,416.0,387.0,368.0,125.0,73.0,46.0,60.0,69.0,230.0,269.0,288.0,290.0,246.0,43.0,24.0,31.0,18.0,56.0,147.0,179.0,180.0,177.0,174.0,0.2975778546712803,0.23188405797101452,0.33879781420765026,0.25899280575539574,0.356687898089172,0.34265734265734266,0.36161616161616167,0.3383458646616541,0.3433559650824442,0.3617463617463618,0.8285472972972973,0.8384146341463414,0.8337912087912088,0.8807870370370371,0.796576032225579,0.8419725413281031,0.8323162642610772,0.8250931677018634,0.82591925944973,0.8367021276595744,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 400, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.2967880861389025
849.0,794.0,549.0,696.0,700.0,2663.0,2796.0,2952.0,2865.0,2837.0,167.0,93.0,102.0,90.0,168.0,529.0,525.0,605.0,557.0,503.0,102.0,66.0,44.0,60.0,60.0,176.0,236.0,230.0,260.0,228.0,66.0,31.0,33.0,18.0,65.0,201.0,212.0,238.0,207.0,192.0,0.32917705735660846,0.28054298642533937,0.3113207547169811,0.1935483870967742,0.36312849162011174,0.3631436314363143,0.35780590717299576,0.3630816170861937,0.3363119415109667,0.3443946188340807,0.7728040540540541,0.8384146341463414,0.7994505494505495,0.8263888888888888,0.770392749244713,0.8024656766601289,0.7980896789599363,0.7925465838509317,0.7899202879917717,0.8055851063829788,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.29554353544316303
668.0,725.0,517.0,642.0,647.0,2273.0,2570.0,2843.0,2688.0,2627.0,348.0,162.0,134.0,144.0,221.0,919.0,751.0,714.0,734.0,713.0,64.0,54.0,41.0,51.0,54.0,129.0,183.0,207.0,226.0,188.0,104.0,43.0,36.0,27.0,71.0,248.0,265.0,261.0,241.0,232.0,0.3354838709677419,0.2847682119205298,0.29149797570850206,0.21686746987951808,0.3405275779376499,0.32124352331606215,0.3620218579234972,0.3617463617463617,0.3342579750346741,0.33992673992673994,0.652027027027027,0.7804878048780488,0.7596153846153846,0.7743055555555556,0.7230614300100705,0.7063603250210143,0.752188909525073,0.7711801242236025,0.7531499100025714,0.7603723404255319,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.29382902128278837
917.0,802.0,580.0,727.0,736.0,2826.0,2954.0,3106.0,2998.0,2957.0,99.0,85.0,71.0,59.0,132.0,366.0,367.0,451.0,424.0,383.0,124.0,72.0,45.0,63.0,66.0,227.0,266.0,276.0,289.0,241.0,44.0,25.0,32.0,15.0,59.0,150.0,182.0,192.0,178.0,179.0,0.2829581993569132,0.24154589371980675,0.35555555555555557,0.19736842105263158,0.37341772151898733,0.335946248600224,0.3650952858575727,0.34563456345634563,0.3330215154349859,0.36456211812627287,0.8116554054054054,0.8404471544715447,0.8406593406593407,0.8587962962962963,0.8006042296072508,0.8338470159708602,0.8320509418944017,0.8193788819875777,0.8166623810748265,0.8340425531914893,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.29016915824077893
913.0,805.0,585.0,733.0,730.0,2807.0,2897.0,3129.0,2992.0,2932.0,103.0,82.0,66.0,53.0,138.0,385.0,424.0,428.0,430.0,408.0,124.0,72.0,51.0,60.0,65.0,219.0,262.0,275.0,279.0,238.0,44.0,25.0,26.0,18.0,60.0,158.0,186.0,193.0,188.0,182.0,0.27936507936507937,0.24509803921568624,0.30769230769230765,0.24161073825503357,0.3715170278637771,0.3434782608695652,0.3516068052930057,0.35445362718089996,0.3465437788018433,0.36039603960396044,0.808277027027027,0.8434959349593496,0.8392857142857143,0.8692129629629629,0.7955689828801611,0.830764920145699,0.8179888564605996,0.8253416149068323,0.8176909231164824,0.8281914893617022,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 400, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.2890566384783768
1002.0,872.0,640.0,754.0,838.0,3142.0,3267.0,3505.0,3336.0,3294.0,14.0,15.0,11.0,32.0,30.0,50.0,54.0,52.0,86.0,46.0,142.0,81.0,58.0,56.0,103.0,252.0,271.0,317.0,260.0,260.0,26.0,16.0,19.0,22.0,22.0,125.0,177.0,151.0,207.0,160.0,0.25,0.25,0.35514018691588783,0.33333333333333337,0.2485875706214689,0.4528985507246377,0.5213549337260677,0.4500745156482861,0.5447368421052632,0.5111821086261981,0.8682432432432432,0.9024390243902439,0.9052197802197802,0.8981481481481481,0.8660624370594159,0.9153824600728495,0.913770230830459,0.9083229813664596,0.9110311133967601,0.9186170212765957,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.287412218174138
788.0,778.0,552.0,688.0,694.0,2564.0,2741.0,2963.0,2885.0,2824.0,228.0,109.0,99.0,98.0,174.0,628.0,580.0,594.0,537.0,516.0,89.0,65.0,46.0,61.0,61.0,150.0,231.0,232.0,261.0,204.0,79.0,32.0,31.0,17.0,64.0,227.0,217.0,236.0,206.0,216.0,0.3326315789473684,0.26890756302521,0.2995169082125604,0.17616580310880828,0.3526170798898072,0.3685064935064935,0.34859437751004013,0.36363636363636365,0.34049586776859503,0.37499999999999994,0.7322635135135135,0.823170731707317,0.8008241758241759,0.8159722222222222,0.7633434038267876,0.7820117680022415,0.7848235606261608,0.7947826086956522,0.7948058626896375,0.8085106382978723,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 400, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.2859677866367508
592.0,701.0,469.0,585.0,573.0,1999.0,2384.0,2630.0,2505.0,2287.0,424.0,186.0,182.0,201.0,295.0,1193.0,937.0,927.0,917.0,1053.0,56.0,56.0,35.0,44.0,45.0,113.0,178.0,198.0,207.0,158.0,112.0,41.0,42.0,34.0,80.0,264.0,270.0,270.0,260.0,262.0,0.3181818181818181,0.25308641975308643,0.27906976744186046,0.21725239616613415,0.32,0.2878953107960741,0.32628398791540786,0.32432432432432434,0.316301703163017,0.3020172910662824,0.5945945945945946,0.7540650406504065,0.7019230769230769,0.7164351851851852,0.6576032225579054,0.6340711683945083,0.7041655611568055,0.7204968944099379,0.7109796862946773,0.6779255319148936,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.27751808030857983
1006.0,864.0,627.0,757.0,848.0,3152.0,3277.0,3486.0,3331.0,3307.0,10.0,23.0,24.0,29.0,20.0,40.0,44.0,71.0,91.0,33.0,145.0,79.0,54.0,57.0,110.0,253.0,263.0,271.0,233.0,270.0,23.0,18.0,23.0,21.0,15.0,124.0,185.0,197.0,234.0,150.0,0.22885572139303484,0.26086956521739135,0.37096774193548393,0.32812499999999994,0.1875,0.45841035120147877,0.5465288035450516,0.5353260869565216,0.5909090909090909,0.49751243781094523,0.8690878378378378,0.8963414634146342,0.8928571428571429,0.9004629629629629,0.8690835850956697,0.9179041748388904,0.9185460334306182,0.9150310559006212,0.9166880946258679,0.9194148936170212,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.275263605709182
998.0,862.0,623.0,769.0,848.0,3130.0,3255.0,3500.0,3345.0,3301.0,18.0,25.0,28.0,17.0,20.0,62.0,66.0,57.0,77.0,39.0,147.0,83.0,53.0,62.0,109.0,245.0,280.0,312.0,283.0,281.0,21.0,14.0,24.0,16.0,16.0,132.0,168.0,156.0,184.0,139.0,0.20289855072463767,0.20588235294117646,0.372093023255814,0.2882882882882883,0.19875776397515527,0.46234676007005265,0.4926686217008797,0.45814977973568277,0.5054945054945054,0.46488294314381273,0.8606418918918919,0.8902439024390244,0.8887362637362637,0.9085648148148148,0.8700906344410876,0.913981507425049,0.9081984611302732,0.9083229813664596,0.9074312162509642,0.9148936170212766,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.2535839958370143
999.0,863.0,637.0,772.0,850.0,3175.0,3301.0,3538.0,3400.0,3325.0,17.0,24.0,14.0,14.0,18.0,17.0,20.0,19.0,22.0,15.0,150.0,76.0,63.0,63.0,105.0,227.0,238.0,249.0,258.0,224.0,18.0,21.0,14.0,15.0,20.0,150.0,210.0,219.0,209.0,196.0,0.17733990147783252,0.29577464788732394,0.26666666666666666,0.28037383177570097,0.24539877300613497,0.551470588235294,0.6194690265486725,0.6203966005665722,0.5988538681948424,0.6212361331220286,0.8589527027027027,0.8983739837398373,0.8942307692307693,0.9108796296296297,0.8761329305135952,0.9316335107873354,0.9315468293977183,0.9334161490683229,0.9280020570840833,0.9364361702127659,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.2531107641627318
1001.0,864.0,638.0,776.0,849.0,3178.0,3300.0,3537.0,3406.0,3323.0,15.0,23.0,13.0,10.0,19.0,14.0,21.0,20.0,16.0,17.0,150.0,76.0,65.0,66.0,102.0,230.0,240.0,243.0,275.0,220.0,18.0,21.0,12.0,12.0,23.0,147.0,208.0,225.0,192.0,200.0,0.1791044776119403,0.2978723404255319,0.23529411764705882,0.24000000000000002,0.27544910179640725,0.5464684014869888,0.6144756277695717,0.6311360448807855,0.5688888888888889,0.6279434850863422,0.8606418918918919,0.899390243902439,0.8928571428571429,0.9120370370370371,0.878147029204431,0.9316335107873354,0.9307508622976917,0.9346583850931677,0.9251735664695294,0.936968085106383,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.2455440074961876
999.0,856.0,635.0,742.0,842.0,3162.0,3261.0,3509.0,3283.0,3288.0,17.0,31.0,16.0,44.0,26.0,30.0,60.0,48.0,139.0,52.0,149.0,81.0,63.0,54.0,107.0,284.0,264.0,328.0,255.0,254.0,19.0,16.0,14.0,24.0,18.0,93.0,184.0,140.0,212.0,166.0,0.18627450980392155,0.2222222222222222,0.26168224299065423,0.3287671232876712,0.21301775147928995,0.372,0.5317919075144508,0.4268292682926829,0.5183374083129584,0.5203761755485893,0.8597972972972973,0.8861788617886179,0.8914835164835165,0.8865740740740741,0.8660624370594159,0.9120201737181284,0.9140355531971345,0.906583850931677,0.8986886088968886,0.9186170212765957,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.24239276995675185
1008.0,851.0,631.0,761.0,845.0,3163.0,3251.0,3509.0,3373.0,3285.0,8.0,36.0,20.0,25.0,23.0,29.0,70.0,48.0,49.0,55.0,151.0,80.0,60.0,65.0,103.0,295.0,275.0,325.0,317.0,260.0,17.0,17.0,17.0,13.0,22.0,82.0,173.0,143.0,150.0,160.0,0.1761658031088083,0.22666666666666666,0.2982456140350877,0.22413793103448273,0.2588235294117647,0.33606557377049184,0.5007235890014472,0.4339908952959029,0.4504504504504504,0.5039370078740157,0.8657094594594594,0.8821138211382114,0.8901098901098901,0.8958333333333334,0.8731117824773413,0.9092182684225273,0.9084637834969488,0.9073291925465838,0.9058884031884803,0.9162234042553191,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.23680790885136202
1006.0,873.0,635.0,763.0,858.0,3150.0,3292.0,3498.0,3355.0,3307.0,10.0,14.0,16.0,23.0,10.0,42.0,29.0,59.0,67.0,33.0,152.0,78.0,60.0,64.0,115.0,259.0,316.0,324.0,285.0,322.0,16.0,19.0,17.0,14.0,10.0,118.0,132.0,144.0,182.0,98.0,0.16494845360824742,0.2923076923076923,0.3090909090909091,0.2434782608695652,0.13793103448275865,0.43947858472998147,0.4334975369458128,0.42921013412816694,0.5083798882681564,0.35571687840290384,0.8631756756756757,0.9065040650406504,0.8956043956043956,0.8993055555555556,0.8741188318227593,0.9156626506024096,0.9084637834969488,0.9048447204968945,0.9094883003342762,0.9055851063829787,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.22955127007183457
504.0,24.0,85.0,47.0,131.0,1945.0,32.0,444.0,225.0,563.0,512.0,863.0,566.0,739.0,737.0,1247.0,3289.0,3113.0,3197.0,2777.0,78.0,0.0,1.0,0.0,18.0,200.0,0.0,22.0,8.0,46.0,90.0,97.0,76.0,78.0,107.0,177.0,448.0,446.0,459.0,374.0,0.23376623376623376,0.18353831598864712,0.2114047287899861,0.17430167597765361,0.2208462332301342,0.19655746807329263,0.21409796893667862,0.22150484231437795,0.22265340771283043,0.20946513581629797,0.5016891891891891,0.12296747967479675,0.22115384615384615,0.14467592592592593,0.23967774420946628,0.594564303726534,0.12735473600424516,0.22111801242236026,0.1758806891231679,0.24920212765957447,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.20477143755053095
0.0,295.0,196.0,301.0,248.0,0.0,1003.0,994.0,1002.0,890.0,1016.0,592.0,455.0,485.0,620.0,3192.0,2318.0,2563.0,2420.0,2450.0,0.0,23.0,24.0,35.0,24.0,0.0,129.0,114.0,120.0,106.0,168.0,74.0,53.0,43.0,101.0,377.0,319.0,354.0,347.0,314.0,0.2485207100591716,0.19397116644823065,0.18119658119658116,0.1419141914191419,0.23877068557919623,0.19107957425240749,0.206807131280389,0.20915805022156575,0.21459492888064316,0.1972361809045226,0.14189189189189189,0.375,0.34203296703296704,0.39814814814814814,0.351460221550856,0.10563182964415803,0.3507561687450252,0.33490683229813667,0.34687580354847003,0.3202127659574468,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.20087466694046432
145.0,493.0,349.0,441.0,456.0,603.0,1636.0,1798.0,1756.0,1730.0,871.0,394.0,302.0,345.0,412.0,2589.0,1685.0,1759.0,1666.0,1610.0,15.0,43.0,37.0,47.0,60.0,65.0,194.0,194.0,202.0,186.0,153.0,54.0,40.0,31.0,65.0,312.0,254.0,274.0,265.0,234.0,0.2567114093959732,0.19816513761467888,0.1909307875894988,0.13656387665198239,0.2159468438538206,0.19035997559487494,0.21281943862589026,0.2191123550579768,0.22101751459549623,0.2067137809187279,0.2516891891891892,0.5558943089430894,0.5343406593406593,0.5462962962962963,0.5246727089627392,0.2563743345474923,0.5014592730167153,0.5147826086956522,0.51967086654667,0.5223404255319148,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.19966361102119076
412.0,130.0,609.0,143.0,380.0,1809.0,347.0,3235.0,756.0,1577.0,604.0,757.0,42.0,643.0,488.0,1383.0,2974.0,322.0,2666.0,1763.0,56.0,6.0,71.0,13.0,45.0,178.0,13.0,398.0,81.0,193.0,112.0,91.0,6.0,65.0,80.0,199.0,435.0,70.0,386.0,227.0,0.2533936651583711,0.1925925925925926,0.096,0.16539440203562342,0.23088023088023088,0.20316488004083716,0.2255639097744361,0.1627906976744186,0.2193805058255186,0.1883817427385892,0.44256756756756754,0.22459349593495934,0.8447802197802198,0.24074074074074073,0.46324269889224573,0.5626225833566826,0.2074820907402494,0.8211180124223603,0.2936487528927745,0.4797872340425532,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.1876521781333636
