0,1297,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,0
0,1312,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,1.0,0.0,1
0,1313,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,1.0,0.0,0
0,1314,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,1.0,0.0,1
0,1315,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,1.0,0.0,0
0,1331,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,1
0,1330,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,0
0,1329,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,1
0,1328,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,0
0,1327,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,1
0,1326,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,0
0,1325,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,1
0,1296,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,1
0,1324,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,0
0,1322,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,0
0,1321,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,0
0,1320,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,1
0,1319,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,1
0,1318,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,1
0,1317,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,1
0,1316,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,0
0,1323,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,0
0,1332,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,0
0,1295,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,0
0,1293,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,0
0,1272,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1271,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1270,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,1
0,1269,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1268,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,1
0,1267,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1266,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,1
0,1265,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1264,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,1
0,1263,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1262,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,1
0,1261,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1260,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,1
0,1259,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,1.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1258,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,1.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,1
0,1273,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1274,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,1.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,1
