,doc_name,disease,species,mechanism_of_action,induction method,intervention,conclusive_statement,strain,viral strain,animal sex,
206,22899803.txt,Clostridium difficile infection,hamster,,,oritavancin,"All hamsters treated with oritavancin survived up to 20 days, with no 
evidence of C. difficile spores, vegetative cells or toxin in their caeca.",,,,
207,22899803.txt,Clostridium difficile infection,hamster,,,oritavancin,"No 
hamsters treated with clindamycin or vancomycin survived >6 days after spore 
administration.",,,,
208,22899803.txt,Clostridium difficile infection,hamster,,,vancomycin,"All hamsters treated with oritavancin survived up to 20 days, with no 
evidence of C. difficile spores, vegetative cells or toxin in their caeca.",,,,
209,22899803.txt,Clostridium difficile infection,hamster,,,vancomycin,"No 
hamsters treated with clindamycin or vancomycin survived >6 days after spore 
administration.",,,,
210,22899803.txt,Clostridium difficile infection,hamster,,,clindamycin,"All hamsters treated with oritavancin survived up to 20 days, with no 
evidence of C. difficile spores, vegetative cells or toxin in their caeca.",,,,
211,22899803.txt,Clostridium difficile infection,hamster,,,clindamycin,"No 
hamsters treated with clindamycin or vancomycin survived >6 days after spore 
administration.",,,,
212,23045479.txt,Clostridium difficile,rabbits,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,wild-type,,,ATL692
213,23045479.txt,Clostridium difficile,rabbits,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",wild-type,,,ATL692
214,23045479.txt,Clostridium difficile,rabbits,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,wild-type,,,ATL692
215,23045479.txt,Clostridium difficile,rabbits,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",wild-type,,,ATL692
216,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,wild-type,,,ATL692
217,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",wild-type,,,ATL692
218,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,wild-type,,,ATL692
219,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",wild-type,,,ATL692
220,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,wild-type,,,ATL692
221,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",wild-type,,,ATL692
222,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,wild-type,,,ATL692
223,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",wild-type,,,ATL692
224,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,wild-type,,,ATL692
225,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",wild-type,,,ATL692
226,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,wild-type,,,ATL692
227,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",wild-type,,,ATL692
228,23045479.txt,Clostridium difficile,rabbits,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,A(2B)AR(-/-),,,ATL692
229,23045479.txt,Clostridium difficile,rabbits,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",A(2B)AR(-/-),,,ATL692
230,23045479.txt,Clostridium difficile,rabbits,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,A(2B)AR(-/-),,,ATL692
231,23045479.txt,Clostridium difficile,rabbits,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",A(2B)AR(-/-),,,ATL692
232,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,A(2B)AR(-/-),,,ATL692
233,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",A(2B)AR(-/-),,,ATL692
234,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,A(2B)AR(-/-),,,ATL692
235,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",A(2B)AR(-/-),,,ATL692
236,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,A(2B)AR(-/-),,,ATL692
237,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",A(2B)AR(-/-),,,ATL692
238,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,A(2B)AR(-/-),,,ATL692
239,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",A(2B)AR(-/-),,,ATL692
240,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,A(2B)AR(-/-),,,ATL692
241,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL692,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",A(2B)AR(-/-),,,ATL692
242,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,ATL692 decreased TcdA-induced secretion and epithelial injury in rabbit ileum.,A(2B)AR(-/-),,,ATL692
243,23045479.txt,Clostridium difficile,mice,A(2B)AR antagonist,"Ileal loops from wild-type rabbits and mice and A(2B)AR(-/-) mice 
were treated with TcdA",ATL801,"Deletion or blockade of A(2B)ARs reduced histopathology, IL-6 
expression, weight loss, diarrhea, and mortality in C. difficile-infected mice.",A(2B)AR(-/-),,,ATL692
244,23071818.txt,"C. difficile-associated disease (CDAD),",mice,PPARγ agonist,,pioglitazone,"Oral treatment of C. difficile-infected mice with the 
PPARγ agonist pioglitazone ameliorated colitis and suppressed pro-inflammatory 
gene expression.",wild-type,,,
245,23133377.txt,Relapsing C. difficile,mice,,,vancomycin,"Chronic C. difficile 
027/BI infection was refractory to vancomycin treatment leading to relapsing 
disease.",,027/BI,,
246,23133377.txt,Relapsing C. difficile,mice,,,"feces 
from healthy mice","Chronic C. difficile 
027/BI infection was refractory to vancomycin treatment leading to relapsing 
disease.",,027/BI,,
247,23133377.txt,Relapsing C. difficile,mice,,,vancomycin,"treatment of C. difficile 027/BI infected mice with feces 
from healthy mice rapidly restored a diverse, healthy microbiota",,027/BI,,
248,23133377.txt,Relapsing C. difficile,mice,,,"feces 
from healthy mice","treatment of C. difficile 027/BI infected mice with feces 
from healthy mice rapidly restored a diverse, healthy microbiota",,027/BI,,
249,23147742.txt,Clostridium difficile infection,mice,,pretreatment with an antibiotic cocktail.,vancomycin,"Vancomycin treatment of 
infected mice was associated with improved clinical, diarrhea, and 
histopathology scores and survival during treatment.",C57BL/6,VPI 10463,,
250,23147742.txt,Clostridium difficile infection,mice,,pretreatment with an antibiotic cocktail.,vancomycin,"However, after 
discontinuation of the drug, clinical scores and histopathology were worse in 
treated mice than in untreated infected controls.",C57BL/6,VPI 10463,,
251,23147742.txt,Clostridium difficile infection,mice,,pretreatment with an antibiotic cocktail.,vancomycin,"Fidaxomicin-treated mice had outcomes similar to those of vancomycin-treated 
mice.",C57BL/6,VPI 10463,,
252,23147742.txt,Clostridium difficile infection,mice,,pretreatment with an antibiotic cocktail.,nitazoxanide,"Vancomycin treatment of 
infected mice was associated with improved clinical, diarrhea, and 
histopathology scores and survival during treatment.",C57BL/6,VPI 10463,,
253,23147742.txt,Clostridium difficile infection,mice,,pretreatment with an antibiotic cocktail.,nitazoxanide,"However, after 
discontinuation of the drug, clinical scores and histopathology were worse in 
treated mice than in untreated infected controls.",C57BL/6,VPI 10463,,
254,23147742.txt,Clostridium difficile infection,mice,,pretreatment with an antibiotic cocktail.,nitazoxanide,"Fidaxomicin-treated mice had outcomes similar to those of vancomycin-treated 
mice.",C57BL/6,VPI 10463,,
255,23147742.txt,Clostridium difficile infection,mice,,pretreatment with an antibiotic cocktail.,fidaxomicin,"Vancomycin treatment of 
infected mice was associated with improved clinical, diarrhea, and 
histopathology scores and survival during treatment.",C57BL/6,VPI 10463,,
256,23147742.txt,Clostridium difficile infection,mice,,pretreatment with an antibiotic cocktail.,fidaxomicin,"However, after 
discontinuation of the drug, clinical scores and histopathology were worse in 
treated mice than in untreated infected controls.",C57BL/6,VPI 10463,,
257,23147742.txt,Clostridium difficile infection,mice,,pretreatment with an antibiotic cocktail.,fidaxomicin,"Fidaxomicin-treated mice had outcomes similar to those of vancomycin-treated 
mice.",C57BL/6,VPI 10463,,
258,23147742.txt,Clostridium difficile infection,mice,,pretreatment with an antibiotic cocktail.,metronidazaole,"Vancomycin treatment of 
infected mice was associated with improved clinical, diarrhea, and 
histopathology scores and survival during treatment.",C57BL/6,VPI 10463,,
259,23147742.txt,Clostridium difficile infection,mice,,pretreatment with an antibiotic cocktail.,metronidazaole,"However, after 
discontinuation of the drug, clinical scores and histopathology were worse in 
treated mice than in untreated infected controls.",C57BL/6,VPI 10463,,
260,23147742.txt,Clostridium difficile infection,mice,,pretreatment with an antibiotic cocktail.,metronidazaole,"Fidaxomicin-treated mice had outcomes similar to those of vancomycin-treated 
mice.",C57BL/6,VPI 10463,,
261,23183468.txt,"Clostridium 
difficile associated disease",mice,,,probiotic,"Probiotics showed their beneficial effect by boosting the immune 
response as seen by production of antitoxin IgG.",BALB/c,,,
262,23183468.txt,"Clostridium 
difficile associated disease",mice,,,probiotic,"administration of EGF did 
not affect the immune response to C. difficile toxins as significant increase 
was not observed in the serum antitoxin IgG levels in any of the groups 
investigated.",BALB/c,,,
263,23183468.txt,"Clostridium 
difficile associated disease",mice,,,epidermal growth factor,"Probiotics showed their beneficial effect by boosting the immune 
response as seen by production of antitoxin IgG.",BALB/c,,,
264,23183468.txt,"Clostridium 
difficile associated disease",mice,,,epidermal growth factor,"administration of EGF did 
not affect the immune response to C. difficile toxins as significant increase 
was not observed in the serum antitoxin IgG levels in any of the groups 
investigated.",BALB/c,,,
265,23183468.txt,"Clostridium 
difficile associated disease",mice,,,ampicillin,"Probiotics showed their beneficial effect by boosting the immune 
response as seen by production of antitoxin IgG.",BALB/c,,,
266,23183468.txt,"Clostridium 
difficile associated disease",mice,,,ampicillin,"administration of EGF did 
not affect the immune response to C. difficile toxins as significant increase 
was not observed in the serum antitoxin IgG levels in any of the groups 
investigated.",BALB/c,,,
267,23183468.txt,"Clostridium 
difficile associated disease",mice,,,lansoprazole,"Probiotics showed their beneficial effect by boosting the immune 
response as seen by production of antitoxin IgG.",BALB/c,,,
268,23183468.txt,"Clostridium 
difficile associated disease",mice,,,lansoprazole,"administration of EGF did 
not affect the immune response to C. difficile toxins as significant increase 
was not observed in the serum antitoxin IgG levels in any of the groups 
investigated.",BALB/c,,,
269,23183468.txt,"Clostridium 
difficile associated disease",mice,,,cyclosporin,"Probiotics showed their beneficial effect by boosting the immune 
response as seen by production of antitoxin IgG.",BALB/c,,,
270,23183468.txt,"Clostridium 
difficile associated disease",mice,,,cyclosporin,"administration of EGF did 
not affect the immune response to C. difficile toxins as significant increase 
was not observed in the serum antitoxin IgG levels in any of the groups 
investigated.",BALB/c,,,
271,23217055.txt,C. difficile,mice,,antibiotic cocktail,vancomycin,"Infected mice treated with both 
vancomycin and an A2AAR agonist, either ATL370 or ATL1222, had minimal weight 
loss and better long-term survival than mice treated with vancomycin alone.",C57BL/6,VPI10463,,
272,23217055.txt,C. difficile,mice,,antibiotic cocktail,ATL370,"Infected mice treated with both 
vancomycin and an A2AAR agonist, either ATL370 or ATL1222, had minimal weight 
loss and better long-term survival than mice treated with vancomycin alone.",C57BL/6,VPI10463,,
273,23217055.txt,C. difficile,mice,,antibiotic cocktail,ATL1222,"Infected mice treated with both 
vancomycin and an A2AAR agonist, either ATL370 or ATL1222, had minimal weight 
loss and better long-term survival than mice treated with vancomycin alone.",C57BL/6,VPI10463,,
274,23324518.txt,Clostridium difficile,hamster,,,mixture of three humanized IgG1 monoclonal antibodies,"The UCB MAb mixture showed higher potency in a variety 
of in vitro binding and neutralization assays (∼10-fold improvements), higher 
levels of protection in a hamster model of CDI (82% versus 18% at 28 days), and 
higher valencies of toxin binding (12 versus 2 for TcdA and 3 versus 2 for TcdB) 
than other agents in clinical development.",,,,
275,23359592.txt,,mice,,,Clostridium difficile,"Infected mice treated with vancomycin and AQ had better 
survival and histopathologic findings than mice treated with vancomycin alone.",C57BL/6,"VPI 
10463",,
276,23359592.txt,,mice,,,Alanyl-glutamine,"Infected mice treated with vancomycin and AQ had better 
survival and histopathologic findings than mice treated with vancomycin alone.",C57BL/6,"VPI 
10463",,
277,23359592.txt,,mice,,,vancomycin,"Infected mice treated with vancomycin and AQ had better 
survival and histopathologic findings than mice treated with vancomycin alone.",C57BL/6,"VPI 
10463",,
278,23359592.txt,,mice,,,vancomycin with AQ,"Infected mice treated with vancomycin and AQ had better 
survival and histopathologic findings than mice treated with vancomycin alone.",C57BL/6,"VPI 
10463",,
279,23420906.txt,Clostridium difficile infection,Mice,,,CamSA,"A single 50-mg/kg dose of CamSA prevented CDI in mice without any 
observable toxicity.",,,,
280,23542116.txt,Clostridium difficile,hamster,,clyndamicin,"mixture (MM) 
constituted by kefir-isolated microorganisms (Lactobacillus plantarum, 
Lactobacillus kefir, Lc. lactis, Kluyveromyces marxianus and Saccharomyces 
cerevisiae)","an oral 
treatment with a mixture of kefir-isolated bacteria and yeasts was able to 
prevent diarrhoea and enterocolitis triggered by C. difficile.",,,,
281,23598380.txt,Clostridium difficile.,mice,,antibiotic(s),calf IAP (cIAP),"Oral IAP supplementation protected mice from antibiotic-associated 
bacterial infections.",C57BL/6,,,
282,23611644.txt,Clostridium difficile infection,hamster,,clindamycin,Bifidobacterium,"the infected animals 
belonging to the placebo group developed enterocolitis (5/5) and only two dead 
(2/5) whereas in the group administered with Bifidobacterium bifidum strain 
CIDCA 5310 the ratio of animals with enterocolitis or dead decreased 
significantly (1/5 and 0/5 respectively).",,,,
283,23611644.txt,Clostridium difficile infection,hamster,,clindamycin,"Strains 
CIDCA 531, CIDCA 5310, CIDCA 5316, CIDCA 5320, CIDCA 5323 and CIDCA 5325","the infected animals 
belonging to the placebo group developed enterocolitis (5/5) and only two dead 
(2/5) whereas in the group administered with Bifidobacterium bifidum strain 
CIDCA 5310 the ratio of animals with enterocolitis or dead decreased 
significantly (1/5 and 0/5 respectively).",,,,
284,23689716.txt,Clostridium difficile infection,pig,,gnotobiotic pig model.,MBX-500,"MBX-500 increased survival at all doses and at 
high doses improved clinical signs and reduced lesion severity, similar to 
vancomycin.",,,,
285,23897615.txt,Clostridium difficile,mice,,,"Antibody 
neutralization of CXCL1 and CXCL2","Additionally, low serum levels of CXCL1 and CXCL2 corresponded with 
greater survival.",,,,
286,23995682.txt,Clostridium difficile,mice,,,"sialidase-deficient mutant of 
Bacteroides thetaiotaomicron","Colonization of gnotobiotic mice with a sialidase-deficient mutant of 
Bacteroides thetaiotaomicron, a model gut symbiont, reduces free sialic acid 
levels resulting in C. difficile downregulating its sialic acid catabolic 
pathway and exhibiting impaired expansion.",gnotobiotic,,,
287,24023628.txt,Clostridium difficile infection,mouse,,,CamSA,"CamSA, a synthetic bile salt 
analog, inhibits C. difficile spore germination in vitro and in vivo.",,,,
288,24277020.txt,Clostridium difficile,hamster,,,Cadazolid,"In the hamster and mouse 
models for CDAD, cadazolid was active, conferring full protection from diarrhea 
and death with a potency similar to that of vancomycin.",,,,
289,24277020.txt,Clostridium difficile,mouse,,,Cadazolid,"In the hamster and mouse 
models for CDAD, cadazolid was active, conferring full protection from diarrhea 
and death with a potency similar to that of vancomycin.",,,,
290,24278446.txt,C. difficile,mice,,,P2Y6 receptor antagonists (MSR2578),"Lastly, pretreating mice with the 
P2Y6 receptor antagonists (MSR2578) attenuated TcdA/B-induced inflammation and 
intestinal permeability in an intrarectal toxin exposure model.",,,,
291,24287693.txt,Clostridium difficile.,mice,,,Thuricin CD,"When thuricin CD was delivered rectally to mice (n = 40) and C. difficile 
shedding monitored at 1, 6, 12 and 24 h post-treatment, there was a >95 % (>1.5 
log units) reduction of C. difficile 027 in the colon contents of infected mice 
(n = 10) 1 h post-treatment compared with the control group (n = 10; P<0.001).",,. difficile 027,,
292,24509250.txt,Clostridium difficile,mouse,,toxin-A-treated mouse model.,antitoxin sera,"antitoxin serum has 
biotherapeutic effects in preventing various C. difficile toxin-A-induced 
cellular toxicities.",,,,
293,24514098.txt,C. difficile-associated diarrhea,hamster,inhibitor of type II topoisomerase enzymes,,Kibdelomycin,"Dosing at 1.6 mg/kg (twice-daily oral dose) resulted in protection from 
a lethal infection and a 2-log reduction in C. difficile cecal counts.",,,,
294,24590475.txt,Clostridium difficile infection,mice,,,Tigecycline,"Mice with tigecycline-altered microbial 
communities were susceptible to challenge with C. difficile spores and developed 
clinical signs of severe CDI.",,VPI 10463,,
295,24683195.txt,Clostridium difficile infection,mice,,,"tetravalent, and bispecific antibody composed of 2 
heavy-chain-only VH (VHH) binding domains against both TcdA and TcdB (designated 
""ABA"")","Additionally, ABA was able to broadly 
neutralize toxins from clinical C. difficile isolates that express both TcdA and 
TcdB but failed to neutralize the toxin from TcdA(-)TcdB(+) C. difficile 
strains.",,epidemic 027 strain,,
296,24828432.txt,Clostridium difficile,murine,,,B. subtilis,"Using a murine model of infection, we demonstrate that 
oral administration of B. subtilis spores can attenuate the symptoms of 
infection.",,,,
297,24837414.txt,C. difficile infection (CDI),murine,,,"5-nitro-1,10-phenanthroline (5-NP)","preliminary evidence suggests moderate efficacy for this compound 
in treating CDI in a murine infection model.",,,,
298,24856984.txt,Clostridium difficile,mice,,,L. acidophilus GP1B cell extract,"Both the L. acidophilus 
GP1B and GP1B cell extract have significant antipathogenic effects on C.",,,,
299,24856984.txt,Clostridium difficile,mice,,,L. acidophilus GP1B,"Both the L. acidophilus 
GP1B and GP1B cell extract have significant antipathogenic effects on C.",,,,
300,24890583.txt,Clostridium difficile infection,mice,,ileal loops,fidaxomicin,"Treatment with fidaxomicin 
(20 μM) or its primary metabolite, OP-1118 (120 μM), significantly inhibited 
toxin A-mediated histologic damage and reduced the mean histology score and 
ileal IL-1β protein and mRNA expression.",,,,
301,24890583.txt,Clostridium difficile infection,mice,,ileal loops,fidaxomicin,"Treatment 
of ileal loops with vancomycin (20 μM) and metronidazole (20 μM) did not alter 
toxin A-induced histologic damage and IL-1β protein expression.",,,,
302,24890583.txt,Clostridium difficile infection,mice,,ileal loops,vancomycin,"Treatment with fidaxomicin 
(20 μM) or its primary metabolite, OP-1118 (120 μM), significantly inhibited 
toxin A-mediated histologic damage and reduced the mean histology score and 
ileal IL-1β protein and mRNA expression.",,,,
303,24890583.txt,Clostridium difficile infection,mice,,ileal loops,vancomycin,"Treatment 
of ileal loops with vancomycin (20 μM) and metronidazole (20 μM) did not alter 
toxin A-induced histologic damage and IL-1β protein expression.",,,,
304,24890583.txt,Clostridium difficile infection,mice,,ileal loops,metronidazole,"Treatment with fidaxomicin 
(20 μM) or its primary metabolite, OP-1118 (120 μM), significantly inhibited 
toxin A-mediated histologic damage and reduced the mean histology score and 
ileal IL-1β protein and mRNA expression.",,,,
305,24890583.txt,Clostridium difficile infection,mice,,ileal loops,metronidazole,"Treatment 
of ileal loops with vancomycin (20 μM) and metronidazole (20 μM) did not alter 
toxin A-induced histologic damage and IL-1β protein expression.",,,,
306,24890599.txt,Clostridium difficile infections,mouse,,,Amixicile,"Amixicile shows efficacy in the treatment of Clostridium difficile infections 
(CDI) in a mouse model, with no recurrence of CDI.",,,,
307,25022586.txt,Clostridium difficile infection.,hamster,,,"SMT19969 [2,2'-bis(4-pyridyl)3H,3'-H 5,5-bibenzimidazole]","Vancomycin exhibited 100% protection during treatment, with relapse observed 
starting on day 9 and 50% survival at day 20.",,,,
308,25022586.txt,Clostridium difficile infection.,hamster,,,"SMT19969 [2,2'-bis(4-pyridyl)3H,3'-H 5,5-bibenzimidazole]","At 50 mg/kg of body weight, 
SMT19969 administered orally once daily for 5 days provided full protection of 
treated animals on the dosing days and through day 12 against epidemic strains.",,,,
309,25022586.txt,Clostridium difficile infection.,hamster,,,Vancomycin,"Vancomycin exhibited 100% protection during treatment, with relapse observed 
starting on day 9 and 50% survival at day 20.",,,,
310,25022586.txt,Clostridium difficile infection.,hamster,,,Vancomycin,"At 50 mg/kg of body weight, 
SMT19969 administered orally once daily for 5 days provided full protection of 
treated animals on the dosing days and through day 12 against epidemic strains.",,,,
311,25036923.txt,Clostridium difficile infections,hamsters,,clindamycin,fecal extracts,"C. difficile culture 
growth and toxin production were inhibited by the presence of fecal extracts 
from untreated hamsters but not extracts collected 5 days post-administration of 
clindamycin.","Syrian 
golden",,,
312,25045999.txt,Clostridium difficile infection,mice,,Cefoperazone-treated,monoclonal antibody (mAb) against GM-CSF,"These data indicate that GM-CSF 
plays a role in the inflammatory signaling network that drives neutrophil 
recruitment in response to C. difficile infection but does not appear to play a 
role in clearance of the infection.",,strain 630,,
313,25059277.txt,Clostridium difficile (,mice,,,synbiotic formulation,"synbiotic or multi-strain probiotic formulation confers protection against 
NAP1/027 infection in C57BL/6 mice.",C57BL/6,NAP1/027,,
314,25129314.txt,Clostridium difficile infection,murine,,,metronidazole,"Results show that whilst transient resistance occurs to 
metronidazole and nitazoxanide, stable resistance arises to nitrofurans upon 
serial passage.",,,,
315,25129314.txt,Clostridium difficile infection,murine,,,nitazoxanide,"Results show that whilst transient resistance occurs to 
metronidazole and nitazoxanide, stable resistance arises to nitrofurans upon 
serial passage.",,,,
316,25129314.txt,Clostridium difficile infection,murine,,,nitrofurans,"Results show that whilst transient resistance occurs to 
metronidazole and nitazoxanide, stable resistance arises to nitrofurans upon 
serial passage.",,,,
317,25129314.txt,Clostridium difficile infection,murine,,,metronidazole,"All compounds killed C. difficile at high concentrations in 
addition to the host defence nitrosating agent S-nitrosoglutathione (GSNO).",,,,
318,25129314.txt,Clostridium difficile infection,murine,,,nitazoxanide,"All compounds killed C. difficile at high concentrations in 
addition to the host defence nitrosating agent S-nitrosoglutathione (GSNO).",,,,
319,25129314.txt,Clostridium difficile infection,murine,,,nitrofurans,"All compounds killed C. difficile at high concentrations in 
addition to the host defence nitrosating agent S-nitrosoglutathione (GSNO).",,,,
320,25267665.txt,Clostridium difficile infection,pig,,"gnotobiotic pig 
model",tigecycline,"Tigecycline oral treatment improved survival, clinical 
signs, and lesion severity",,,,
321,25267665.txt,Clostridium difficile infection,pig,,human gut microflora transplanted,tigecycline,"Tigecycline oral treatment improved survival, clinical 
signs, and lesion severity",,,,
322,25327211.txt,Clostridium difficile infection,mice,,,"anti-IL-22, anti-CD160 or a combination of the two","They also underscore 
the additive effects of IL-22 and CD160 in mediating both the pro-inflammatory 
and pro-survival aspects of the host mucosal response in this infection.",,,,
