group_id	acute/sustained preclinical	gnotobiotic preclinical	animal strain preclinical	animal sex preclinical	animal age value (days) preclinical	animal weight value (g) preclinical	species preclinical	disease model preclinical	prophylactic / therapeutic preclinical	ribotype preclinical	c diff strain preclinical	c diff dose value preclinical	c diff dose units preclinical	c diff dose vegetative/spores preclinical	daily dosage preclinical	total dosage preclinical	dosage value preclinical	dosage times per day preclinical	dosage duration preclinical	result preclinical	acute/sustained clinical	daily dosage clinical	total dosage clinical	dosage value clinical	dosage times per day clinical	dosage duration clinical	prophylactic / therapeutic clinical	Age Groups clinical	Phases clinical	result clinical	intervention
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01085591	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.6440677966101694	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01983683	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8538205980066446	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01983683	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.6179401993355482	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01987895	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8490566037735849	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01987895	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.6226415094339622	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02254967	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase4	0.8212290502793296	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02254967	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase4	0.5921787709497207	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01597505	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8357142857142857	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01597505	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.6107142857142858	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01598311	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8184931506849316	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01598311	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.589041095890411	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02179658	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8796296296296297	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02179658	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.6574074074074074	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02743234	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.1875	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02743234	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.3125	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01222702	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.8636363636363636	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01222702	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.5454545454545454	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02218372	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	child	phase3	0.7045454545454546	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02218372	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	child	phase3	0.7419354838709677	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00468728	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	child,adult,olderadult	phase3	0.86328125	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00468728	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	child,adult,olderadult	phase3	0.7792792792792793	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00314951	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	child,adult,olderadult	phase3	0.8566775244299675	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00314951	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	child,adult,olderadult	phase3	0.7452471482889734	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00269399	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.6347826086956522	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00269399	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.863013698630137	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00196794	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.808	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00196794	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8235294117647058	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00106509	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8059701492537313	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00106509	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.7570093457943925	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02092935	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.696969696969697	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02092935	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.6086956521739131	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01818141	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase4	0.6666666666666666	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01818141	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase4	1.0	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01085591	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.8939393939393939	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01085591	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.6440677966101694	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01983683	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8538205980066446	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01983683	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.6179401993355482	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01987895	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8490566037735849	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01987895	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.6226415094339622	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02254967	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase4	0.8212290502793296	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02254967	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase4	0.5921787709497207	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01597505	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8357142857142857	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01597505	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.6107142857142858	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01598311	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8184931506849316	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01598311	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.589041095890411	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02179658	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8796296296296297	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02179658	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.6574074074074074	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02743234	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.1875	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02743234	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.3125	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01222702	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.8636363636363636	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01222702	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.5454545454545454	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02218372	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	child	phase3	0.7045454545454546	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02218372	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	child	phase3	0.7419354838709677	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00468728	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	child,adult,olderadult	phase3	0.86328125	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00468728	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	child,adult,olderadult	phase3	0.7792792792792793	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00314951	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	child,adult,olderadult	phase3	0.8566775244299675	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00314951	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	child,adult,olderadult	phase3	0.7452471482889734	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00269399	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.6347826086956522	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00269399	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.863013698630137	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00196794	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.808	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00196794	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8235294117647058	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00106509	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8059701492537313	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00106509	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.7570093457943925	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02092935	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.696969696969697	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02092935	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.6086956521739131	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01818141	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase4	0.6666666666666666	vancomycin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT01818141	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	10000	cfu	Unknown	20.0	100.0	20	1	5.0	0.125	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase4	1.0	vancomycin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT01085591	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	50000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.8939393939393939	vancomycin
