Link,ID,doc_name,has_clinical,Year,acute/sustained,sample group size,outcome count,disease,outcome direction,gnotobiotic,animal strain,animal sex,animal age value (days),animal age description,animal weight value (g),animal weight description,species,mechanism_of_action,disease model,intervention delivery,success measure,tested dose dependently,prophylactic / therapeutic,ribotype,c diff strain,c diff dose value,c diff dose units,c diff dose vegetative/spores,c diff dose description,daily dosage,total dosage,dosage value,dosage units,dosage times per day,dosage duration,dosage description,intervention,comparator,accute efficacy,sustained efficacy,comment,Done?,matched
https://pubmed.ncbi.nlm.nih.gov/31849218,31849218,31849218.txt,TRUE,2020,sustained,10,3,Clostridium difficile infection,positive,N/A,C57/B6,F,49,6-8 weeks,N/A,N/A,mouse,,cefoperazone + clindamycin + challenge,,cumulative mortality,F,t,87,VPI 10463,8600000,CFU,N/A,8.6x10^6,20,140,20,mg/kg,QD,7,,vancomycin,Negative Control,superior,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/31849218,31849218,31849218.txt,TRUE,2020,sustained,10,3,Clostridium difficile infection,positive,N/A,C57/B6,F,49,6-8 weeks,N/A,N/A,mouse,,cefoperazone + clindamycin + challenge,,cumulative mortality,F,t,87,VPI 10463,8600000,CFU,N/A,8.6x10^6,,,,,,,,vehicle control,vancomycin 20mg/kg,superior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/31921049,31921049,31921049.txt,TRUE,2019,acute,6,"7.3,7.5,7.5,7.6,7.7,7.8",Clostridioides difficile infection,positive,N/A,C57BL/6J,F,53,7-8 weeks,19,18-20g,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",,log10 CFU/gram,F,t,27,ATCC BAA-1870,10000000,CFU,N/A,10^7,400000000,3600000000,4x10^8,CFU,QD,9,,consortium of probiotics including five Lactobacilli strains and two Bifidobacterium strains,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/31921049,31921049,31921049.txt,TRUE,2019,acute,12,"5.2,5.4,5.7,5.9,6.2,6.2,7.2,5.0,5.1,5.0,5.6,5.6",Clostridioides difficile infection,positive,N/A,C57BL/6J,F,53,7-8 weeks,19,18-20g,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",,log10 CFU/gram,F,t,27,ATCC BAA-1870,10000000,CFU,N/A,10^7,,,,,,,,Negative Control,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/27527088,27527088,27527088.txt,TRUE,2016,acute,10,10,Clostridium difficile,positive,SPF,C57BL/6,N/A,56,7-9 weeks,N/A,N/A,mouse,,cefoperazone + clindamycin + challenge,,cumulative mortality,F,t,87,VPI 10463,1000000,CFU,vegetative,10^6,20,100,10,mg/kg,BID,5,,vancomycin,vehicle control,superior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/27527088,27527088,27527088.txt,TRUE,2016,acute,10,10,Clostridium difficile,positive,SPF,C57BL/6,N/A,56,7-9 weeks,N/A,N/A,mouse,,cefoperazone + clindamycin + challenge,,cumulative mortality,F,p,87,VPI 10463,1000000,CFU,vegetative,10^6,50,100,50,mg/kg,QD,2,,actoxumab-bezlotoxumab,vehicle control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/27527088,27527088,27527088.txt,TRUE,2016,acute,10,3,Clostridium difficile,positive,SPF,C57BL/6,N/A,56,7-9 weeks,N/A,N/A,mouse,,cefoperazone + clindamycin + challenge,,cumulative mortality,F,t,87,VPI 10463,1000000,CFU,vegetative,10^6,,,,,,,,vehicle control,vancomycin 20 mg/kg,superior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/27527088,27527088,27527088.txt,TRUE,2016,sustained,10,2,Clostridium difficile,positive,SPF,C57BL/6,N/A,56,7-9 weeks,N/A,N/A,mouse,,cefoperazone + clindamycin + challenge,,cumulative mortality,F,t,87,VPI 10463,1000000,CFU,vegetative,10^6,20,100,10,mg/kg,BID,5,,vancomycin,vehicle control,superior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23542116,23542116,23542116.txt,TRUE,2013,,7,,C. difficile disease,positive,,Golden Syrian,F,,,,,hamster,,clindamycin+challenge,,cumulative mortality,T,p,,strain 117,,,,,,,,,,,,"mixture (MM) 
 constituted by kefir-isolated microorganisms (Lactobacillus plantarum, 
 Lactobacillus kefir, Lc. lactis, Kluyveromyces marxianus and Saccharomyces 
 cerevisiae)",Positive Control,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/23542116,23542116,23542116.txt,TRUE,2013,,7,,C. difficile disease,positive,,Golden Syrian,F,,,,,hamster,,clindamycin+challenge,,cumulative mortality,T,p,,strain 117,,,,,,,,,,,,"mixture (MM) 
 constituted by kefir-isolated microorganisms (Lactobacillus plantarum, 
 Lactobacillus kefir, Lc. lactis, Kluyveromyces marxianus and Saccharomyces 
 cerevisiae)",CI,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/23611644,23611644,23611644.txt,TRUE,2013,,NA,,C. difficile disease,positive,,Golden Syrian,F,,,,,hamster,,clindamycin+challenge,,DD50/gram fecal sample,F,p,,strain 117,,,,,,,,,,,,Bifidobacterium,Negative Control,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/27527088,27527088,27527088.txt,TRUE,2016,sustained,10,9,Clostridium difficile,positive,SPF,C57BL/6,N/A,56,7-9 weeks,N/A,N/A,mouse,,cefoperazone + clindamycin + challenge,,cumulative mortality,F,p,87,VPI 10463,1000000,CFU,vegetative,10^6,50,100,50,mg/kg,QD,2,,actoxumab-bezlotoxumab,vehicle control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/27527088,27527088,27527088.txt,TRUE,2016,sustained,10,3,Clostridium difficile,positive,SPF,C57BL/6,N/A,56,7-9 weeks,N/A,N/A,mouse,,cefoperazone + clindamycin + challenge,,cumulative mortality,F,t,87,VPI 10463,1000000,CFU,vegetative,10^6,,,,,,,,vehicle control,vancomycin 20 mg/kg,superior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,acute,8,4,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,"an inhibitor of pyruvate:ferredoxin 
 oxidoreductase (PFOR)","vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,20,100,20,mg/kg,QD,5,,Amixicile,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,acute,8,2,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,20,100,20,mg/kg,QD,5,,Nitazoxanide,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,acute,8,8,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,20,100,20,mg/kg,QD,5,,Vancomycin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,acute,8,2,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,20,100,20,mg/kg,QD,5,,VPC161183,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,acute,8,2,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,,,,,,,,control,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,sustained,8,4,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,"an inhibitor of pyruvate:ferredoxin 
 oxidoreductase (PFOR)","vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,20,100,20,mg/kg,QD,5,,Amixicile,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,sustained,8,2,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,20,100,20,mg/kg,QD,5,,Nitazoxanide,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,sustained,8,1,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,20,100,20,mg/kg,QD,5,,Vancomycin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,sustained,8,2,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,20,100,20,mg/kg,QD,5,,VPC161183,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,sustained,8,2,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,,,,,,,,control,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,acute,16,10,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,50000,N/A,N/A,10^4 to 10^5,20,100,20,mg/kg,QD,5,,nitazoxanide,Positive Control,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,acute,16,16,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,50000,N/A,N/A,10^4 to 10^5,20,100,20,mg/kg,QD,5,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,sustained,16,10,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,50000,N/A,N/A,10^4 to 10^5,20,100,20,mg/kg,QD,5,,nitazoxanide,Negative Control,equivalent,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,sustained,16,5,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,50000,N/A,N/A,10^4 to 10^5,20,100,20,mg/kg,QD,5,,vancomycin,Negative Control,superior,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,acute,10,7,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,"an inhibitor of pyruvate:ferredoxin 
 oxidoreductase (PFOR)","vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,20,100,20,mg/kg,QD,5,,Amixicile,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,acute,6,2,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,20,100,20,mg/kg,QD,5,,Amixicile + Vancomycin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,acute,10,8,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,20,100,20,mg/kg,QD,5,,Fidaxomicin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,acute,10,8,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,20,100,20,mg/kg,QD,5,,Vancomycin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,acute,10,0,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,,,,,,,,control,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,sustained,10,7,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,"an inhibitor of pyruvate:ferredoxin 
 oxidoreductase (PFOR)","vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,20,100,20,mg/kg,QD,5,,Amixicile,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,sustained,6,1,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,20,100,20,mg/kg,QD,5,,Amixicile + Vancomycin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,sustained,10,2,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,20,100,20,mg/kg,QD,5,,Fidaxomicin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,sustained,10,3,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,20,100,20,mg/kg,QD,5,,Vancomycin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22585229,22585229,22585229.txt,TRUE,2012,sustained,10,0,C. difficile disease,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,,,,,,,,control,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,acute,8,2,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,,,,,,,,control,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,acute,8,8,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,50,50,50,mg/kg,QD,1,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,acute,8,8,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,50,100,50,mg/kg,QD,2,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,acute,8,8,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,50,150,50,mg/kg,QD,3,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,acute,8,7,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,50,250,50,mg/kg,QD,5,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,sustained,8,2,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,,,,,,,,control,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,sustained,8,4,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,50,50,50,mg/kg,QD,1,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,sustained,8,2,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,50,100,50,mg/kg,QD,2,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,sustained,8,1,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,50,150,50,mg/kg,QD,3,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,sustained,8,0,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,50,250,50,mg/kg,QD,5,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,acute,6,2,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,,,,,,,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,acute,6,6,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,20,100,20,mg/kg,QD,5,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,acute,6,6,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,20,200,20,mg/kg,QD,10,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,sustained,6,2,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,,,,,,,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,sustained,6,2,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,20,100,20,mg/kg,QD,5,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,sustained,6,0,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,20,200,20,mg/kg,QD,10,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,acute,6,5,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,20,100,20,mg/kg,QD,5,,metronidazole,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,acute,6,6,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,20,100,20,mg/kg,QD,5,,Fidaxomicin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,sustained,6,5,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,20,100,20,mg/kg,QD,5,,metronidazole,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23147742,23147742,23147742.txt,TRUE,2012,sustained,6,1,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,20,100,20,mg/kg,QD,5,,Fidaxomicin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23217055,23217055,23217055.txt,TRUE,2012,acute,6,1,C. difficile,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,50,150,50,mg/kg,QD,3,,ATL370,Positive Control,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23217055,23217055,23217055.txt,TRUE,2012,acute,6,6,C. difficile,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,50,150,50,mg/kg,QD,3,,vancomycin,Positive Control,equivalent,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23217055,23217055,23217055.txt,TRUE,2012,acute,6,6,C. difficile,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,50,150,50,mg/kg,QD,3,,vancomycin + ATL370,vancomycin,inferior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23217055,23217055,23217055.txt,TRUE,2012,sustained,6,1,C. difficile,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,50,150,50,mg/kg,QD,3,,ATL370,Negative Control,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23217055,23217055,23217055.txt,TRUE,2012,sustained,6,0,C. difficile,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,50,150,50,mg/kg,QD,3,,vancomycin,Negative Control,superior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23217055,23217055,23217055.txt,TRUE,2012,sustained,6,2,C. difficile,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,N/A,10^5,50,150,50,mg/kg,QD,3,,vancomycin + ATL370,vancomycin + ATL370,inferior,inferior,,Y,TRUE
