case ID,acute/sustained,daily dosage,total dosage,dosage value,dosage units,dosage times per day,dosage duration,dosage comment,intervention class,intervention,dose dependence,sample group size,prophylactic / therapeutic,outcome,outcome direction,measure description,outcome group size,author conclusion,conclusion method,References,NCT Number,Title,Gender,Age Groups,Age Description,Phases,URL,intervention:Specific,intervention:Variation
NCT02951702-2,sustained,,,,,,,,control,historical control,no,34,prophylactic,Clostridium Difficile Infection Occurrence [ Time Frame: Within 4 weeks from the completion of antibiotic treatment ],negative,participants,2,,,x,NCT02951702,Oral Vancomyin for Primary Clostridium Difficile Infection Prophylaxis in Patients Receiving High-Risk Antibiotics,All,Older Adult,65 Years and older Â (Older Adult),Phase 4,https://ClinicalTrials.gov/show/NCT02951702,,
NCT02951702-4,sustained,,,,,,,,control,historical control,no,34,prophylactic,Time to Clostridium Difficile Infection Occurence,positive,days,2,,,x,NCT02951702,Oral Vancomyin for Primary Clostridium Difficile Infection Prophylaxis in Patients Receiving High-Risk Antibiotics,All,Older Adult,65 Years and older Â (Older Adult),Phase 4,https://ClinicalTrials.gov/show/NCT02951702,,
NCT00328263-1,sustained,1,5,1,bottle,QD,5,"5 + duration of antibiotics, 50 billion CFU/bottle",probiotic,Lactobacillus acidophilus CL1285 and Lactobacillus casei,no,0,prophylactic,Positive Results for Clostridium Difficile (C. Difficile) Toxin A or B in Antibiotic Associated Diarrhea Patients.,negative,participants,0,inconclusive,,x,NCT00328263,Efficacy and Safety of BIO-K + CL1285 in Prevention of Antibiotic-associated Diarrhea in Hospitalized Adult Patients,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00328263,,Lactobacillus acidophilus
NCT02865616-1,sustained,,,,,,,staggered dosing depending on outcome,probiotic,MET-2,no,19,therapeutic,absence of C difficile infection recurrence at day 40,positive,participants,18,,,https://pubmed.ncbi.nlm.nih.gov/33631102/,NCT02865616,MET-2 Clinical Study for Recurrent Clostridium Difficile Infection (CDI),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 1,https://ClinicalTrials.gov/show/NCT02865616,,
NCT00182429-1,sustained,1500,15000,500,mg,TID,10,,antibiotic,Metronidazole,no,20,therapeutic,Resolution of symptoms in each treatment arm (in days) up to 40 days (measured using daily stool and symptom diary).,positive,participants,4,,,https://academic.oup.com/cid/article/43/5/547/503445,NCT00182429,Efficacy of Metronidazole Versus Metronidazole and Rifampin in CDAD Treatment,All,"Child, Adult, Older Adult","14 Years and older Â (Child, Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00182429,metronidazole,
NCT00196794-3,acute,1500,15000,375,mg,QID,10,,antibiotic,Metronidazole,no,135,therapeutic,Resolution of diarrhea,positive,Percentage of participants,73.3,,,https://pubmed.ncbi.nlm.nih.gov/24799326/,NCT00196794,A Study of GT267-004 Versus Vancomycin and GT267-004 Versus Metronidazole in Patients With C. Difficile-Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00196794,metronidazole,
NCT00196794-9,sustained,1500,15000,375,mg,QID,10,,antibiotic,Metronidazole,no,106,therapeutic,Recurrence rate,negative,Percentage of participants,18.9,,,https://pubmed.ncbi.nlm.nih.gov/24799326/,NCT00196794,A Study of GT267-004 Versus Vancomycin and GT267-004 Versus Metronidazole in Patients With C. Difficile-Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00196794,metronidazole,
NCT00106509-3,acute,1500,15000,375,mg,QID,10,,antibiotic,Metronidazole,no,143,therapeutic,Resolution of diarrhea,positive,Percentage of participants,72,,,https://pubmed.ncbi.nlm.nih.gov/24799326/,NCT00106509,A Study of GT267-004 Versus Vancomycin and GT267-004 Versus Metronidazole in Patients With C.Difficile - Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00106509,metronidazole,
NCT00106509-9,sustained,1500,15000,375,mg,QID,10,,antibiotic,Metronidazole,no,107,therapeutic,Recurrence rate,negative,Percentage of participants,27.1,,,https://pubmed.ncbi.nlm.nih.gov/24799326/,NCT00106509,A Study of GT267-004 Versus Vancomycin and GT267-004 Versus Metronidazole in Patients With C.Difficile - Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00106509,metronidazole,
NCT01241552-1,sustained,10,10,10,mg/kg,QD,1,,antibody,MK-3415 + Standard of Care,no,232,therapeutic,Percentage of Participants With CDI Recurrence,negative,Percentage of participants,25.9,,One sided p-value based on the Miettinen and Nurminen method stratified by SOC therapy (metronidazole vs. vancomycin vs. fidaxomicin) and hospitalization status (inpatient vs. outpatient).,x,NCT01241552,"A Study of MK-3415, MK-6072, and MK-3415A in Participants Receiving Antibiotic Therapy for Clostridium Difficile Infection (MK-3415A-001)",All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01241552,,CDA1
NCT01513239-1,sustained,10,10,10,mg/kg,QD,1,,antibody,MK-6072 + Standard of Care,no,390,therapeutic,Percentage of Participants With CDI Recurrence,negative,Percentage of participants,14.9,Superior,One sided p-value based on the Miettinen and Nurminen method stratified by SOC therapy (metronidazole vs. vancomycin vs. fidaxomicin) and hospitalization status (inpatient vs. outpatient),x,NCT01513239,A Study of MK-6072 and MK-3415A in Participants Receiving Antibiotic Therapy for Clostridium Difficile Infection (MK-3415A-002),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01513239,,MDX1388
NCT01241552-6,sustained,10,10,10,mg/kg,QD,1,,antibody,MK-6072 + Standard of Care,no,386,therapeutic,Percentage of Participants With CDI Recurrence,negative,Percentage of participants,17.4,superior,One sided p-value based on the Miettinen and Nurminen method stratified by SOC therapy (metronidazole vs. vancomycin vs. fidaxomicin) and hospitalization status (inpatient vs. outpatient).,x,NCT01241552,"A Study of MK-3415, MK-6072, and MK-3415A in Participants Receiving Antibiotic Therapy for Clostridium Difficile Infection (MK-3415A-001)",All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01241552,,MDX1388
NCT00304356-1,sustained,1000,,500,mg,BID,,,other,Nitazoxanide,no,27,therapeutic,Nitazoxanide [ Time Frame: 30 days ] - stopping of diarrhea,positive,participants,27,,,x,NCT00304356,Compassionate Use of Nitazoxanide for the Treatment of Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00304356,Nitazoxanide,
NCT02465463-2,sustained,,,,,,,,control,no intervention,no,4,therapeutic,Clinical Remission Rates [ Time Frame: Post-Intervention (Week 12) ],positive,participants,2,,,x,NCT02465463,Early FMT for C.Difficile,All,"Adult, Older Adult","18 Years to 79 Years Â (Adult, Older Adult)",Phase 1|Phase 2,https://ClinicalTrials.gov/show/NCT02465463,,
NCT00350298-2,acute,,,,,,,,control,normal saline,no,99,therapeutic,Time to Resolution of Initial CDAD Episode [ Time Frame: Day 0 to Day 84 ],positive,median days,3,,,x,NCT00350298,Study of the Clinical Effectiveness of a Human Monoclonal Antibody to C. Difficile Toxin A and Toxin B in Patients With Clostridium Difficile Associated Disease,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT00350298,,
NCT00350298-4,sustained,,,,,,,,control,normal saline,no,99,therapeutic,Number of Participants With Recurrence of Clostridium Difficile Associated Disease (CDAD) [ Time Frame: Day 0 to Day 84 ],negative,participants,25,,,x,NCT00350298,Study of the Clinical Effectiveness of a Human Monoclonal Antibody to C. Difficile Toxin A and Toxin B in Patients With Clostridium Difficile Associated Disease,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT00350298,,
NCT00097422-1,acute,100,1000,50,mg,BID,10,50 mg,antibiotic,OPT-80,yes,14,therapeutic,Relief of symptoms of CDAD,positive,participants,10,,,https://pubmed.ncbi.nlm.nih.gov/18955525/,NCT00097422,OPT-80 in Clostridium Difficile-Associated Diarrhea (CDAD),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT00097422,fidaxomicin;Tiacumicins B,
NCT00097422-3,acute,200,2000,100,mg,BID,10,100 mg,antibiotic,OPT-80,yes,15,therapeutic,Relief of symptoms of CDAD,positive,participants,12,,,https://pubmed.ncbi.nlm.nih.gov/18955525/,NCT00097422,OPT-80 in Clostridium Difficile-Associated Diarrhea (CDAD),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT00097422,fidaxomicin;Tiacumicins B,
NCT00097422-5,acute,400,4000,200,mg,BID,10,200 mg,antibiotic,OPT-80,yes,16,therapeutic,Relief of symptoms of CDAD,positive,participants,15,,,https://pubmed.ncbi.nlm.nih.gov/18955525/,NCT00097422,OPT-80 in Clostridium Difficile-Associated Diarrhea (CDAD),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT00097422,fidaxomicin;Tiacumicins B,
NCT00097422-7,sustained,100,1000,50,mg,BID,10,50 mg,antibiotic,OPT-80,yes,10,therapeutic,Recurrence Rate.,negative,participants,1,,,https://pubmed.ncbi.nlm.nih.gov/18955525/,NCT00097422,OPT-80 in Clostridium Difficile-Associated Diarrhea (CDAD),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT00097422,fidaxomicin;Tiacumicins B,
NCT00097422-9,sustained,200,2000,100,mg,BID,10,100 mg,antibiotic,OPT-80,yes,12,therapeutic,Recurrence Rate.,negative,participants,0,,,https://pubmed.ncbi.nlm.nih.gov/18955525/,NCT00097422,OPT-80 in Clostridium Difficile-Associated Diarrhea (CDAD),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT00097422,fidaxomicin;Tiacumicins B,
NCT00097422-11,sustained,400,4000,200,mg,BID,10,200 mg,antibiotic,OPT-80,yes,15,therapeutic,Recurrence Rate.,negative,participants,1,,,https://pubmed.ncbi.nlm.nih.gov/18955525/,NCT00097422,OPT-80 in Clostridium Difficile-Associated Diarrhea (CDAD),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT00097422,fidaxomicin;Tiacumicins B,
NCT03110133-1,sustained,,,,,,,,probiotic,Oral Full-Spectrum MicrobiotaTM (CP101),no,102,therapeutic,"Proportion of patients with no recurrence of symptomatic, laboratory confirmed C. difficile infection [ Time Frame: Week 8 ]",positive,participants,76,superior,"relative risk reduction (RRR) 21%;74.5%(76/102) vs. 61.5%(59/96),p¼0.0488",https://journals.sagepub.com/doi/pdf/10.1177/2050640620968709,NCT03110133,"Efficacy, Safety, and Tolerability Study of Oral Full-Spectrum MicrobiotaTM (CP101) in Subjects With Recurrent C. Diff",All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT03110133,,
NCT01085591-6,acute,500,5000,125,mg,QID,10,,antibiotic,Oral Vancomycin,yes,66,therapeutic,Number of Participants With a Clinical Response Outcome of Clostridium Difficile Infection Cure at the End of Study Treatment,positive,participants,59,,1,x,NCT01085591,"Study of CB-183,315 in Participants With Clostridium Difficile Infection",All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT01085591,vancomycin,
NCT01085591-11,sustained,500,5000,125,mg,QID,10,,antibiotic,Oral Vancomycin,yes,59,therapeutic,Number of Participants With a Recurrence of Clostridium Difficile Infection Through the 4-week Follow-up Period,negative,participants,21,,1,x,NCT01085591,"Study of CB-183,315 in Participants With Clostridium Difficile Infection",All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT01085591,vancomycin,
NCT02951702-1,sustained,125,,125,mg,QD,,unspecified duration,antibiotic,oral vancomycin 125 mg daily,no,17,prophylactic,Clostridium Difficile Infection Occurrence [ Time Frame: Within 4 weeks from the completion of antibiotic treatment ],negative,participants,0,,,x,NCT02951702,Oral Vancomyin for Primary Clostridium Difficile Infection Prophylaxis in Patients Receiving High-Risk Antibiotics,All,Older Adult,65 Years and older Â (Older Adult),Phase 4,https://ClinicalTrials.gov/show/NCT02951702,vancomycin,
NCT02951702-3,sustained,125,,125,mg,QD,,unspecified duration,antibiotic,oral vancomycin 125 mg daily,no,17,prophylactic,Time to Clostridium Difficile Infection Occurence,positive,days,0,,,x,NCT02951702,Oral Vancomyin for Primary Clostridium Difficile Infection Prophylaxis in Patients Receiving High-Risk Antibiotics,All,Older Adult,65 Years and older Â (Older Adult),Phase 4,https://ClinicalTrials.gov/show/NCT02951702,vancomycin,
NCT01914731-1,acute,,,,,,,,FMT,"Oral, Capsulized, Frozen Fecal Microbiota Transplantation",no,20,therapeutic,clinical resolution of diarrhea after the first administration of FMT,positive,participants,14,success,95% CI,https://doi.org/10.1001/jama.2014.13875,NCT01914731,Fecal Microbiota Transplant for Relapsing Clostridium Difficile Infection in Adults and Children Using a Frozen Encapsulated Inoculum,All,"Child, Adult, Older Adult","7 Years to 90 Years Â (Child, Adult, Older Adult)",Phase 1,https://ClinicalTrials.gov/show/NCT01914731,,FMT-FD;FMT-G10;FMT-G80;caecal contents;FMT;cecal homogenates
NCT01914731-2,acute,,,,,,,,FMT,"Oral, Capsulized, Frozen Fecal Microbiota Transplantation",no,6,therapeutic,resolution of diarrhea after the second treatment,positive,participants,5,success,95% CI,https://doi.org/10.1001/jama.2014.13875,NCT01914731,Fecal Microbiota Transplant for Relapsing Clostridium Difficile Infection in Adults and Children Using a Frozen Encapsulated Inoculum,All,"Child, Adult, Older Adult","7 Years to 90 Years Â (Child, Adult, Older Adult)",Phase 1,https://ClinicalTrials.gov/show/NCT01914731,,FMT-FD;FMT-G10;FMT-G80;caecal contents;FMT;cecal homogenates
NCT01914731-3,sustained,,,,,,,,FMT,"Oral, Capsulized, Frozen Fecal Microbiota Transplantation",no,20,therapeutic,rate of diarrhea resolution at 8-weeks,positive,participants,19,success,95% CI,https://doi.org/10.1001/jama.2014.13875,NCT01914731,Fecal Microbiota Transplant for Relapsing Clostridium Difficile Infection in Adults and Children Using a Frozen Encapsulated Inoculum,All,"Child, Adult, Older Adult","7 Years to 90 Years Â (Child, Adult, Older Adult)",Phase 1,https://ClinicalTrials.gov/show/NCT01914731,,FMT-FD;FMT-G10;FMT-G80;caecal contents;FMT;cecal homogenates
NCT00468728-2,acute,400,4000,200,mg,BID,10,,antibiotic,PAR-101/OPT-80,no,253,therapeutic,Cure Rate at End of Therapy [ Time Frame: Study day 10 (+/- 2 days) ],positive,Percentage of participants,87.7 (83.1 to 91.2),non-inferior,"H0: C(OPT-80) - C(VAN) <= -10% Power calculation is based on cure rate of 85% in both treatment groups, non-inferiority margin of 10%, 2.5% (1-sided) type I error rate with approximately 90% power gives a total of 530 subjects.",x,NCT00468728,PAR-101/OPT-80 Versus Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhea (CDAD),All,"Child, Adult, Older Adult","16 Years and older Â (Child, Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00468728,fidaxomicin;Tiacumicins B,
NCT00468728-4,sustained,400,4000,200,mg,BID,10,,antibiotic,PAR-101/OPT-80,no,222,therapeutic,Recurrence [ Time Frame: Study days 11-40 ],negative,Percentage of participants,12.6,superior,Chi-squared,x,NCT00468728,PAR-101/OPT-80 Versus Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhea (CDAD),All,"Child, Adult, Older Adult","16 Years and older Â (Child, Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00468728,fidaxomicin;Tiacumicins B,
NCT02437487-2,acute,,,,,,,,control,placebo,no,30,therapeutic,Number of Subjects With CDI Recurrence (8 weeks after),negative,participants,16,,,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa387/5817059,NCT02437487,SER-109 Versus Placebo to Prevent Recurrent Clostridium Difficile Infection (RCDI),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02437487,,
NCT02437487-4,sustained,,,,,,,,control,placebo,no,30,therapeutic,Number of Subjects With CDI Recurrence (8 weeks after),negative,participants,16,,,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa387/5817059,NCT02437487,SER-109 Versus Placebo to Prevent Recurrent Clostridium Difficile Infection (RCDI),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02437487,,
NCT01259726-1,sustained,,,,,,,,control,Placebo,yes,43,therapeutic,Number of Participants With Clostridium Difficile Infection (CDI) Recurrence,negative,participants,13,,,x,NCT01259726,Safety and Efficacy Study of VP20621 for Prevention of Recurrent Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT01259726,,
NCT02299570-5,sustained,,,,,,,,control,placebo,yes,44,therapeutic,"The primary endpoint is to evaluate treatment success, defined as the absence of CDAD without the need for retreatment with C. difficile anti-infective therapy or fecal transplant (FT) at 56 days after administration of the last assigned study enema, of Group A (two enemas of RBX2660) vs. Group B (two enemas of placebo).",positive,participants,19,,,x,NCT02299570,Microbiota Restoration Therapy for Recurrent Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02299570,,
NCT01691248-2,sustained,,,,,,,,control,Placebo,no,209,prophylactic,Percentage of Participants With Occurrence of CDAD From Start of Study Treatment up to 30 Days Post-treatment Follow-up. [ Time Frame: Up to 30 days post-treatment ],negative,Percentage of participants,30.8 (25.5 to 36.0),,1-sided Wald test for a difference in proportions using an unpooled estimate of variance.,x,NCT01691248,Safety and Efficacy of Fidaxomicin Versus Placebo for Prophylaxis Against Clostridium Difficile-Associated Diarrhea in Adults Undergoing Hematopoietic Stem Cell Transplantation (MK-5119-001),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01691248,,
NCT00958308-5,sustained,,,,,,,,control,placebo,yes,84,prophylactic,CDAD occurrence,negative,participants,20,,,https://journals.lww.com/ajg/Abstract/2010/07000/Dose_Response_Efficacy_of_a_Proprietary_Probiotic.30.aspx,NCT00958308,Efficacy and Safety Study in the Prevention of Antibiotic-Associated Diarrhea (AAD) and Clostridium Difficile-Associated Diarrhea (CDAD) in Hospitalized Adult Patients Exposed to Nosocomial Infection,All,"Adult, Older Adult","50 Years to 70 Years Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00958308,,
NCT01680874-2,acute,,,,,,,,control,placebo,no,15,therapeutic,median Duration of diarrhea [ Time Frame: 4 weeks ],,days,1,,,https://pubmed.ncbi.nlm.nih.gov/28961980/,NCT01680874,Probiotics for Clostridium Difficile Infection in Older Adults,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT01680874,,
NCT01680874-4,sustained,,,,,,,,control,placebo,no,15,therapeutic,Recurrence of CDI [ Time Frame: 8 weeks ],negative,participants,1,,,https://pubmed.ncbi.nlm.nih.gov/28961980/,NCT01680874,Probiotics for Clostridium Difficile Infection in Older Adults,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT01680874,,
NCT01087892-2,acute,,,,,,,,control,placebo,no,577,prophylactic,incidence and duration of Clostridium difficile toxin [ Time Frame: regular intervals for 28 days from entry to trial ],negative,participants,11,,,https://www.journalofhospitalinfection.com/article/S0195-6701(20)30042-6/fulltext,NCT01087892,Probiotics in Preventing Antibiotic Associated Diarrhoea Including Clostridium Difficile Infection,All,"Adult, Older Adult","55 Years and older Â (Adult, Older Adult)",Not Applicable,https://ClinicalTrials.gov/show/NCT01087892,,
NCT03110133-2,sustained,,,,,,,,control,placebo,no,96,therapeutic,"Proportion of patients with no recurrence of symptomatic, laboratory confirmed C. difficile infection [ Time Frame: Week 8 ]",positive,participants,59,,,https://journals.sagepub.com/doi/pdf/10.1177/2050640620968709,NCT03110133,"Efficacy, Safety, and Tolerability Study of Oral Full-Spectrum MicrobiotaTM (CP101) in Subjects With Recurrent C. Diff",All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT03110133,,
NCT01295918-2,sustained,,,,,,,,control,placebo,no,48,prophylactic,To assess if the probiotic L. reuteri is effective in preventing AAD in children [ Time Frame: 2 years ],positive,participants,47,,"The incidence of diarrhoea (defined as at least 3 loose or watery stools per day in a 48-hour period that occurred during or up to 21 days after cessation of antibiotic treatment) was unexpectedly low in both groups - L. reuteri (n=1) versus placebo (n=1): 2,04 vs. 2,1 per 100 (p>0,05, risk ratio 1,02, 95% CI 0,7-1,4).",http://www.journal-imab-bg.org/issues-2015/issue4/vol21issue4p895-900.html,NCT01295918,Probiotic Lactobacillus Reuteri to Prevent Antibiotic-associated Diarrhea and Clostridium Difficile-related Infections in Hospitalized Children,All,"Child, Adult","3 Years to 18 Years Â (Child, Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01295918,,
NCT01670149-2,sustained,,,,,,,,control,placebo,no,61,prophylactic,Difference in % relapse between Rifaximin and placebo at 12 weeks [ Time Frame: 12 weeks ],negative,participants,18,,,https://gut.bmj.com/content/66/Suppl_2/A150.1,NCT01670149,Rifaximin for Preventing Relapse of Clostridium Associated Diarrhoea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 4,https://ClinicalTrials.gov/show/NCT01670149,,
NCT00973908-1,acute,,,,,,,,control,Placebo,no,117,prophylactic,Development of Clostridium difficile associated diarrhoea [ Time Frame: 28 days post last antibiotic dose ],negative,participants,0,,,https://pubmed.ncbi.nlm.nih.gov/23618760/,NCT00973908,Probiotics for the Prevention of Antibiotics Associated Diarrhoea and Clostridium Difficile Associated Diarrhoea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2|Phase 3,https://ClinicalTrials.gov/show/NCT00973908,,
NCT02563106-2,sustained,,,,,,,,control,Placebo,no,206,prophylactic,Percentage of Patients With Clostridium Difficile Infection at 4- Weeks of Follow-up.,negative,participants,7,,,x,NCT02563106,A Study of SYN-004 for the Prevention of C.Diff in Patients With a LRTI,All,"Adult, Older Adult","50 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02563106,,
NCT00328263-2,sustained,,,,,,,,control,placebo,no,0,prophylactic,Positive Results for Clostridium Difficile (C. Difficile) Toxin A or B in Antibiotic Associated Diarrhea Patients.,negative,participants,0,inconclusive,,x,NCT00328263,Efficacy and Safety of BIO-K + CL1285 in Prevention of Antibiotic-associated Diarrhea in Hospitalized Adult Patients,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00328263,,
NCT01513239-6,sustained,,,,,,,,control,Placebo + Standard of Care,no,378,therapeutic,Percentage of Participants With CDI Recurrence,negative,Percentage of participants,25.7,,,x,NCT01513239,A Study of MK-6072 and MK-3415A in Participants Receiving Antibiotic Therapy for Clostridium Difficile Infection (MK-3415A-002),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01513239,,vancomycin;vancomycin + metronidazole;metronidazole
NCT01241552-12,sustained,,,,,,,,antibiotic,Placebo + Standard of Care,no,395,therapeutic,Percentage of Participants With CDI Recurrence,negative,Percentage of participants,27.6,,One sided p-value based on the Miettinen and Nurminen method stratified by SOC therapy (metronidazole vs. vancomycin vs. fidaxomicin) and hospitalization status (inpatient vs. outpatient).,x,NCT01241552,"A Study of MK-3415, MK-6072, and MK-3415A in Participants Receiving Antibiotic Therapy for Clostridium Difficile Infection (MK-3415A-001)",All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01241552,,vancomycin;vancomycin + metronidazole;metronidazole
NCT01680874-1,acute,,,1,capsule,QD,28,,probiotic,"probiotic combination which will consist of equal amounts of Lactobacillus acidophilus NCFM® (ATCC 700396), Lactobacillus paracasei Lpc-37 (ATCC SD5275), Bifidobacterium lactis Bi-07 (ATCC SC5220), and Bifidobacterium lactis Bl-04 (ATCC SD5219)",no,16,therapeutic,median Duration of diarrhea [ Time Frame: 4 weeks ],,days,0,,,https://pubmed.ncbi.nlm.nih.gov/28961980/,NCT01680874,Probiotics for Clostridium Difficile Infection in Older Adults,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT01680874,,consortium of probiotics including five Lactobacilli strains and two Bifidobacterium strains
NCT01680874-3,sustained,,,1,capsule,QD,28,,probiotic,"probiotic combination which will consist of equal amounts of Lactobacillus acidophilus NCFM® (ATCC 700396), Lactobacillus paracasei Lpc-37 (ATCC SD5275), Bifidobacterium lactis Bi-07 (ATCC SC5220), and Bifidobacterium lactis Bl-04 (ATCC SD5219)",no,16,therapeutic,Recurrence of CDI [ Time Frame: 8 weeks ],negative,participants,1,,,https://pubmed.ncbi.nlm.nih.gov/28961980/,NCT01680874,Probiotics for Clostridium Difficile Infection in Older Adults,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT01680874,,consortium of probiotics including five Lactobacilli strains and two Bifidobacterium strains
NCT00973908-2,acute,2,14,1,sachet,BID,7,7 days + duration of antibiotics,probiotic,probiotic formulation VSL#3,no,112,prophylactic,Development of Clostridium difficile associated diarrhoea [ Time Frame: 28 days post last antibiotic dose ],negative,participants,0,not superior,,https://pubmed.ncbi.nlm.nih.gov/23618760/,NCT00973908,Probiotics for the Prevention of Antibiotics Associated Diarrhoea and Clostridium Difficile Associated Diarrhoea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2|Phase 3,https://ClinicalTrials.gov/show/NCT00973908,,
NCT01295918-1,sustained,100000000,700000000,100000000,CFU,QD,7,7 days + duration of antibiotics,probiotic,probiotic supplement containing 1 x 10 8 CFU Lactobacillus reuteri DSM 17938 in the form of one chewable tablet once per da,no,49,prophylactic,To assess if the probiotic L. reuteri is effective in preventing AAD in children [ Time Frame: 2 years ],positive,participants,48,not superior,"The incidence of diarrhoea (defined as at least 3 loose or watery stools per day in a 48-hour period that occurred during or up to 21 days after cessation of antibiotic treatment) was unexpectedly low in both groups - L. reuteri (n=1) versus placebo (n=1): 2,04 vs. 2,1 per 100 (p>0,05, risk ratio 1,02, 95% CI 0,7-1,4).",http://www.journal-imab-bg.org/issues-2015/issue4/vol21issue4p895-900.html,NCT01295918,Probiotic Lactobacillus Reuteri to Prevent Antibiotic-associated Diarrhea and Clostridium Difficile-related Infections in Hospitalized Children,All,"Child, Adult","3 Years to 18 Years Â (Child, Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01295918,,"Lactobacillus reuteri, LMG P-27481"
