split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
875.0,648.0,634.0,911.0,626.0,2855.0,2976.0,2985.0,2846.0,2890.0,157.0,218.0,147.0,118.0,261.0,708.0,753.0,829.0,720.0,818.0,15.0,18.0,13.0,25.0,6.0,22.0,20.0,27.0,20.0,23.0,20.0,22.0,10.0,12.0,17.0,101.0,98.0,108.0,101.0,112.0,0.18867924528301888,0.1571428571428571,0.1111111111111111,0.1437125748502994,0.11295681063122924,0.2167381974248927,0.20227038183694532,0.20149253731343283,0.21443736730360932,0.21032863849765257,0.8388003748828491,0.739514348785872,0.8009950248756219,0.8658536585365854,0.7065934065934066,0.801953336950624,0.7990642058747076,0.7832362623448974,0.7992948196365609,0.781160551652355,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.14272051980370312
873.0,649.0,647.0,873.0,607.0,2818.0,2938.0,3011.0,2780.0,2937.0,159.0,217.0,134.0,156.0,280.0,745.0,791.0,803.0,786.0,771.0,16.0,17.0,14.0,20.0,7.0,32.0,20.0,32.0,27.0,29.0,19.0,23.0,9.0,17.0,16.0,91.0,98.0,103.0,94.0,106.0,0.17840375586854457,0.1642857142857143,0.10843373493975904,0.1619047619047619,0.10031347962382445,0.18978102189781024,0.19463753723932473,0.1978866474543708,0.1878121878121878,0.20948616600790512,0.8359887535145267,0.7417218543046358,0.8159203980099502,0.8348968105065666,0.6846153846153846,0.7892023874118286,0.7891863789966207,0.788554064320081,0.7794955248169243,0.7918293000260214,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.14266828932452086
1003.0,762.0,762.0,1006.0,842.0,3442.0,3560.0,3669.0,3440.0,3562.0,29.0,104.0,19.0,23.0,45.0,121.0,169.0,145.0,126.0,146.0,29.0,29.0,20.0,33.0,18.0,96.0,90.0,102.0,94.0,102.0,6.0,11.0,3.0,4.0,5.0,27.0,28.0,33.0,27.0,33.0,0.17142857142857143,0.14193548387096774,0.1333333333333333,0.125,0.136986301369863,0.19926199261992622,0.1777777777777778,0.2108626198083067,0.19708029197080293,0.21019108280254778,0.9456419868791003,0.8532008830022075,0.9514925373134329,0.9474671669793621,0.9307692307692308,0.9411285946825827,0.9326748115414609,0.9374525196252216,0.9403308923243829,0.9354670830080666,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.1417367380005471
958.0,824.0,717.0,941.0,776.0,3238.0,3556.0,3454.0,3150.0,3395.0,74.0,42.0,64.0,88.0,111.0,325.0,173.0,360.0,416.0,313.0,23.0,35.0,17.0,29.0,13.0,14.0,50.0,22.0,14.0,26.0,12.0,5.0,6.0,8.0,10.0,109.0,68.0,113.0,107.0,109.0,0.1983471074380165,0.1149425287356322,0.12903225806451615,0.12030075187969926,0.1388888888888889,0.3913824057450629,0.3788300835654596,0.37171052631578944,0.3322981366459627,0.3913824057450629,0.9090909090909091,0.9150110375275938,0.8992537313432836,0.8902439024390244,0.8637362637362638,0.9080303852414542,0.9420327527943853,0.9032666497847557,0.8833740168158395,0.9117876658860266,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.14030230700135057
1008.0,756.0,759.0,993.0,825.0,3409.0,3565.0,3654.0,3405.0,3525.0,24.0,110.0,22.0,36.0,62.0,154.0,164.0,160.0,161.0,183.0,30.0,29.0,19.0,32.0,18.0,90.0,89.0,100.0,85.0,99.0,5.0,11.0,4.0,5.0,5.0,33.0,29.0,35.0,36.0,36.0,0.15625,0.13664596273291924,0.16326530612244897,0.1282051282051282,0.1111111111111111,0.21290322580645163,0.18649517684887462,0.21212121212121213,0.22641509433962265,0.2033898305084746,0.9493908153701968,0.8465783664459161,0.9490049751243781,0.9362101313320825,0.9120879120879121,0.9338035811177429,0.9342344684169482,0.9341605469739175,0.9332790886899919,0.9266198282591726,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.13909550163432152
964.0,787.0,716.0,980.0,769.0,3288.0,3370.0,3460.0,3209.0,3331.0,68.0,79.0,65.0,49.0,118.0,275.0,359.0,354.0,357.0,377.0,26.0,34.0,16.0,31.0,11.0,23.0,18.0,26.0,23.0,22.0,9.0,6.0,7.0,6.0,12.0,100.0,100.0,109.0,98.0,113.0,0.1607142857142857,0.096,0.1473684210526316,0.13043478260869568,0.1568627450980392,0.40160642570281124,0.3466204506065858,0.36454849498327757,0.34027777777777773,0.36160000000000003,0.9119025304592315,0.8752759381898455,0.8992537313432836,0.924953095684803,0.8582417582417582,0.919153553988063,0.9020015596568755,0.9037731071157254,0.8969351776512069,0.8961748633879781,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.13827604689473044
913.0,764.0,704.0,962.0,748.0,3167.0,3278.0,3338.0,3115.0,3242.0,119.0,102.0,77.0,67.0,139.0,396.0,451.0,476.0,451.0,466.0,23.0,31.0,16.0,29.0,11.0,20.0,21.0,25.0,23.0,22.0,12.0,9.0,7.0,8.0,12.0,103.0,97.0,110.0,98.0,113.0,0.14457831325301207,0.11920529801324503,0.13084112149532712,0.14285714285714288,0.13793103448275862,0.3311897106109325,0.29129129129129133,0.30513176144244103,0.2925373134328358,0.3165266106442577,0.8669165885660731,0.8532008830022075,0.8843283582089553,0.9099437148217636,0.8351648351648352,0.8871405317417255,0.8773069924616584,0.8731324385920486,0.871440195280716,0.873015873015873,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.13508258202029713
1001.0,761.0,761.0,1001.0,841.0,3437.0,3567.0,3659.0,3425.0,3561.0,31.0,105.0,20.0,28.0,46.0,126.0,162.0,155.0,141.0,147.0,30.0,29.0,19.0,34.0,19.0,94.0,90.0,98.0,90.0,99.0,5.0,11.0,4.0,3.0,4.0,29.0,28.0,37.0,31.0,36.0,0.14084507042253522,0.141025641025641,0.1702127659574468,0.08823529411764705,0.1095890410958904,0.20863309352517986,0.1818181818181818,0.22629969418960247,0.21160409556313992,0.22641509433962265,0.9428303655107779,0.8520971302428256,0.9514925373134329,0.9418386491557224,0.9285714285714286,0.9403147042864894,0.9344944112295295,0.935933147632312,0.9373474369406021,0.9359875097580016,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 400, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.1299815625238321
1004.0,737.0,756.0,997.0,831.0,3397.0,3542.0,3638.0,3397.0,3540.0,28.0,129.0,25.0,32.0,56.0,166.0,187.0,176.0,169.0,168.0,32.0,23.0,19.0,34.0,18.0,91.0,87.0,98.0,85.0,97.0,3.0,17.0,4.0,3.0,5.0,32.0,31.0,37.0,36.0,38.0,0.0909090909090909,0.1827956989247312,0.15384615384615385,0.08333333333333334,0.11904761904761903,0.19937694704049846,0.18452380952380956,0.21264367816091956,0.22085889570552145,0.22287390029325516,0.943767572633552,0.8322295805739515,0.945273631840796,0.9380863039399625,0.9186813186813186,0.9302767227346718,0.9287756693527424,0.9306153456571283,0.9311093029563331,0.9310434556336196,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.12598637921218567
946.0,788.0,678.0,986.0,792.0,3281.0,3335.0,3217.0,3294.0,3416.0,86.0,78.0,103.0,43.0,95.0,282.0,394.0,597.0,272.0,292.0,24.0,35.0,16.0,32.0,14.0,24.0,13.0,8.0,35.0,26.0,11.0,5.0,7.0,5.0,9.0,99.0,105.0,127.0,86.0,109.0,0.16666666666666666,0.08130081300813008,0.10526315789473684,0.11764705882352941,0.14173228346456693,0.39285714285714285,0.3403565640194489,0.2956926658905704,0.3590814196242171,0.40671641791044777,0.8969072164948454,0.8752759381898455,0.8519900497512438,0.9296435272045028,0.8802197802197802,0.9169831795984807,0.8942032752794385,0.8467966573816156,0.9167344724708435,0.9172521467603435,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.12252199597152598
1003.0,790.0,704.0,988.0,786.0,3392.0,3383.0,3399.0,3269.0,3401.0,29.0,76.0,77.0,41.0,101.0,171.0,346.0,415.0,297.0,307.0,31.0,35.0,16.0,32.0,13.0,37.0,16.0,15.0,34.0,24.0,4.0,5.0,7.0,5.0,10.0,86.0,102.0,120.0,87.0,111.0,0.11764705882352942,0.08264462809917356,0.13084112149532712,0.12048192771084337,0.14925373134328357,0.45263157894736844,0.3604240282685512,0.3582089552238806,0.3445544554455445,0.40144665461121154,0.943767572633552,0.8774834437086093,0.8843283582089553,0.9315196998123827,0.8747252747252747,0.9435702658708627,0.905900701845594,0.8911116738414788,0.910225115269867,0.9138693728857663,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.12017369349443141
1002.0,733.0,746.0,978.0,808.0,3344.0,3471.0,3587.0,3340.0,3465.0,30.0,133.0,35.0,51.0,79.0,219.0,258.0,227.0,226.0,243.0,33.0,23.0,19.0,33.0,17.0,83.0,84.0,96.0,84.0,96.0,2.0,17.0,4.0,4.0,6.0,40.0,34.0,39.0,37.0,39.0,0.05970149253731344,0.17894736842105263,0.12903225806451615,0.08695652173913043,0.11111111111111109,0.2094240837696335,0.16585365853658537,0.1945137157107232,0.19270833333333334,0.1870503597122302,0.9409559512652296,0.8278145695364238,0.9328358208955224,0.9212007504690432,0.8945054945054945,0.9180683667932719,0.9110995580972187,0.9182071410483666,0.9159208028207214,0.9117876658860266,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.11314975037462476
1003.0,726.0,737.0,984.0,794.0,3313.0,3376.0,3528.0,3282.0,3434.0,29.0,140.0,44.0,45.0,93.0,250.0,353.0,286.0,284.0,274.0,33.0,22.0,19.0,35.0,16.0,79.0,76.0,92.0,83.0,91.0,2.0,18.0,4.0,2.0,7.0,44.0,42.0,43.0,38.0,44.0,0.060606060606060615,0.18181818181818182,0.11267605633802817,0.047619047619047616,0.11382113821138212,0.21103117505995203,0.16374269005847952,0.18534482758620688,0.17155756207674944,0.19426048565121415,0.9418931583880038,0.8211920529801324,0.9216417910447762,0.924953095684803,0.8802197802197802,0.9107433532284319,0.8884845334026514,0.9042795644466953,0.9004610794684025,0.9050221181368723,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 400, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.10330809691854008
985.0,695.0,700.0,968.0,792.0,3259.0,3253.0,3418.0,3226.0,3415.0,47.0,171.0,81.0,61.0,95.0,304.0,476.0,396.0,340.0,293.0,33.0,21.0,17.0,33.0,18.0,79.0,72.0,92.0,82.0,90.0,2.0,19.0,6.0,4.0,5.0,44.0,46.0,43.0,39.0,45.0,0.04761904761904761,0.16521739130434784,0.1090909090909091,0.0784313725490196,0.08130081300813008,0.18683651804670914,0.14375,0.14982578397212543,0.156,0.19027484143763215,0.9250234301780693,0.7880794701986755,0.8781094527363185,0.9118198874296435,0.8758241758241758,0.896093326098752,0.8575513387054848,0.8764244112433528,0.8855438025494983,0.9003382773874578,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.09633190671429084
963.0,614.0,643.0,903.0,732.0,3080.0,2909.0,3196.0,2979.0,3175.0,69.0,252.0,138.0,126.0,155.0,483.0,820.0,618.0,587.0,533.0,31.0,19.0,16.0,28.0,16.0,69.0,60.0,77.0,70.0,79.0,4.0,21.0,7.0,9.0,7.0,54.0,58.0,58.0,51.0,56.0,0.07407407407407407,0.134185303514377,0.08333333333333334,0.10465116279069768,0.07567567567567568,0.16363636363636366,0.11646586345381527,0.14303329223181258,0.13438735177865613,0.15469613259668508,0.9062792877225867,0.7008830022075055,0.8084577114427861,0.8555347091932458,0.8120879120879121,0.850244167118828,0.7712503249285158,0.8240060774879716,0.8218063466232709,0.8407494145199064,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.09438390987763155
1026.0,865.0,776.0,1024.0,882.0,3555.0,3727.0,3805.0,3557.0,3698.0,6.0,1.0,5.0,5.0,5.0,8.0,2.0,9.0,9.0,10.0,33.0,40.0,22.0,35.0,20.0,104.0,111.0,117.0,104.0,118.0,2.0,0.0,1.0,2.0,3.0,19.0,7.0,18.0,17.0,17.0,0.09302325581395347,0.0,0.06896551724137931,0.09090909090909091,0.19354838709677416,0.25333333333333335,0.11023622047244096,0.2222222222222222,0.23129251700680276,0.20987654320987656,0.9634489222118088,0.9547461368653422,0.9664179104477612,0.9624765478424016,0.9725274725274725,0.9696147585458491,0.9706264621783207,0.9680931881488984,0.9693517765120694,0.9666926880041634,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.08928925021223957
997.0,827.0,34.0,268.0,173.0,3391.0,3543.0,138.0,945.0,631.0,35.0,39.0,747.0,761.0,714.0,172.0,186.0,3676.0,2621.0,3077.0,31.0,34.0,2.0,8.0,3.0,107.0,99.0,2.0,4.0,21.0,4.0,6.0,21.0,29.0,20.0,16.0,19.0,133.0,117.0,114.0,0.1081081081081081,0.1411764705882353,0.05309734513274336,0.0701330108827086,0.052840158520475564,0.10289389067524117,0.11764705882352941,0.06744421906693712,0.08184679958027283,0.06855081178592903,0.9381443298969072,0.9194260485651214,0.06840796019900497,0.27861163227016883,0.21208791208791208,0.9243081931633207,0.9259162984143489,0.06862496834641682,0.28803905614320585,0.19385896435076763,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.0850710186464542
1026.0,861.0,778.0,1026.0,871.0,3553.0,3721.0,3804.0,3554.0,3685.0,6.0,5.0,3.0,3.0,16.0,10.0,8.0,10.0,12.0,23.0,35.0,40.0,21.0,35.0,20.0,99.0,95.0,105.0,94.0,95.0,0.0,0.0,2.0,2.0,3.0,24.0,23.0,30.0,27.0,40.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.14285714285714288,0.3057324840764331,0.30872483221476515,0.34285714285714286,0.3375,0.40404040404040403,0.9615745079662605,0.9503311258278145,0.9701492537313433,0.9643527204502814,0.9604395604395605,0.9704286489419425,0.9732258903041331,0.9708787034692327,0.9712503390290209,0.9692948217538382,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.07619047619047618
1023.0,860.0,779.0,1027.0,876.0,3555.0,3720.0,3805.0,3555.0,3687.0,9.0,6.0,2.0,2.0,11.0,8.0,9.0,9.0,11.0,21.0,34.0,40.0,21.0,36.0,21.0,94.0,96.0,110.0,95.0,98.0,1.0,0.0,2.0,1.0,2.0,29.0,22.0,25.0,26.0,37.0,0.04444444444444444,0.0,0.14814814814814817,0.05,0.1111111111111111,0.3625,0.2953020134228188,0.2958579881656805,0.3291139240506329,0.383419689119171,0.9597000937207123,0.9492273730684326,0.9713930348258707,0.9643527204502814,0.9648351648351648,0.972327726532827,0.9727060046789706,0.969865788807293,0.9712503390290209,0.9690346083788707,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.07074074074074074
1027.0,862.0,777.0,1026.0,876.0,3555.0,3725.0,3804.0,3559.0,3694.0,5.0,4.0,4.0,3.0,11.0,8.0,4.0,10.0,7.0,14.0,35.0,40.0,21.0,36.0,20.0,104.0,101.0,110.0,103.0,108.0,0.0,0.0,2.0,1.0,3.0,19.0,17.0,25.0,18.0,27.0,0.0,0.0,0.13793103448275862,0.04878048780487805,0.16216216216216214,0.25333333333333335,0.2446043165467626,0.2941176470588235,0.24657534246575347,0.3068181818181818,0.9625117150890347,0.9514348785871964,0.9689054726368159,0.9634146341463414,0.9659340659340659,0.9696147585458491,0.9727060046789706,0.9696125601418081,0.9701654461621915,0.9682539682539683,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.06977473688995976
1028.0,862.0,779.0,1028.0,883.0,3558.0,3726.0,3813.0,3564.0,3706.0,4.0,4.0,2.0,1.0,4.0,5.0,3.0,1.0,2.0,2.0,34.0,40.0,22.0,36.0,21.0,90.0,88.0,102.0,97.0,101.0,1.0,0.0,1.0,1.0,2.0,33.0,30.0,33.0,24.0,34.0,0.049999999999999996,0.0,0.07692307692307691,0.05128205128205129,0.13793103448275862,0.4099378881987578,0.3973509933774835,0.3905325443786982,0.326530612244898,0.39766081871345027,0.9643861293345829,0.9514348785871964,0.9701492537313433,0.9652908067542214,0.9725274725274725,0.9742268041237113,0.9763452040551078,0.9739174474550519,0.9731489015459723,0.9731980223783503,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.06322723253757737
22.0,805.0,102.0,986.0,16.0,165.0,3391.0,343.0,3346.0,125.0,1010.0,61.0,679.0,43.0,871.0,3398.0,338.0,3471.0,220.0,3583.0,0.0,34.0,1.0,36.0,0.0,2.0,105.0,3.0,109.0,0.0,35.0,6.0,22.0,1.0,23.0,121.0,13.0,132.0,12.0,135.0,0.06481481481481481,0.11214953271028036,0.06077348066298343,0.02469135802469136,0.05016357688113413,0.06644700713893466,0.055437100213219626,0.07062600321027289,0.0679886685552408,0.07007526602647289,0.053420805998125584,0.8951434878587197,0.15422885572139303,0.925891181988743,0.04285714285714286,0.07759088442756376,0.8848453340265142,0.12028361610534312,0.9107675617032818,0.06765547749154306,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.06251855261878082
1027.0,861.0,779.0,1027.0,882.0,3558.0,3724.0,3813.0,3564.0,3706.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,1.0,2.0,2.0,34.0,40.0,22.0,36.0,21.0,89.0,86.0,104.0,100.0,100.0,1.0,0.0,1.0,1.0,2.0,34.0,32.0,31.0,21.0,35.0,0.048780487804878044,0.0,0.07692307692307691,0.05,0.13333333333333333,0.4197530864197531,0.4129032258064516,0.3712574850299401,0.2916666666666667,0.4069767441860465,0.9634489222118088,0.9503311258278145,0.9701492537313433,0.9643527204502814,0.9714285714285714,0.9744981009224091,0.9763452040551078,0.973410990124082,0.9723352318958502,0.9734582357533177,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.061807379612257664
104.0,59.0,69.0,0.0,347.0,532.0,189.0,317.0,0.0,1443.0,928.0,807.0,712.0,1029.0,540.0,3031.0,3540.0,3497.0,3566.0,2265.0,6.0,3.0,5.0,0.0,10.0,14.0,11.0,13.0,0.0,43.0,29.0,37.0,18.0,37.0,13.0,109.0,107.0,122.0,121.0,92.0,0.058467741935483875,0.08371040723981901,0.04780876494023904,0.06708975521305531,0.04513888888888889,0.06680968433956481,0.05683930942895086,0.06499733617474694,0.06355042016806724,0.07383627608346709,0.1246485473289597,0.10596026490066225,0.10820895522388059,0.03470919324577861,0.3956043956043956,0.173901247965274,0.07694307252404471,0.11116738414788555,0.03281800922158937,0.3994275305750716,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.06044311164349723
152.0,131.0,142.0,1018.0,854.0,593.0,636.0,400.0,3506.0,3639.0,880.0,735.0,639.0,11.0,33.0,2970.0,3093.0,3414.0,60.0,69.0,1.0,1.0,4.0,36.0,22.0,3.0,6.0,3.0,117.0,130.0,34.0,39.0,19.0,1.0,1.0,120.0,112.0,132.0,4.0,5.0,0.07165437302423604,0.09582309582309582,0.05580029368575624,0.04081632653061225,0.035087719298245605,0.07469654528478056,0.06740896780018056,0.07171964140179299,0.043243243243243246,0.04784688995215311,0.17432052483598875,0.18763796909492272,0.20024875621890548,0.9559099437148217,0.9395604395604396,0.19343461747151383,0.19443722381076164,0.1347176500379843,0.951993490642799,0.9482175383814728,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.05983636167238919
873.0,843.0,610.0,139.0,795.0,2829.0,3520.0,3332.0,310.0,3466.0,159.0,23.0,171.0,890.0,92.0,734.0,209.0,482.0,3256.0,242.0,26.0,39.0,14.0,3.0,22.0,96.0,110.0,114.0,3.0,126.0,9.0,1.0,9.0,34.0,1.0,27.0,8.0,21.0,118.0,9.0,0.08866995073891626,0.03125,0.08866995073891626,0.07075962539021853,0.017241379310344827,0.061085972850678745,0.047761194029850754,0.06583072100313479,0.0675250357653791,0.046632124352331605,0.8266166822867854,0.9315673289183223,0.7699004975124378,0.1622889305816135,0.8747252747252747,0.7748236570808464,0.917078242786587,0.84907571537098,0.11608353675074587,0.9042414780119699,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.05931818123567917
1027.0,861.0,777.0,1024.0,882.0,3558.0,3722.0,3806.0,3556.0,3696.0,5.0,5.0,4.0,5.0,5.0,5.0,7.0,8.0,10.0,12.0,35.0,40.0,22.0,35.0,21.0,106.0,102.0,115.0,103.0,115.0,0.0,0.0,1.0,2.0,2.0,17.0,16.0,20.0,18.0,20.0,0.0,0.0,0.07142857142857142,0.09090909090909091,0.13333333333333333,0.23448275862068965,0.2269503546099291,0.24539877300613494,0.24161073825503354,0.23952095808383234,0.9625117150890347,0.9503311258278145,0.9676616915422885,0.9624765478424016,0.9714285714285714,0.969886055344547,0.9716662334286457,0.9688528741453533,0.9693517765120694,0.9669529013791309,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.05913419913419913
891.0,752.0,572.0,918.0,730.0,2972.0,3111.0,3291.0,2945.0,3133.0,141.0,114.0,209.0,111.0,157.0,591.0,618.0,523.0,621.0,575.0,32.0,34.0,16.0,32.0,20.0,102.0,100.0,118.0,102.0,114.0,3.0,6.0,7.0,5.0,3.0,21.0,18.0,17.0,19.0,21.0,0.0335195530726257,0.075,0.058577405857740586,0.06535947712418301,0.03278688524590164,0.05714285714285714,0.04774535809018568,0.050370370370370364,0.04993429697766097,0.057455540355677154,0.837863167760075,0.8366445916114791,0.7201492537313433,0.8658536585365854,0.8054945054945055,0.8119913185024417,0.8133610605666753,0.837680425424158,0.8039056143205858,0.8207129846474108,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.05304866426009018
1026.0,859.0,779.0,1028.0,881.0,3554.0,3726.0,3812.0,3564.0,3698.0,6.0,7.0,2.0,1.0,6.0,9.0,3.0,2.0,2.0,10.0,33.0,39.0,23.0,37.0,21.0,105.0,108.0,127.0,114.0,121.0,2.0,1.0,0.0,0.0,2.0,18.0,10.0,8.0,7.0,14.0,0.09302325581395347,0.04166666666666667,0.0,0.0,0.12903225806451613,0.24,0.15267175572519084,0.11034482758620691,0.10769230769230768,0.1761006289308176,0.9634489222118088,0.9492273730684326,0.9689054726368159,0.9643527204502814,0.9703296703296703,0.9690721649484536,0.9711463478034832,0.9673335021524436,0.9685381068619474,0.965912047879261,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.05274443610902726
