Link	ID	doc_name	has_clinical	Year	acute/sustained	sample group size	outcome count	disease	outcome direction	gnotobiotic	animal strain	animal sex	animal age value (days)	animal age description	animal weight value (g)	animal weight description	species	mechanism_of_action	disease model	intervention delivery	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	c diff dose description	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	dosage description	intervention	comparator	accute efficacy	sustained efficacy	comment	Done?	matched	result
https://pubmed.ncbi.nlm.nih.gov/25824219	25824219	25824219.txt	TRUE	2015	sustained	10	3	"Clostridium difficile 
 
 infection"	positive	spf	c57bl/6	m	39	5-6 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4	50	250	50	mg/kg	qd	5		vancomycin	untreated control	superior	superior		Y	TRUE	0.3
https://pubmed.ncbi.nlm.nih.gov/25824219	25824219	25824219.txt	TRUE	2015	sustained	10	2	"Clostridium difficile 
 
 infection"	positive	spf	c57bl/6	m	39	5-6 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4								untreatedcontrol	vancomycin	inferior	inferior		Y	TRUE	0.2
https://pubmed.ncbi.nlm.nih.gov/26461425	26461425	26461425.txt	TRUE	2015	acute	10	8	Clostridium difficile	positive	n/a	c57bl/6	f	39	5-6 weeks		N/A	mouse		ampicillin,kanamycin,gentamycin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	p	27	uk6	10000000		spores	10^7	2000000	4000000	10^6	vegetativecells	bid	2		clostridiumdifficilecd37	control	inferior	inferior		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/26461425	26461425	26461425.txt	TRUE	2015	acute	10	2	Clostridium difficile	positive	n/a	c57bl/6	f	39	5-6 weeks		N/A	mouse		ampicillin,kanamycin,gentamycin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	p	27	uk6	10000000		spores	10^7								control	Clostridium difficile CD37	inferior	inferior		Y	TRUE	0.2
https://pubmed.ncbi.nlm.nih.gov/23324518	23324518	23324518.txt	TRUE	2013	acute	11	8	C. difficile disease	positive	n/a	goldensyrian	m	54	54 days	93	82-103g	hamster	antibody	clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	3.4x10^6	100	500	50	mg/kg	bid	5		mdx	Negative Control	superior	superior		Y	TRUE	0.7272727272727273
https://pubmed.ncbi.nlm.nih.gov/23324518	23324518	23324518.txt	TRUE	2013	acute	11	11	C. difficile disease	positive	n/a	goldensyrian	m	54	54 days	93	82-103g	hamster	antibody	clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	3.4x10^6	100	500	50	mg/kg	bid	5		ucb	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23324518	23324518	23324518.txt	TRUE	2013	acute	11	8	C. difficile disease	positive	n/a	goldensyrian	m	54	54 days	93	82-103g	hamster	antibody	clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	3.4x10^6	10	50	5	mg/kg	bid	5		mdx	UCB	inferior	inferior		Y	TRUE	0.7272727272727273
https://pubmed.ncbi.nlm.nih.gov/23324518	23324518	23324518.txt	TRUE	2013	acute	11	11	C. difficile disease	positive	n/a	goldensyrian	m	54	54 days	93	82-103g	hamster	antibody	clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	3.4x10^6	10	50	5	mg/kg	bid	5		ucb	MDX 	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23324518	23324518	23324518.txt	TRUE	2013	acute	5	5	C. difficile disease	positive	n/a	goldensyrian	m	54	54 days	93	82-103g	hamster	antibody	clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	3.4x10^6	10	50	5	mg/kg	bid	5		vancomycin	Negative Control	superior	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23324518	23324518	23324518.txt	TRUE	2013	sustained	11	2	C. difficile disease	positive	n/a	goldensyrian	m	54	54 days	93	82-103g	hamster	antibody	clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	3.4x10^6	100	500	50	mg/kg	bid	5		mdx	Negative Control	superior	superior		Y	TRUE	0.18181818181818182
https://pubmed.ncbi.nlm.nih.gov/23324518	23324518	23324518.txt	TRUE	2013	sustained	11	8	C. difficile disease	positive	n/a	goldensyrian	m	54	54 days	93	82-103g	hamster	antibody	clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	3.4x10^6	100	500	50	mg/kg	bid	5		ucb	Negative Control	superior	superior		Y	TRUE	0.7272727272727273
https://pubmed.ncbi.nlm.nih.gov/23324518	23324518	23324518.txt	TRUE	2013	sustained	11	1	C. difficile disease	positive	n/a	goldensyrian	m	54	54 days	93	82-103g	hamster	antibody	clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	3.4x10^6	10	50	5	mg/kg	bid	5		mdx	UCB	inferior	inferior		Y	TRUE	0.09090909090909091
https://pubmed.ncbi.nlm.nih.gov/23324518	23324518	23324518.txt	TRUE	2013	sustained	11	0	C. difficile disease	positive	n/a	goldensyrian	m	54	54 days	93	82-103g	hamster	antibody	clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	3.4x10^6	10	50	5	mg/kg	bid	5		ucb	MDX 	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/23324518	23324518	23324518.txt	TRUE	2013	sustained	5	0	C. difficile disease	positive	n/a	goldensyrian	m	54	54 days	93	82-103g	hamster	antibody	clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	3.4x10^6	10	50	5	mg/kg	bid	5		vancomycin	Negative Control	superior	inferior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/29483125	29483125	29483125.txt	TRUE	2018	acute	10	10	Clostridium difficile infection	positive	n/a	goldensyrian	f	42	6 weeks	100	100g	hamster		clindamycin+challenge	clindamycin+challenge	survival	f	t	12	630	100		spores	100	10	50	5	mg/kg	bid	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/29483125	29483125	29483125.txt	TRUE	2018	acute	10	1	Clostridium difficile infection	positive	n/a	goldensyrian	f	42	6 weeks	100	100g	hamster		clindamycin+challenge	clindamycin+challenge	survival	f	t	12	630	100		spores	100								negativecontrol	vancomycin 5 mg/kg	superior	superior		Y	TRUE	0.1
https://pubmed.ncbi.nlm.nih.gov/29483125	29483125	29483125.txt	TRUE	2018	sustained	10	4	Clostridium difficile infection	positive	n/a	goldensyrian	f	42	6 weeks	100	100g	hamster		clindamycin+challenge	clindamycin+challenge	survival	f	t	12	630	100		spores	100	10	50	5	mg/kg	bid	5		vancomycin	Negative Control	superior	superior		Y	TRUE	0.4
https://pubmed.ncbi.nlm.nih.gov/29483125	29483125	29483125.txt	TRUE	2018	sustained	10	1	Clostridium difficile infection	positive	n/a	goldensyrian	f	42	6 weeks	100	100g	hamster		clindamycin+challenge	clindamycin+challenge	survival	f	t	12	630	100		spores	100								negativecontrol	vancomycin 5 mg/kg	superior	superior		Y	TRUE	0.1
https://pubmed.ncbi.nlm.nih.gov/19251726	19251726	19251726.txt	TRUE	2009	acute	8	6	C. difficile disease	positive	n/a	goldensyrian	m	42	6 weeks	99	89-109g	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1.6x10^7	1	5	0.5	mg/kg	bid	5		rep3123	Vancomycin	superior	superior		Y	TRUE	0.75
https://pubmed.ncbi.nlm.nih.gov/19251726	19251726	19251726.txt	TRUE	2009	acute	8	5	C. difficile disease	positive	n/a	goldensyrian	m	42	6 weeks	99	89-109g	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1.6x10^7	1	5	0.5	mg/kg	bid	5		vancomycin	REP3123	inferior	inferior		Y	TRUE	0.625
https://pubmed.ncbi.nlm.nih.gov/19251726	19251726	19251726.txt	TRUE	2009	acute	8	7	C. difficile disease	positive	n/a	goldensyrian	m	42	6 weeks	99	89-109g	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1.6x10^7	10	50	5	mg/kg	bid	5		rep3123	control	superior	superior		Y	TRUE	0.875
https://pubmed.ncbi.nlm.nih.gov/19251726	19251726	19251726.txt	TRUE	2009	acute	8	8	C. difficile disease	positive	n/a	goldensyrian	m	42	6 weeks	99	89-109g	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1.6x10^7	10	50	5	mg/kg	bid	5		vancomycin	control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/19251726	19251726	19251726.txt	TRUE	2009	acute	8	0	C. difficile disease	positive	n/a	goldensyrian	m	42	6 weeks	99	89-109g	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1.6x10^7								control	control	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/19251726	19251726	19251726.txt	TRUE	2009	sustained	8	5	C. difficile disease	positive	n/a	goldensyrian	m	42	6 weeks	99	89-109g	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1.6x10^7	1	5	0.5	mg/kg	bid	5		rep3123	Vancomycin	superior	superior		Y	TRUE	0.625
https://pubmed.ncbi.nlm.nih.gov/19251726	19251726	19251726.txt	TRUE	2009	sustained	8	5	C. difficile disease	positive	n/a	goldensyrian	m	42	6 weeks	99	89-109g	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1.6x10^7	1	5	0.5	mg/kg	bid	5		vancomycin	REP3123	inferior	inferior		Y	TRUE	0.625
https://pubmed.ncbi.nlm.nih.gov/19251726	19251726	19251726.txt	TRUE	2009	sustained	8	6	C. difficile disease	positive	n/a	goldensyrian	m	42	6 weeks	99	89-109g	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1.6x10^7	10	50	5	mg/kg	bid	5		rep3123	control	superior	superior		Y	TRUE	0.75
https://pubmed.ncbi.nlm.nih.gov/19251726	19251726	19251726.txt	TRUE	2009	sustained	8	0	C. difficile disease	positive	n/a	goldensyrian	m	42	6 weeks	99	89-109g	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1.6x10^7	10	50	5	mg/kg	bid	5		vancomycin	control	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/19251726	19251726	19251726.txt	TRUE	2009	sustained	8	0	C. difficile disease	positive	n/a	goldensyrian	m	42	6 weeks	99	89-109g	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1.6x10^7								control	control	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/33045352	33045352	33045352.txt	TRUE	2020	acute	10	0	Clostridioides difficile infection	positive	n/a	c57bl/6	f	42	6 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	800000	cfu	spores	8x10^5	1	6	1	mg/kg	qd	6		metronidazole	control	superior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/33045352	33045352	33045352.txt	TRUE	2020	acute	10	6	Clostridioides difficile infection	positive	n/a	c57bl/6	f	42	6 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	800000	cfu	spores	8x10^5	10	60	10	mg/kg	qd	6		metronidazole	vancomycin 10 mg/kg	inferior	NA		Y	TRUE	0.6
https://pubmed.ncbi.nlm.nih.gov/33045352	33045352	33045352.txt	TRUE	2020	acute	10	10	Clostridioides difficile infection	positive	n/a	c57bl/6	f	42	6 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	800000	cfu	spores	8x10^5	10	60	10	mg/kg	qd	6		vancomycin	control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/33045352	33045352	33045352.txt	TRUE	2020	acute	10	2	Clostridioides difficile infection	positive	n/a	c57bl/6	f	42	6 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	800000	cfu	spores	8x10^5								control	Negative Control	superior	NA		Y	TRUE	0.2
https://pubmed.ncbi.nlm.nih.gov/32501140	32501140	32501140.txt	TRUE	2020	acute	20	14	Clostridioides difficile infection	positive	n/a	c57bl/6	f	46	6-7 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	27	r20291	8000	cfu	vegetative	8x10^3								fmt-fd	Positive Control	inferior	NA		Y	TRUE	0.7
https://pubmed.ncbi.nlm.nih.gov/32501140	32501140	32501140.txt	TRUE	2020	acute	20	11	Clostridioides difficile infection	positive	n/a	c57bl/6	f	46	6-7 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	27	r20291	8000	cfu	vegetative	8x10^3								fmt-g10	Positive Control	inferior	NA		Y	TRUE	0.55
https://pubmed.ncbi.nlm.nih.gov/32501140	32501140	32501140.txt	TRUE	2020	acute	20	12	Clostridioides difficile infection	positive	n/a	c57bl/6	f	46	6-7 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	27	r20291	8000	cfu	vegetative	8x10^3								fmt-g80	Positive Control	inferior	NA		Y	TRUE	0.6
https://pubmed.ncbi.nlm.nih.gov/32501140	32501140	32501140.txt	TRUE	2020	acute	10	2	Clostridioides difficile infection	positive	n/a	c57bl/6	f	46	6-7 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	27	r20291	8000	cfu	vegetative	8x10^3								negativecontrol	FMT-G10	inferior	NA		Y	TRUE	0.2
https://pubmed.ncbi.nlm.nih.gov/23939887/	23939887	23939887.txt	TRUE	2013	acute	10	10	Clostridium difficile	positive	n/a	goldensyrian	m	49	6-8 weeks		N/A	hamster		clindamycin+challenge	clindamycin+challenge	mortality	f	p	27	bi1	100	cfu	spores	100	1000000		10^6	cfuofspores	qd	1		m3,antcdstrain	control				Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23939887/	23939887	23939887.txt	TRUE	2013	acute	10	10	Clostridium difficile	positive	n/a	goldensyrian	m	49	6-8 weeks		N/A	hamster		clindamycin+challenge	clindamycin+challenge	mortality	f	p	27	bi1	100	cfu	spores	100	1000000		10^6	cfuofspores	qd	1		t7,antcdstrain	control				Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23939887/	23939887	23939887.txt	TRUE	2013	acute	2	0	Clostridium difficile	positive	n/a	goldensyrian	m	49	6-8 weeks		N/A	hamster		clindamycin+challenge	clindamycin+challenge	mortality	f	p	27	bi1	100	cfu	spores	100								control					Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/23939887/	23939887	23939887.txt	TRUE	2013	sustained	10	9	Clostridium difficile	positive	n/a	goldensyrian	m	49	6-8 weeks		N/A	hamster		clindamycin+challenge	clindamycin+challenge	mortality	f	p	27	bi1	100	cfu	spores	100	1000000	1000000	10^6	cfuofspores	qd	1		m3,antcdstrain	control				Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/23939887/	23939887	23939887.txt	TRUE	2013	sustained	10	8	Clostridium difficile	positive	n/a	goldensyrian	m	49	6-8 weeks		N/A	hamster		clindamycin+challenge	clindamycin+challenge	mortality	f	p	27	bi1	100	cfu	spores	100	1000000	1000000	10^6	cfuofspores	qd	1		t7,antcdstrain	control				Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/23939887/	23939887	23939887.txt	TRUE	2013	sustained	2	0	Clostridium difficile	positive	n/a	goldensyrian	m	49	6-8 weeks		N/A	hamster		clindamycin+challenge	clindamycin+challenge	mortality	f	p	27	bi1	100	cfu	spores	100								control					Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	4	4	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5	10	50	10	mg/kg	qd	5		actoxumab-bezlotoxumab	actoxumab-bezlotoxumab	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	4	4	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5	2	10	2	mg/kg	qd	5		actoxumab-bezlotoxumab	actoxumab-bezlotoxumab	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	5	4	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	C. difficile spores	survival	f	t	27	uk1	100000		spores	10^5	5	25	5	mg/kg	qd	5		actoxumab-bezlotoxumab	Negative Control	superior	NA		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	4	4	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5	50	250	50	mg/kg	qd	5		actoxumab-bezlotoxumab	actoxumab-bezlotoxumab	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	6	6	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5	50	50	50	mg/kg	qd	1		actoxumab-bezlotoxumab	Negative Control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	5	5	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	C. difficile spores	survival	f	t	27	uk1	100000		spores	10^5	50	50	50	mg/kg	qd	1		actoxumab-bezlotoxumab	N297Q mutant actoxumab-bezlotoxumab	inferior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	6	6	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5	50	50	50	mg/kg	qd	1		n297qmutantactoxumab-bezlotoxumab	N297Q mutant actoxumab-bezlotoxumab	inferior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	10	2	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5								control	actoxumab-bezlotoxumab	superior	NA		Y	TRUE	0.2
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	15	8	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5								control	Negative Control	superior	NA		Y	TRUE	0.5333333333333333
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	10	1	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	C. difficile spores	survival	f	t	27	uk1	100000		spores	10^5								control	Negative Control	superior	NA		Y	TRUE	0.1
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	sustained	4	4	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5	10	50	10	mg/kg	qd	5		actoxumab-bezlotoxumab	actoxumab-bezlotoxumab	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	sustained	4	4	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5	2	10	2	mg/kg	qd	5		actoxumab-bezlotoxumab	actoxumab-bezlotoxumab	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	sustained	5	4	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	C. difficile spores	survival	f	t	27	uk1	100000		spores	10^5	5	25	5	mg/kg	qd	5		actoxumab-bezlotoxumab	Negative Control	superior	NA		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	sustained	6	6	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5	50	50	50	mg/kg	qd	1		actoxumab-bezlotoxumab	Negative Control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	sustained	5	5	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	C. difficile spores	survival	f	t	27	uk1	100000		spores	10^5	50	50	50	mg/kg	qd	1		actoxumab-bezlotoxumab	N297Q mutant actoxumab-bezlotoxumab	inferior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	sustained	6	6	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5	50	50	50	mg/kg	qd	1		n297qmutantactoxumab-bezlotoxumab	N297Q mutant actoxumab-bezlotoxumab	inferior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	sustained	4	4	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5	50	250	50	mg/kg	qd	5		actoxumab-bezlotoxumab	actoxumab-bezlotoxumab	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	sustained	10	2	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge+20dayrecovery+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5								control	actoxumab-bezlotoxumab	superior	NA		Y	TRUE	0.2
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	sustained	15	8	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	C. difficile spores	survival	f	p	27	uk1	100000		spores	10^5								control	Negative Control	superior	NA		Y	TRUE	0.5333333333333333
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	sustained	10	1	Clostridium difficile infection	positive	n/a	c57bl/6	n/a	49	6-8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	C. difficile spores	survival	f	t	27	uk1	100000		spores	10^5								control	Negative Control	superior	NA		Y	TRUE	0.1
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	6	0		positive	n/a	cd1	n/a	49	6-8 weeks		N/A	mouse		25ngeachtcdaandtcdb+ip	C. difficile spores	survival	f	p	87	vpi10463	5	ug		2.5 TcdA + 2.5 TcdB	0.1	0.1	0.1	mg/kg	qd	1		actoxumab-bezlotoxumab	Negative Control	superior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	6	0		positive	n/a	cd1	n/a	49	6-8 weeks		N/A	mouse		25ngeachtcdaandtcdb+ip	C. difficile spores	survival	f	p	87	vpi10463	5	ug		2.5 TcdA + 2.5 TcdB	1	1	1	mg/kg	qd	1		actoxumab-bezlotoxumab	Negative Control	superior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	6	2		positive	n/a	cd1	n/a	49	6-8 weeks		N/A	mouse		25ngeachtcdaandtcdb+ip	C. difficile spores	survival	f	p	87	vpi10463	5	ug		2.5 TcdA + 2.5 TcdB	10	10	10	mg/kg	qd	1		actoxumab-bezlotoxumab	Negative Control	superior	NA		Y	TRUE	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/25486992	25486992	25486992.txt	TRUE	2015	acute	6	0		positive	n/a	cd1	n/a	49	6-8 weeks		N/A	mouse		25ngeachtcdaandtcdb+ip	C. difficile spores	survival	f	p	87	vpi10463	5	ug		2.5 TcdA + 2.5 TcdB								control	Negative Control	superior	NA		Y	TRUE	0.0
