acute/sustained preclinical,gnotobiotic preclinical,animal strain preclinical,animal sex preclinical,animal age value (days) preclinical,animal weight value (g) preclinical,species preclinical,disease model preclinical,prophylactic / therapeutic preclinical,ribotype preclinical,c diff strain preclinical,c diff dose value preclinical,c diff dose units preclinical,c diff dose vegetative/spores preclinical,daily dosage preclinical,total dosage preclinical,dosage value preclinical,dosage times per day preclinical,dosage duration preclinical,acute/sustained clinical,daily dosage clinical,total dosage clinical,dosage value clinical,dosage times per day clinical,dosage duration clinical,prophylactic / therapeutic clinical,Age Groups clinical,Phases clinical,result translation
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,1
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,1
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,1
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,3.0,15.0,3.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,1
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,1
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,1
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,1
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,30.0,150.0,30.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,1
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,1
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,1
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,1
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,300.0,1500.0,300.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,58.0,111.0,hamster,clindamycin+challenge,t,87.0,vpi10463,100000.0,cfu,spores,50.0,250.0,50.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
